3097;../../Datasets/ip102_v1.1/images/23681.jpg;11;45;False;0.0265;0.0019;0.0065;0.0208;0.0024;0.0051;0.0071;0.0294;0.0059;0.0052;0.1237;0.0745;0.0082;0.0117;0.0485;0.0117;0.0164;0.0051;0.1247;0.0024;0.0152;0.0033;0.0033;0.0182;0.0011;0.0133;0.0041;0.0025;0.0017;0.0225;0.0013;0.0045;0.0045;0.0212;0.0066;0.0025;0.0430;0.0032;0.0008;0.0038;0.0014;0.0066;0.0081;0.0013;0.0329;0.2326;0.0027
3098;../../Datasets/ip102_v1.1/images/23682.jpg;11;6;False;0.0184;0.0000;0.0002;0.0032;0.0002;0.0015;0.4556;0.0190;0.2353;0.0002;0.0013;0.0117;0.0011;0.0010;0.0113;0.1557;0.0212;0.0013;0.0001;0.0002;0.0205;0.0046;0.0001;0.0001;0.0015;0.0006;0.0001;0.0002;0.0003;0.0000;0.0003;0.0002;0.0017;0.0007;0.0002;0.0034;0.0004;0.0007;0.0002;0.0010;0.0002;0.0022;0.0156;0.0006;0.0005;0.0018;0.0038
3099;../../Datasets/ip102_v1.1/images/23688.jpg;11;11;True;0.0042;0.0003;0.0063;0.0006;0.0008;0.0038;0.0017;0.0045;0.0117;0.0044;0.0097;0.4134;0.0031;0.0015;0.0098;0.0078;0.1864;0.0171;0.0015;0.0032;0.0204;0.0010;0.0947;0.0019;0.0118;0.0158;0.0008;0.0008;0.0009;0.0003;0.0032;0.0010;0.0010;0.0160;0.0022;0.0008;0.0087;0.0016;0.0011;0.0002;0.0001;0.0983;0.0007;0.0006;0.0121;0.0081;0.0043
3100;../../Datasets/ip102_v1.1/images/23691.jpg;11;45;False;0.0242;0.0002;0.0391;0.0198;0.0012;0.0027;0.0015;0.0095;0.0037;0.0004;0.0451;0.0463;0.0104;0.0190;0.1638;0.0023;0.0089;0.0009;0.0068;0.0047;0.0052;0.0029;0.0012;0.0149;0.0008;0.0120;0.0009;0.0010;0.0003;0.0028;0.0003;0.0009;0.0004;0.0466;0.0025;0.0030;0.1794;0.0003;0.0002;0.0022;0.0007;0.0032;0.0016;0.0006;0.0579;0.2471;0.0006
3101;../../Datasets/ip102_v1.1/images/23694.jpg;11;45;False;0.0263;0.0510;0.0083;0.0125;0.0228;0.0123;0.0231;0.0470;0.0054;0.0047;0.0229;0.0292;0.0551;0.0527;0.0118;0.0145;0.0349;0.0063;0.0135;0.0232;0.0096;0.0123;0.0082;0.0064;0.0070;0.0091;0.0047;0.0178;0.0095;0.0058;0.0156;0.0325;0.0099;0.0197;0.0091;0.0318;0.0466;0.0064;0.0067;0.0069;0.0253;0.0093;0.0160;0.0111;0.0580;0.1213;0.0055
3102;../../Datasets/ip102_v1.1/images/23697.jpg;11;22;False;0.0518;0.0045;0.0034;0.0058;0.0072;0.0090;0.0019;0.1864;0.0017;0.0134;0.0048;0.0068;0.0091;0.0138;0.0040;0.0051;0.0142;0.0122;0.0152;0.0018;0.0061;0.0048;0.3338;0.0028;0.0200;0.0292;0.0098;0.0140;0.0054;0.0034;0.0210;0.0185;0.0030;0.0041;0.0052;0.0013;0.0203;0.0070;0.0059;0.0108;0.0019;0.0579;0.0011;0.0065;0.0094;0.0205;0.0040
3103;../../Datasets/ip102_v1.1/images/23698.jpg;11;11;True;0.0089;0.0002;0.0068;0.0021;0.0011;0.1446;0.0008;0.0027;0.0011;0.0003;0.0014;0.5810;0.0015;0.0194;0.0605;0.0004;0.0619;0.0002;0.0005;0.0013;0.0007;0.0327;0.0003;0.0022;0.0036;0.0019;0.0024;0.0006;0.0161;0.0002;0.0013;0.0016;0.0007;0.0064;0.0006;0.0004;0.0068;0.0033;0.0060;0.0004;0.0003;0.0015;0.0003;0.0032;0.0048;0.0039;0.0013
3104;../../Datasets/ip102_v1.1/images/23701.jpg;11;41;False;0.0114;0.0001;0.0022;0.0018;0.0003;0.0065;0.0006;0.0069;0.0006;0.0002;0.0004;0.0365;0.0025;0.0011;0.0018;0.0008;0.0276;0.0001;0.0000;0.0005;0.0003;0.0016;0.3091;0.0013;0.0041;0.0015;0.0003;0.0005;0.0006;0.0001;0.0042;0.0004;0.0000;0.0009;0.0000;0.0012;0.0135;0.0004;0.0006;0.0010;0.0016;0.5389;0.0006;0.0013;0.0042;0.0096;0.0002
3105;../../Datasets/ip102_v1.1/images/23705.jpg;11;11;True;0.0027;0.0066;0.0167;0.0023;0.0439;0.0185;0.0025;0.0017;0.0881;0.0024;0.0014;0.4409;0.0016;0.0026;0.0180;0.0026;0.1366;0.0149;0.0005;0.0596;0.0018;0.0065;0.0016;0.0093;0.0013;0.0016;0.0014;0.0258;0.0023;0.0002;0.0007;0.0261;0.0002;0.0223;0.0005;0.0028;0.0014;0.0012;0.0075;0.0012;0.0005;0.0007;0.0032;0.0081;0.0023;0.0022;0.0033
3106;../../Datasets/ip102_v1.1/images/23709.jpg;11;16;False;0.0867;0.0044;0.0329;0.0091;0.0054;0.0310;0.0016;0.0246;0.0055;0.0038;0.0039;0.1632;0.0089;0.0097;0.0032;0.0016;0.1668;0.0021;0.0019;0.0016;0.0023;0.0477;0.0024;0.0086;0.0248;0.0076;0.0368;0.0028;0.0380;0.0013;0.0360;0.0037;0.0011;0.0050;0.0052;0.0017;0.0085;0.0270;0.0975;0.0031;0.0018;0.0034;0.0036;0.0249;0.0094;0.0145;0.0134
3107;../../Datasets/ip102_v1.1/images/23710.jpg;11;22;False;0.0437;0.0060;0.0031;0.0010;0.0013;0.0044;0.0057;0.1348;0.0060;0.0014;0.0034;0.0461;0.0043;0.0108;0.0039;0.0217;0.0456;0.0023;0.0006;0.0019;0.0016;0.0018;0.1977;0.0088;0.0018;0.0063;0.0006;0.0008;0.0008;0.0053;0.0065;0.0010;0.0015;0.0171;0.0010;0.0658;0.0084;0.0006;0.0012;0.0018;0.0761;0.1557;0.0219;0.0021;0.0137;0.0512;0.0012
3108;../../Datasets/ip102_v1.1/images/23717.jpg;11;5;False;0.0048;0.0019;0.0908;0.0030;0.0013;0.3079;0.0016;0.0031;0.0037;0.0011;0.0005;0.0119;0.0010;0.0030;0.0010;0.0010;0.0256;0.0006;0.0016;0.0006;0.0008;0.2775;0.0007;0.0053;0.0343;0.0019;0.0088;0.0003;0.0439;0.0006;0.0151;0.0021;0.0006;0.0015;0.0008;0.0002;0.0007;0.0627;0.0397;0.0019;0.0006;0.0011;0.0009;0.0246;0.0012;0.0015;0.0047
3109;../../Datasets/ip102_v1.1/images/23719.jpg;11;16;False;0.0034;0.0009;0.0125;0.0043;0.0017;0.0179;0.0151;0.0021;0.0012;0.0006;0.0012;0.1197;0.0021;0.0015;0.0011;0.0124;0.2603;0.0021;0.0005;0.0006;0.0030;0.0292;0.0018;0.0028;0.1664;0.0067;0.0034;0.0013;0.0152;0.0006;0.1111;0.0037;0.0009;0.0008;0.0009;0.0033;0.0004;0.0025;0.0859;0.0036;0.0023;0.0018;0.0088;0.0252;0.0054;0.0048;0.0473
3110;../../Datasets/ip102_v1.1/images/23720.jpg;11;6;False;0.0145;0.0088;0.0256;0.0007;0.0006;0.0257;0.2218;0.0083;0.0017;0.0007;0.0141;0.1745;0.0032;0.0054;0.0009;0.1107;0.1544;0.0037;0.0025;0.0006;0.0161;0.0049;0.0013;0.0059;0.0034;0.0108;0.0011;0.0007;0.0014;0.0017;0.0054;0.0005;0.0016;0.0043;0.0002;0.0120;0.0008;0.0002;0.0029;0.0042;0.0194;0.0016;0.0171;0.0020;0.0695;0.0309;0.0017
3111;../../Datasets/ip102_v1.1/images/23724.jpg;11;11;True;0.0119;0.0017;0.0947;0.0267;0.0266;0.0638;0.0084;0.0120;0.0040;0.0038;0.0029;0.0950;0.0018;0.0113;0.0122;0.0249;0.0938;0.0070;0.0041;0.0047;0.0532;0.0593;0.0249;0.0340;0.0137;0.0169;0.0087;0.0414;0.0074;0.0030;0.0027;0.0426;0.0006;0.0745;0.0004;0.0075;0.0149;0.0037;0.0034;0.0047;0.0015;0.0108;0.0062;0.0089;0.0204;0.0214;0.0019
3112;../../Datasets/ip102_v1.1/images/23726.jpg;11;16;False;0.0057;0.0007;0.0012;0.0024;0.0007;0.0016;0.0166;0.0037;0.0025;0.0003;0.0030;0.0724;0.0127;0.0009;0.0005;0.1569;0.5179;0.0018;0.0026;0.0003;0.0009;0.0011;0.0029;0.0028;0.0079;0.0055;0.0019;0.0002;0.0014;0.0027;0.0414;0.0006;0.0068;0.0005;0.0001;0.0027;0.0004;0.0004;0.0026;0.0026;0.0050;0.0012;0.0672;0.0013;0.0086;0.0255;0.0010
3113;../../Datasets/ip102_v1.1/images/23731.jpg;11;11;True;0.0040;0.0000;0.0023;0.0005;0.0006;0.0213;0.0002;0.0020;0.0003;0.0001;0.0011;0.5952;0.0009;0.0002;0.0031;0.0006;0.3142;0.0006;0.0002;0.0008;0.0013;0.0107;0.0008;0.0005;0.0033;0.0009;0.0008;0.0002;0.0010;0.0001;0.0006;0.0004;0.0001;0.0020;0.0000;0.0004;0.0014;0.0021;0.0026;0.0005;0.0001;0.0052;0.0004;0.0008;0.0030;0.0121;0.0005
3114;../../Datasets/ip102_v1.1/images/23735.jpg;11;14;False;0.0391;0.0084;0.0239;0.0287;0.0207;0.0059;0.0089;0.0500;0.1216;0.0099;0.0131;0.0242;0.0717;0.0295;0.1297;0.0093;0.0151;0.0190;0.0212;0.0160;0.0195;0.0067;0.0204;0.0102;0.0062;0.0114;0.0045;0.0115;0.0043;0.0069;0.0049;0.0331;0.0053;0.0352;0.0106;0.0059;0.0441;0.0049;0.0025;0.0107;0.0031;0.0249;0.0071;0.0076;0.0098;0.0166;0.0063
3115;../../Datasets/ip102_v1.1/images/23737.jpg;11;35;False;0.0458;0.0053;0.0425;0.0063;0.0069;0.0269;0.0177;0.0384;0.0014;0.0296;0.0040;0.0680;0.0050;0.0118;0.0077;0.0135;0.0229;0.0241;0.0025;0.0296;0.0608;0.0087;0.0280;0.0054;0.0900;0.0269;0.0062;0.0063;0.0076;0.0012;0.0516;0.0034;0.0010;0.0308;0.0025;0.0988;0.0157;0.0062;0.0038;0.0034;0.0781;0.0138;0.0052;0.0177;0.0081;0.0049;0.0043
3116;../../Datasets/ip102_v1.1/images/23739.jpg;11;24;False;0.0298;0.0081;0.0337;0.0103;0.0055;0.0418;0.0687;0.0269;0.0094;0.0095;0.0042;0.0333;0.0047;0.0072;0.0064;0.0725;0.0365;0.0067;0.0053;0.0013;0.0274;0.0261;0.0110;0.0036;0.2058;0.0369;0.0069;0.0072;0.0137;0.0047;0.0280;0.0059;0.0037;0.0062;0.0024;0.0416;0.0019;0.0027;0.0152;0.0133;0.0306;0.0082;0.0209;0.0272;0.0132;0.0045;0.0096
3117;../../Datasets/ip102_v1.1/images/23744.jpg;11;5;False;0.0045;0.0012;0.0936;0.0034;0.0017;0.2990;0.0017;0.0039;0.0031;0.0007;0.0005;0.0109;0.0010;0.0034;0.0008;0.0007;0.0186;0.0005;0.0015;0.0009;0.0007;0.2582;0.0010;0.0051;0.0374;0.0019;0.0105;0.0004;0.0671;0.0005;0.0175;0.0022;0.0004;0.0018;0.0010;0.0002;0.0005;0.0676;0.0360;0.0017;0.0009;0.0012;0.0007;0.0266;0.0011;0.0008;0.0052
3118;../../Datasets/ip102_v1.1/images/23751.jpg;11;36;False;0.0301;0.0095;0.0073;0.0076;0.0290;0.0059;0.0056;0.0159;0.0081;0.0009;0.0767;0.0573;0.0884;0.0249;0.1248;0.0027;0.0120;0.0014;0.0121;0.0152;0.0031;0.0096;0.0220;0.0059;0.0024;0.0098;0.0042;0.0259;0.0021;0.0029;0.0035;0.0204;0.0018;0.0118;0.0017;0.0025;0.2016;0.0048;0.0015;0.0052;0.0028;0.0335;0.0025;0.0029;0.0210;0.0581;0.0013
3119;../../Datasets/ip102_v1.1/images/23752.jpg;11;2;False;0.0501;0.0419;0.1476;0.0182;0.0738;0.0689;0.0053;0.0097;0.0106;0.0097;0.0097;0.0125;0.0113;0.0094;0.0075;0.0057;0.0088;0.0036;0.0092;0.0051;0.0059;0.0512;0.0090;0.0124;0.0503;0.0119;0.0481;0.0324;0.0363;0.0036;0.0137;0.0376;0.0029;0.0058;0.0045;0.0056;0.0055;0.0226;0.0113;0.0083;0.0073;0.0022;0.0045;0.0728;0.0031;0.0035;0.0090
3120;../../Datasets/ip102_v1.1/images/23753.jpg;11;46;False;0.0207;0.0066;0.0203;0.0073;0.0084;0.0274;0.0330;0.0189;0.0567;0.0065;0.0079;0.0408;0.0059;0.0049;0.0126;0.0168;0.0447;0.0342;0.0047;0.0664;0.0243;0.0403;0.0033;0.0034;0.0242;0.0057;0.0023;0.0058;0.0038;0.0035;0.0323;0.0113;0.0037;0.0105;0.0090;0.0814;0.0037;0.0051;0.0187;0.0074;0.0128;0.0048;0.0316;0.0667;0.0056;0.0075;0.1268
3121;../../Datasets/ip102_v1.1/images/23755.jpg;11;12;False;0.0650;0.0180;0.0727;0.0197;0.0333;0.0197;0.0101;0.0487;0.0660;0.0046;0.0017;0.0127;0.1726;0.0052;0.0056;0.0118;0.0223;0.0057;0.0038;0.0023;0.0067;0.0161;0.0251;0.0407;0.0225;0.0039;0.0045;0.0262;0.0247;0.0040;0.0017;0.0297;0.0004;0.0035;0.0079;0.0065;0.0278;0.0087;0.0075;0.0291;0.0078;0.0015;0.0060;0.0713;0.0089;0.0023;0.0038
3122;../../Datasets/ip102_v1.1/images/23759.jpg;11;45;False;0.0169;0.0014;0.0098;0.0042;0.0033;0.0120;0.0082;0.0212;0.0021;0.0040;0.0120;0.2128;0.0005;0.0095;0.0013;0.0048;0.1598;0.0018;0.0013;0.0005;0.0015;0.0040;0.0011;0.0079;0.0018;0.0144;0.0047;0.0011;0.0052;0.0005;0.0792;0.0020;0.0036;0.0050;0.0023;0.0035;0.0023;0.0014;0.0051;0.0023;0.0053;0.0049;0.0067;0.0117;0.0645;0.2653;0.0050
3123;../../Datasets/ip102_v1.1/images/23763.jpg;11;11;True;0.0179;0.0006;0.0251;0.0036;0.0023;0.0450;0.0024;0.0053;0.0008;0.0002;0.0003;0.5726;0.0014;0.0006;0.0015;0.0017;0.1849;0.0003;0.0001;0.0011;0.0004;0.0236;0.0040;0.0313;0.0047;0.0010;0.0003;0.0036;0.0013;0.0000;0.0004;0.0025;0.0000;0.0062;0.0000;0.0005;0.0008;0.0019;0.0027;0.0004;0.0001;0.0291;0.0015;0.0021;0.0065;0.0070;0.0003
3124;../../Datasets/ip102_v1.1/images/23764.jpg;11;45;False;0.0545;0.0017;0.0050;0.0014;0.0051;0.0364;0.0018;0.0626;0.0029;0.0006;0.0443;0.1183;0.0040;0.0164;0.0121;0.0031;0.0231;0.0013;0.0177;0.0027;0.0033;0.0074;0.0066;0.0039;0.0024;0.0129;0.0050;0.0029;0.0031;0.0024;0.0036;0.0026;0.0007;0.0137;0.0020;0.0018;0.0153;0.0044;0.0008;0.0008;0.0021;0.0100;0.0041;0.0034;0.0205;0.4471;0.0023
3125;../../Datasets/ip102_v1.1/images/23765.jpg;11;5;False;0.0075;0.0015;0.1332;0.0037;0.0025;0.2971;0.0027;0.0015;0.0009;0.0030;0.0008;0.0082;0.0010;0.0011;0.0007;0.0008;0.0156;0.0003;0.0026;0.0011;0.0007;0.1698;0.0009;0.0060;0.0208;0.0034;0.0711;0.0013;0.0802;0.0013;0.0143;0.0035;0.0003;0.0017;0.0004;0.0003;0.0013;0.0692;0.0231;0.0016;0.0006;0.0006;0.0002;0.0349;0.0006;0.0005;0.0059
3126;../../Datasets/ip102_v1.1/images/23770.jpg;11;24;False;0.0109;0.0056;0.0054;0.0026;0.0020;0.0345;0.0097;0.0165;0.0059;0.0019;0.0045;0.0874;0.0099;0.0051;0.0071;0.0078;0.1053;0.0029;0.0008;0.0010;0.0015;0.0343;0.0261;0.0015;0.1863;0.0110;0.0036;0.0016;0.0099;0.0016;0.1465;0.0024;0.0042;0.0019;0.0027;0.0191;0.0029;0.0088;0.0215;0.0060;0.0095;0.0457;0.0043;0.0737;0.0038;0.0023;0.0405
3127;../../Datasets/ip102_v1.1/images/23772.jpg;11;2;False;0.0527;0.0030;0.1407;0.0207;0.0077;0.0582;0.0046;0.0175;0.0101;0.0033;0.0083;0.0170;0.0091;0.0029;0.0086;0.0056;0.0282;0.0037;0.0235;0.0060;0.0021;0.0985;0.0100;0.0367;0.0325;0.0150;0.0408;0.0038;0.0509;0.0076;0.0307;0.0061;0.0055;0.0041;0.0046;0.0008;0.0037;0.1042;0.0216;0.0060;0.0017;0.0040;0.0044;0.0373;0.0038;0.0166;0.0156
3128;../../Datasets/ip102_v1.1/images/23777.jpg;11;45;False;0.0268;0.0205;0.0221;0.0221;0.0180;0.0109;0.0419;0.0150;0.0202;0.0083;0.0175;0.0632;0.0176;0.0076;0.0081;0.0259;0.0851;0.0085;0.0164;0.0028;0.0100;0.0158;0.0129;0.0515;0.0154;0.0098;0.0060;0.0155;0.0149;0.0078;0.0286;0.0177;0.0274;0.0095;0.0190;0.0026;0.0109;0.0146;0.0154;0.0046;0.0019;0.0058;0.0195;0.0162;0.0413;0.1240;0.0225
3129;../../Datasets/ip102_v1.1/images/23782.jpg;11;22;False;0.0333;0.0095;0.0029;0.0018;0.0026;0.0030;0.0086;0.1217;0.0037;0.0021;0.0096;0.0770;0.0203;0.0090;0.0093;0.0476;0.0533;0.0054;0.0017;0.0031;0.0030;0.0014;0.1342;0.0072;0.0022;0.0106;0.0011;0.0012;0.0010;0.0108;0.0118;0.0037;0.0057;0.0091;0.0013;0.0600;0.0076;0.0010;0.0037;0.0039;0.0888;0.0655;0.0471;0.0032;0.0284;0.0592;0.0017
3130;../../Datasets/ip102_v1.1/images/23788.jpg;11;0;False;0.1308;0.0029;0.0069;0.0643;0.0115;0.0085;0.0025;0.1091;0.0046;0.0035;0.0060;0.0581;0.0587;0.0065;0.0162;0.0044;0.0517;0.0023;0.0087;0.0075;0.0015;0.0114;0.0055;0.0418;0.0049;0.0529;0.0044;0.0098;0.0046;0.0018;0.0083;0.0068;0.0052;0.0026;0.0035;0.0021;0.0173;0.0168;0.0012;0.0315;0.0032;0.0103;0.0223;0.0015;0.0421;0.1209;0.0011
3131;../../Datasets/ip102_v1.1/images/23793.jpg;11;21;False;0.0240;0.0023;0.0478;0.0234;0.0106;0.0215;0.0164;0.0220;0.0190;0.0034;0.0137;0.0574;0.0204;0.0016;0.0343;0.0110;0.0425;0.0166;0.0026;0.0094;0.0293;0.1174;0.0051;0.0167;0.1047;0.0053;0.0024;0.0096;0.0074;0.0027;0.0086;0.0107;0.0033;0.0177;0.0065;0.0213;0.0089;0.0151;0.0184;0.0100;0.0025;0.0069;0.0037;0.0668;0.0023;0.0034;0.0936
3132;../../Datasets/ip102_v1.1/images/23801.jpg;11;11;True;0.0140;0.0006;0.0233;0.0033;0.0021;0.0499;0.0021;0.0042;0.0006;0.0003;0.0003;0.5954;0.0018;0.0005;0.0013;0.0015;0.1821;0.0003;0.0001;0.0010;0.0004;0.0231;0.0036;0.0246;0.0046;0.0010;0.0003;0.0038;0.0015;0.0000;0.0004;0.0024;0.0000;0.0044;0.0000;0.0004;0.0008;0.0019;0.0031;0.0004;0.0001;0.0239;0.0011;0.0025;0.0054;0.0053;0.0004
3133;../../Datasets/ip102_v1.1/images/23803.jpg;11;16;False;0.0154;0.0051;0.0129;0.0043;0.0047;0.0438;0.0043;0.0026;0.0041;0.0047;0.0048;0.2827;0.0257;0.0017;0.0040;0.0016;0.3811;0.0024;0.0035;0.0016;0.0013;0.0191;0.0017;0.0144;0.0076;0.0060;0.0041;0.0028;0.0143;0.0008;0.0078;0.0041;0.0042;0.0027;0.0018;0.0004;0.0062;0.0064;0.0382;0.0030;0.0006;0.0067;0.0029;0.0077;0.0108;0.0103;0.0030
3134;../../Datasets/ip102_v1.1/images/23808.jpg;11;45;False;0.0145;0.0028;0.0068;0.0199;0.0046;0.0117;0.0039;0.0075;0.0048;0.0044;0.0269;0.0450;0.0015;0.0078;0.0033;0.0038;0.0423;0.0013;0.0047;0.0013;0.0023;0.0052;0.0061;0.0202;0.0019;0.0573;0.0056;0.0047;0.0056;0.0010;0.0044;0.0047;0.0022;0.0072;0.0031;0.0006;0.0107;0.0043;0.0015;0.0045;0.0010;0.0040;0.0045;0.0031;0.1093;0.5041;0.0022
3135;../../Datasets/ip102_v1.1/images/23809.jpg;11;11;True;0.0158;0.0085;0.0353;0.0358;0.0389;0.0308;0.0152;0.0165;0.0120;0.0029;0.0359;0.1542;0.0065;0.0139;0.0140;0.0100;0.0741;0.0083;0.0055;0.0133;0.0101;0.0205;0.0070;0.0460;0.0043;0.0065;0.0043;0.0254;0.0047;0.0036;0.0071;0.0218;0.0052;0.0272;0.0069;0.0019;0.0133;0.0029;0.0041;0.0039;0.0017;0.0038;0.0073;0.0060;0.0592;0.1407;0.0071
3136;../../Datasets/ip102_v1.1/images/23815.jpg;11;11;True;0.0043;0.0003;0.0032;0.0015;0.0034;0.0071;0.0005;0.0008;0.0057;0.0005;0.0001;0.6231;0.0013;0.0001;0.0011;0.0003;0.3078;0.0005;0.0001;0.0012;0.0002;0.0089;0.0010;0.0021;0.0005;0.0005;0.0003;0.0019;0.0011;0.0000;0.0005;0.0046;0.0000;0.0008;0.0000;0.0001;0.0010;0.0022;0.0038;0.0005;0.0000;0.0014;0.0010;0.0020;0.0007;0.0011;0.0004
3137;../../Datasets/ip102_v1.1/images/23817.jpg;11;2;False;0.0508;0.0009;0.2426;0.0024;0.0020;0.1026;0.0011;0.0041;0.0012;0.0009;0.0010;0.0126;0.0016;0.0009;0.0006;0.0009;0.0153;0.0033;0.0027;0.0005;0.0009;0.0640;0.0020;0.0121;0.0640;0.0014;0.0390;0.0007;0.1118;0.0023;0.0423;0.0017;0.0007;0.0011;0.0008;0.0005;0.0003;0.0498;0.0283;0.0024;0.0022;0.0003;0.0005;0.1107;0.0003;0.0005;0.0116
3138;../../Datasets/ip102_v1.1/images/23824.jpg;11;11;True;0.0059;0.0004;0.0044;0.0006;0.0005;0.0286;0.0012;0.0007;0.0012;0.0005;0.0002;0.7911;0.0004;0.0033;0.0047;0.0007;0.0947;0.0004;0.0001;0.0002;0.0006;0.0084;0.0003;0.0047;0.0032;0.0019;0.0012;0.0004;0.0037;0.0001;0.0004;0.0005;0.0005;0.0020;0.0003;0.0008;0.0020;0.0015;0.0060;0.0005;0.0004;0.0057;0.0010;0.0033;0.0070;0.0020;0.0015
3139;../../Datasets/ip102_v1.1/images/23829.jpg;11;16;False;0.0032;0.0001;0.0030;0.0022;0.0004;0.0024;0.0053;0.0028;0.0024;0.0002;0.0008;0.2284;0.0012;0.0012;0.0027;0.0208;0.6318;0.0015;0.0004;0.0001;0.0031;0.0052;0.0013;0.0038;0.0115;0.0030;0.0009;0.0003;0.0018;0.0007;0.0061;0.0006;0.0007;0.0004;0.0004;0.0004;0.0004;0.0005;0.0045;0.0010;0.0004;0.0007;0.0084;0.0011;0.0095;0.0197;0.0024
3140;../../Datasets/ip102_v1.1/images/23834.jpg;11;11;True;0.0318;0.0175;0.0229;0.0115;0.0254;0.0473;0.0177;0.0145;0.0084;0.0049;0.0133;0.1257;0.0187;0.0080;0.0076;0.0070;0.0982;0.0080;0.0118;0.0039;0.0042;0.0421;0.0049;0.0186;0.0157;0.0045;0.0202;0.0168;0.0281;0.0047;0.0161;0.0251;0.0136;0.0105;0.0054;0.0032;0.0066;0.0157;0.0326;0.0027;0.0031;0.0042;0.0084;0.0160;0.0422;0.1199;0.0111
3141;../../Datasets/ip102_v1.1/images/23836.jpg;11;11;True;0.0314;0.0048;0.0245;0.0050;0.0066;0.1231;0.0019;0.0052;0.0015;0.0026;0.0012;0.2018;0.0010;0.0092;0.0010;0.0015;0.1931;0.0006;0.0007;0.0008;0.0042;0.1022;0.0015;0.0058;0.0209;0.0042;0.0226;0.0061;0.0380;0.0006;0.0320;0.0057;0.0002;0.0027;0.0014;0.0013;0.0070;0.0337;0.0130;0.0016;0.0007;0.0019;0.0013;0.0210;0.0057;0.0329;0.0146
3142;../../Datasets/ip102_v1.1/images/23837.jpg;11;11;True;0.0279;0.0373;0.0233;0.0083;0.0290;0.0267;0.0244;0.0149;0.0184;0.0027;0.0162;0.2684;0.0326;0.0059;0.0146;0.0064;0.1686;0.0113;0.0030;0.0332;0.0075;0.0135;0.0075;0.0169;0.0057;0.0068;0.0035;0.0173;0.0035;0.0017;0.0113;0.0079;0.0025;0.0056;0.0035;0.0089;0.0144;0.0034;0.0082;0.0067;0.0031;0.0085;0.0078;0.0062;0.0211;0.0185;0.0054
3143;../../Datasets/ip102_v1.1/images/23840.jpg;11;45;False;0.0120;0.0026;0.0012;0.0048;0.0012;0.0033;0.0081;0.0146;0.0030;0.0025;0.0027;0.1021;0.0002;0.0137;0.0016;0.0041;0.1385;0.0012;0.0007;0.0024;0.0004;0.0011;0.0006;0.0078;0.0004;0.0178;0.0019;0.0010;0.0008;0.0036;0.0188;0.0005;0.0004;0.0041;0.0020;0.0300;0.0044;0.0003;0.0011;0.0006;0.0185;0.0008;0.0106;0.0021;0.0244;0.5223;0.0028
3144;../../Datasets/ip102_v1.1/images/23843.jpg;11;11;True;0.0009;0.0001;0.0035;0.0001;0.0004;0.0446;0.0001;0.0001;0.0009;0.0001;0.0001;0.6141;0.0002;0.0000;0.0005;0.0001;0.2977;0.0000;0.0000;0.0000;0.0001;0.0078;0.0017;0.0006;0.0028;0.0003;0.0005;0.0002;0.0013;0.0000;0.0012;0.0007;0.0000;0.0003;0.0000;0.0000;0.0005;0.0007;0.0147;0.0001;0.0000;0.0011;0.0001;0.0010;0.0002;0.0002;0.0002
3145;../../Datasets/ip102_v1.1/images/23845.jpg;11;45;False;0.0215;0.0552;0.0054;0.0052;0.0198;0.0074;0.0264;0.0353;0.0042;0.0038;0.0170;0.0381;0.0354;0.0411;0.0062;0.0140;0.0338;0.0070;0.0107;0.0164;0.0070;0.0076;0.0088;0.0057;0.0030;0.0095;0.0033;0.0123;0.0039;0.0037;0.0131;0.0176;0.0083;0.0233;0.0098;0.0259;0.0416;0.0033;0.0035;0.0037;0.0232;0.0082;0.0119;0.0058;0.0643;0.2643;0.0038
3146;../../Datasets/ip102_v1.1/images/23847.jpg;11;11;True;0.0264;0.0028;0.1111;0.0036;0.0024;0.1240;0.0045;0.0067;0.0126;0.0059;0.0088;0.2156;0.0053;0.0044;0.0062;0.0026;0.1083;0.0050;0.0057;0.0032;0.0069;0.0528;0.0102;0.0088;0.0243;0.0052;0.0126;0.0052;0.0183;0.0041;0.0178;0.0034;0.0014;0.0158;0.0019;0.0045;0.0114;0.0154;0.0493;0.0027;0.0044;0.0127;0.0038;0.0247;0.0040;0.0062;0.0068
3147;../../Datasets/ip102_v1.1/images/23859.jpg;11;7;False;0.0457;0.0230;0.0111;0.0112;0.0089;0.0314;0.0114;0.2454;0.0094;0.0073;0.0076;0.0725;0.0210;0.0358;0.0051;0.0071;0.0390;0.0114;0.0074;0.0037;0.0071;0.0119;0.0249;0.0144;0.0109;0.0092;0.0065;0.0093;0.0100;0.0036;0.0334;0.0151;0.0041;0.0187;0.0086;0.0094;0.0068;0.0083;0.0054;0.0076;0.0218;0.0143;0.0060;0.0211;0.0310;0.0546;0.0101
3148;../../Datasets/ip102_v1.1/images/23860.jpg;11;16;False;0.0194;0.0002;0.0015;0.0022;0.0017;0.0152;0.0015;0.0097;0.0008;0.0013;0.0028;0.2597;0.0079;0.0019;0.0052;0.0036;0.4128;0.0010;0.0011;0.0003;0.0006;0.0041;0.0205;0.0052;0.0039;0.0017;0.0014;0.0013;0.0048;0.0002;0.0018;0.0011;0.0005;0.0021;0.0001;0.0004;0.0093;0.0037;0.0010;0.0005;0.0002;0.0516;0.0009;0.0031;0.0139;0.1155;0.0007
