5332;../../Datasets/ip102_v1.1/images/42563.jpg;44;7;False;0.1071;0.0049;0.0054;0.0079;0.0102;0.0037;0.0042;0.1392;0.0139;0.0066;0.0058;0.0099;0.0204;0.0068;0.0692;0.0059;0.0062;0.0091;0.0124;0.0087;0.0052;0.0030;0.0468;0.0327;0.0056;0.0376;0.0026;0.0052;0.0028;0.0071;0.0042;0.0058;0.0115;0.0117;0.0111;0.0137;0.0698;0.0047;0.0027;0.0187;0.0313;0.0652;0.0340;0.0100;0.0384;0.0589;0.0021
5333;../../Datasets/ip102_v1.1/images/42564.jpg;44;36;False;0.0260;0.0048;0.0145;0.0093;0.0084;0.0053;0.0110;0.0115;0.0211;0.0231;0.0222;0.0053;0.0097;0.0110;0.0646;0.0125;0.0060;0.0077;0.0178;0.0150;0.0135;0.0045;0.0579;0.0214;0.0174;0.0313;0.0068;0.0096;0.0083;0.0066;0.0089;0.0081;0.0336;0.0271;0.0123;0.0398;0.1248;0.0139;0.0047;0.0229;0.0489;0.0880;0.0213;0.0140;0.0333;0.0092;0.0049
5334;../../Datasets/ip102_v1.1/images/42570.jpg;44;44;True;0.0094;0.0074;0.0090;0.0297;0.0208;0.0060;0.0164;0.0106;0.0072;0.0085;0.0152;0.0370;0.0026;0.0105;0.0093;0.0065;0.0223;0.0105;0.0028;0.0536;0.0265;0.0072;0.0068;0.0214;0.0037;0.0115;0.0034;0.0380;0.0049;0.0040;0.0049;0.0220;0.0073;0.0465;0.0133;0.0289;0.0246;0.0051;0.0044;0.0088;0.0159;0.0097;0.0133;0.0080;0.2282;0.1267;0.0096
5335;../../Datasets/ip102_v1.1/images/42578.jpg;44;24;False;0.0146;0.0092;0.0073;0.0053;0.0044;0.0107;0.0049;0.0242;0.0045;0.0053;0.0036;0.0146;0.0045;0.0086;0.0040;0.0073;0.0299;0.0103;0.0024;0.0019;0.0077;0.0121;0.0239;0.0041;0.4461;0.0158;0.0182;0.0039;0.0137;0.0032;0.0615;0.0060;0.0031;0.0044;0.0058;0.0087;0.0020;0.0103;0.0139;0.0080;0.0101;0.0233;0.0046;0.0618;0.0061;0.0051;0.0389
5336;../../Datasets/ip102_v1.1/images/42580.jpg;44;44;True;0.0501;0.0061;0.0078;0.0231;0.0082;0.0041;0.0117;0.0164;0.0119;0.0093;0.0144;0.0376;0.0091;0.0048;0.0028;0.0142;0.0369;0.0191;0.0029;0.0039;0.0053;0.0033;0.0056;0.1199;0.0044;0.0748;0.0026;0.0073;0.0043;0.0027;0.0105;0.0075;0.0140;0.0050;0.0067;0.0019;0.0027;0.0037;0.0031;0.0141;0.0049;0.0057;0.0867;0.0033;0.2426;0.0600;0.0030
5337;../../Datasets/ip102_v1.1/images/42584.jpg;44;44;True;0.0165;0.0052;0.0020;0.0078;0.0040;0.0060;0.0054;0.0094;0.0070;0.0096;0.0098;0.0374;0.0081;0.0164;0.0119;0.0059;0.0179;0.0083;0.0047;0.0041;0.0082;0.0070;0.0353;0.0077;0.0130;0.0470;0.0047;0.0045;0.0052;0.0052;0.0091;0.0076;0.0061;0.0041;0.0047;0.0041;0.0192;0.0054;0.0037;0.0052;0.0075;0.1217;0.0163;0.0042;0.2268;0.2156;0.0034
5338;../../Datasets/ip102_v1.1/images/42589.jpg;44;44;True;0.0093;0.0216;0.0148;0.0053;0.0076;0.0168;0.0126;0.0092;0.0048;0.0096;0.0183;0.0465;0.0044;0.0259;0.0181;0.0058;0.0182;0.0061;0.0081;0.0385;0.0166;0.0106;0.0079;0.0100;0.0078;0.0123;0.0077;0.0125;0.0051;0.0149;0.0050;0.0118;0.0113;0.0391;0.0174;0.0182;0.0296;0.0070;0.0079;0.0024;0.0124;0.0123;0.0102;0.0062;0.2004;0.1931;0.0090
5339;../../Datasets/ip102_v1.1/images/42590.jpg;44;0;False;0.3138;0.0049;0.0114;0.0069;0.0065;0.0042;0.0083;0.1663;0.0315;0.0133;0.0009;0.0011;0.0098;0.0028;0.0239;0.0092;0.0007;0.0069;0.0049;0.0053;0.0030;0.0045;0.0353;0.0447;0.0038;0.0752;0.0013;0.0044;0.0024;0.0021;0.0025;0.0023;0.0070;0.0061;0.0311;0.0043;0.0127;0.0115;0.0013;0.0399;0.0159;0.0115;0.0191;0.0032;0.0175;0.0035;0.0012
5340;../../Datasets/ip102_v1.1/images/42593.jpg;44;44;True;0.0431;0.0039;0.0111;0.0122;0.0059;0.0058;0.0135;0.0240;0.0373;0.0089;0.0084;0.0198;0.0077;0.0087;0.0060;0.0153;0.0191;0.0270;0.0116;0.0102;0.0075;0.0047;0.0147;0.0528;0.0114;0.0396;0.0046;0.0069;0.0059;0.0075;0.0221;0.0059;0.0264;0.0142;0.0200;0.0187;0.0088;0.0094;0.0062;0.0223;0.0523;0.0192;0.0635;0.0107;0.1851;0.0517;0.0081
5341;../../Datasets/ip102_v1.1/images/42595.jpg;44;44;True;0.0148;0.0031;0.0040;0.0200;0.0061;0.0048;0.0153;0.0108;0.0298;0.0199;0.0099;0.0216;0.0067;0.0083;0.0105;0.0211;0.0247;0.0267;0.0046;0.0145;0.0079;0.0052;0.0080;0.0559;0.0049;0.0460;0.0058;0.0082;0.0084;0.0067;0.0049;0.0098;0.0553;0.0090;0.0332;0.0036;0.0085;0.0135;0.0106;0.0107;0.0076;0.0148;0.0679;0.0044;0.2118;0.0942;0.0061
5342;../../Datasets/ip102_v1.1/images/42597.jpg;44;45;False;0.0072;0.0401;0.0063;0.0168;0.0077;0.0057;0.0089;0.0059;0.0078;0.0159;0.0492;0.0190;0.0138;0.0666;0.0079;0.0054;0.0091;0.0095;0.0100;0.0108;0.0130;0.0056;0.0061;0.0126;0.0054;0.0228;0.0208;0.0156;0.0069;0.0139;0.0072;0.0238;0.0318;0.0170;0.0200;0.0099;0.0194;0.0097;0.0055;0.0067;0.0129;0.0121;0.0095;0.0044;0.1714;0.1820;0.0103
5343;../../Datasets/ip102_v1.1/images/42608.jpg;44;44;True;0.0119;0.0091;0.0033;0.0625;0.0058;0.0052;0.0093;0.0103;0.0161;0.0268;0.0080;0.0428;0.0346;0.0120;0.0388;0.0074;0.0399;0.0074;0.0055;0.0062;0.0070;0.0078;0.0173;0.0196;0.0102;0.0630;0.0061;0.0090;0.0132;0.0053;0.0167;0.0114;0.0205;0.0052;0.0079;0.0027;0.0088;0.0114;0.0133;0.0324;0.0062;0.0320;0.0319;0.0062;0.1665;0.0976;0.0080
5344;../../Datasets/ip102_v1.1/images/42613.jpg;44;45;False;0.0104;0.0033;0.0071;0.0088;0.0039;0.0075;0.0059;0.0074;0.0105;0.0091;0.0214;0.0356;0.0042;0.0100;0.0160;0.0073;0.0191;0.0143;0.0090;0.0098;0.0115;0.0086;0.0053;0.0329;0.0034;0.0257;0.0037;0.0058;0.0044;0.0184;0.0046;0.0067;0.0094;0.0192;0.0124;0.0061;0.0323;0.0085;0.0043;0.0045;0.0070;0.0112;0.0151;0.0032;0.1880;0.3220;0.0053
5345;../../Datasets/ip102_v1.1/images/42617.jpg;44;40;False;0.0353;0.0479;0.0119;0.0028;0.0192;0.0046;0.0053;0.0386;0.0036;0.0082;0.0112;0.0090;0.0063;0.0048;0.0106;0.0029;0.0068;0.0110;0.0226;0.0152;0.0096;0.0048;0.0721;0.0207;0.0048;0.0179;0.0033;0.0153;0.0028;0.0332;0.0300;0.0106;0.0038;0.0450;0.0068;0.0831;0.0349;0.0032;0.0026;0.0073;0.1334;0.0332;0.0081;0.0263;0.0465;0.0598;0.0031
5346;../../Datasets/ip102_v1.1/images/42620.jpg;44;44;True;0.0339;0.0039;0.0035;0.0137;0.0094;0.0072;0.0084;0.0120;0.0161;0.0221;0.0080;0.0566;0.0062;0.0087;0.0099;0.0103;0.0378;0.0177;0.0043;0.0108;0.0110;0.0053;0.0051;0.0227;0.0059;0.0541;0.0029;0.0111;0.0056;0.0031;0.0044;0.0129;0.0120;0.0068;0.0168;0.0063;0.0123;0.0077;0.0050;0.0068;0.0073;0.0103;0.0375;0.0033;0.2954;0.1238;0.0041
5347;../../Datasets/ip102_v1.1/images/42621.jpg;44;2;False;0.0137;0.0328;0.0878;0.0160;0.0549;0.0365;0.0044;0.0127;0.0088;0.0069;0.0025;0.0133;0.0090;0.0160;0.0125;0.0043;0.0057;0.0126;0.0126;0.0305;0.0184;0.0436;0.0163;0.0215;0.0222;0.0093;0.0400;0.0551;0.0300;0.0082;0.0117;0.0463;0.0101;0.0465;0.0059;0.0199;0.0179;0.0276;0.0169;0.0088;0.0254;0.0132;0.0089;0.0355;0.0267;0.0121;0.0084
5348;../../Datasets/ip102_v1.1/images/42623.jpg;44;44;True;0.0219;0.0140;0.0046;0.0218;0.0069;0.0026;0.0085;0.0145;0.0439;0.0151;0.0043;0.0128;0.0243;0.0147;0.0197;0.0090;0.0077;0.0099;0.0036;0.0157;0.0052;0.0036;0.0144;0.0275;0.0031;0.0613;0.0038;0.0083;0.0044;0.0028;0.0024;0.0132;0.0195;0.0099;0.0080;0.0038;0.0134;0.0051;0.0041;0.0175;0.0094;0.0191;0.0434;0.0026;0.3597;0.0566;0.0023
5349;../../Datasets/ip102_v1.1/images/42628.jpg;44;23;False;0.0288;0.0045;0.0155;0.0444;0.0107;0.0148;0.0099;0.0224;0.0280;0.0056;0.0062;0.0266;0.0076;0.0189;0.0178;0.0153;0.0254;0.0190;0.0100;0.0107;0.0092;0.0139;0.0311;0.0798;0.0381;0.0292;0.0128;0.0118;0.0196;0.0078;0.0264;0.0106;0.0304;0.0271;0.0142;0.0111;0.0094;0.0171;0.0135;0.0271;0.0255;0.0445;0.0402;0.0207;0.0498;0.0246;0.0123
5350;../../Datasets/ip102_v1.1/images/42631.jpg;44;23;False;0.0698;0.0039;0.0411;0.0109;0.0162;0.0181;0.0188;0.0310;0.0169;0.0284;0.0625;0.0095;0.0046;0.0088;0.0044;0.0205;0.0122;0.0305;0.0082;0.0096;0.0356;0.0180;0.0132;0.0939;0.0176;0.0245;0.0128;0.0148;0.0134;0.0062;0.0093;0.0118;0.0384;0.0329;0.0437;0.0087;0.0122;0.0216;0.0090;0.0081;0.0133;0.0109;0.0248;0.0111;0.0409;0.0179;0.0095
5351;../../Datasets/ip102_v1.1/images/42636.jpg;44;44;True;0.0265;0.0085;0.0026;0.0157;0.0060;0.0035;0.0100;0.0125;0.0308;0.0171;0.0042;0.0330;0.0067;0.0082;0.0070;0.0137;0.0337;0.0218;0.0033;0.0100;0.0043;0.0033;0.0081;0.0432;0.0044;0.0928;0.0023;0.0061;0.0053;0.0038;0.0100;0.0061;0.0204;0.0043;0.0122;0.0056;0.0067;0.0054;0.0046;0.0122;0.0113;0.0144;0.0869;0.0041;0.2533;0.0896;0.0043
5352;../../Datasets/ip102_v1.1/images/42639.jpg;44;44;True;0.0127;0.0129;0.0081;0.0117;0.0143;0.0081;0.0156;0.0065;0.0267;0.0196;0.0109;0.0125;0.0075;0.0176;0.0100;0.0187;0.0103;0.0262;0.0078;0.0198;0.0126;0.0089;0.0149;0.0271;0.0109;0.0386;0.0117;0.0171;0.0091;0.0081;0.0099;0.0206;0.0495;0.0135;0.0407;0.0145;0.0141;0.0155;0.0148;0.0146;0.0244;0.0235;0.0519;0.0089;0.1966;0.0416;0.0091
5353;../../Datasets/ip102_v1.1/images/42641.jpg;44;44;True;0.0270;0.0094;0.0053;0.0114;0.0196;0.0062;0.0079;0.0105;0.0095;0.0089;0.0063;0.0493;0.0078;0.0047;0.0073;0.0084;0.0282;0.0148;0.0053;0.0076;0.0078;0.0060;0.0115;0.0522;0.0077;0.0411;0.0036;0.0166;0.0062;0.0057;0.0079;0.0154;0.0152;0.0085;0.0084;0.0062;0.0125;0.0084;0.0056;0.0052;0.0077;0.0172;0.0414;0.0049;0.2577;0.1606;0.0031
5354;../../Datasets/ip102_v1.1/images/42644.jpg;44;44;True;0.0692;0.0283;0.0139;0.0178;0.0246;0.0034;0.0089;0.0300;0.0358;0.0345;0.0146;0.0053;0.0193;0.0098;0.0074;0.0119;0.0064;0.0202;0.0060;0.0057;0.0103;0.0039;0.0479;0.0508;0.0105;0.0652;0.0063;0.0230;0.0097;0.0050;0.0068;0.0241;0.0171;0.0135;0.0164;0.0071;0.0152;0.0102;0.0050;0.0256;0.0179;0.0422;0.0310;0.0105;0.1253;0.0215;0.0050
5355;../../Datasets/ip102_v1.1/images/42650.jpg;44;44;True;0.0268;0.0128;0.0049;0.0162;0.0118;0.0030;0.0116;0.0168;0.0855;0.0221;0.0060;0.0106;0.0138;0.0090;0.0103;0.0152;0.0074;0.0215;0.0038;0.0152;0.0099;0.0035;0.0280;0.0287;0.0061;0.0591;0.0050;0.0125;0.0052;0.0041;0.0044;0.0154;0.0146;0.0135;0.0147;0.0079;0.0153;0.0068;0.0039;0.0183;0.0168;0.0351;0.0446;0.0049;0.2566;0.0362;0.0044
5356;../../Datasets/ip102_v1.1/images/42652.jpg;44;44;True;0.0250;0.0038;0.0039;0.0603;0.0118;0.0051;0.0073;0.0197;0.0280;0.0086;0.0022;0.0380;0.0111;0.0074;0.0144;0.0086;0.0187;0.0158;0.0042;0.0152;0.0042;0.0054;0.0072;0.0454;0.0054;0.0514;0.0042;0.0132;0.0072;0.0027;0.0065;0.0120;0.0174;0.0072;0.0076;0.0040;0.0061;0.0096;0.0063;0.0214;0.0067;0.0101;0.0497;0.0038;0.3151;0.0576;0.0036
5357;../../Datasets/ip102_v1.1/images/42666.jpg;44;25;False;0.0238;0.0259;0.0046;0.0208;0.0050;0.0063;0.0077;0.0182;0.0252;0.0491;0.0060;0.0191;0.0117;0.0255;0.0228;0.0076;0.0136;0.0111;0.0030;0.0083;0.0060;0.0065;0.0323;0.0187;0.0171;0.1289;0.0078;0.0058;0.0131;0.0068;0.0280;0.0084;0.0092;0.0059;0.0090;0.0070;0.0241;0.0139;0.0098;0.0300;0.0117;0.1118;0.0217;0.0095;0.0898;0.0422;0.0095
5358;../../Datasets/ip102_v1.1/images/42668.jpg;44;44;True;0.0093;0.0166;0.0055;0.0569;0.0094;0.0061;0.0085;0.0096;0.0183;0.0208;0.0077;0.0232;0.0235;0.0232;0.0453;0.0090;0.0188;0.0114;0.0088;0.0126;0.0090;0.0101;0.0238;0.0219;0.0158;0.0421;0.0104;0.0154;0.0197;0.0079;0.0201;0.0187;0.0326;0.0097;0.0175;0.0057;0.0119;0.0190;0.0172;0.0318;0.0130;0.0468;0.0287;0.0093;0.1257;0.0582;0.0135
5359;../../Datasets/ip102_v1.1/images/42672.jpg;44;44;True;0.0076;0.0427;0.0080;0.0161;0.0090;0.0069;0.0078;0.0067;0.0079;0.0166;0.0324;0.0219;0.0124;0.0780;0.0111;0.0053;0.0094;0.0127;0.0095;0.0157;0.0156;0.0075;0.0076;0.0135;0.0072;0.0201;0.0246;0.0205;0.0083;0.0133;0.0077;0.0268;0.0299;0.0241;0.0243;0.0119;0.0181;0.0121;0.0069;0.0059;0.0150;0.0139;0.0100;0.0051;0.1643;0.1359;0.0127
5360;../../Datasets/ip102_v1.1/images/42674.jpg;44;41;False;0.0171;0.0251;0.0037;0.0202;0.0069;0.0059;0.0095;0.0123;0.0282;0.0554;0.0068;0.0155;0.0095;0.0207;0.0193;0.0115;0.0159;0.0128;0.0031;0.0103;0.0060;0.0053;0.0417;0.0242;0.0085;0.1118;0.0054;0.0076;0.0097;0.0074;0.0129;0.0095;0.0155;0.0051;0.0082;0.0084;0.0282;0.0096;0.0105;0.0271;0.0132;0.1219;0.0383;0.0072;0.1080;0.0329;0.0064
5361;../../Datasets/ip102_v1.1/images/42676.jpg;44;32;False;0.0160;0.0130;0.0161;0.0060;0.0067;0.0051;0.0204;0.0147;0.0320;0.0182;0.0054;0.0045;0.0176;0.0077;0.0277;0.0376;0.0057;0.0253;0.0128;0.0219;0.0155;0.0100;0.0166;0.0515;0.0111;0.0249;0.0078;0.0090;0.0070;0.0146;0.0057;0.0070;0.0895;0.0285;0.0485;0.0344;0.0315;0.0209;0.0154;0.0284;0.0484;0.0194;0.0524;0.0121;0.0377;0.0216;0.0161
5362;../../Datasets/ip102_v1.1/images/42681.jpg;44;44;True;0.0361;0.0076;0.0098;0.0168;0.0133;0.0091;0.0121;0.0165;0.0392;0.0195;0.0103;0.0184;0.0100;0.0173;0.0118;0.0181;0.0110;0.0270;0.0075;0.0114;0.0095;0.0070;0.0169;0.0406;0.0076;0.0559;0.0103;0.0126;0.0089;0.0061;0.0045;0.0161;0.0284;0.0105;0.0310;0.0066;0.0130;0.0149;0.0084;0.0131;0.0141;0.0205;0.0620;0.0061;0.2039;0.0442;0.0044
5363;../../Datasets/ip102_v1.1/images/42682.jpg;44;44;True;0.0089;0.0093;0.0078;0.0099;0.0045;0.0087;0.0153;0.0082;0.0343;0.0076;0.0067;0.0377;0.0083;0.0150;0.0135;0.0147;0.0324;0.0192;0.0058;0.0099;0.0092;0.0137;0.0212;0.0333;0.0203;0.0270;0.0140;0.0064;0.0124;0.0119;0.0304;0.0094;0.0370;0.0114;0.0177;0.0133;0.0097;0.0193;0.0206;0.0102;0.0172;0.0468;0.0425;0.0103;0.1484;0.0950;0.0135
5364;../../Datasets/ip102_v1.1/images/42683.jpg;44;7;False;0.0340;0.0162;0.0065;0.0110;0.0125;0.0580;0.0492;0.0996;0.0195;0.0073;0.0040;0.0754;0.0111;0.0118;0.0780;0.0354;0.0382;0.0123;0.0048;0.0060;0.0158;0.0605;0.0127;0.0049;0.0215;0.0082;0.0042;0.0105;0.0079;0.0060;0.0082;0.0143;0.0019;0.0178;0.0009;0.0084;0.0017;0.0037;0.0485;0.0039;0.0045;0.0140;0.0554;0.0150;0.0335;0.0182;0.0070
5365;../../Datasets/ip102_v1.1/images/42684.jpg;44;44;True;0.0075;0.0107;0.0053;0.0410;0.0283;0.0208;0.0093;0.0129;0.0095;0.0177;0.0098;0.0272;0.0329;0.0118;0.0451;0.0134;0.0173;0.0081;0.0172;0.0099;0.0106;0.0234;0.0088;0.0072;0.0152;0.0117;0.0239;0.0467;0.0369;0.0174;0.0127;0.0599;0.0267;0.0097;0.0074;0.0186;0.0198;0.0356;0.0267;0.0147;0.0151;0.0335;0.0259;0.0202;0.0627;0.0426;0.0107
5366;../../Datasets/ip102_v1.1/images/42685.jpg;44;21;False;0.0256;0.0050;0.0207;0.0233;0.0223;0.0484;0.0389;0.0433;0.0183;0.0063;0.0023;0.0143;0.0393;0.0065;0.0595;0.0446;0.0076;0.0073;0.0105;0.0230;0.0206;0.1220;0.0120;0.0142;0.0110;0.0117;0.0058;0.0213;0.0119;0.0075;0.0074;0.0128;0.0135;0.0234;0.0063;0.0255;0.0148;0.0110;0.0355;0.0378;0.0170;0.0169;0.0193;0.0173;0.0123;0.0104;0.0135
5367;../../Datasets/ip102_v1.1/images/42688.jpg;44;44;True;0.0173;0.0122;0.0044;0.0148;0.0095;0.0047;0.0107;0.0068;0.0212;0.0181;0.0168;0.0182;0.0078;0.0099;0.0088;0.0114;0.0161;0.0119;0.0038;0.0102;0.0061;0.0045;0.0147;0.0288;0.0044;0.0689;0.0038;0.0103;0.0053;0.0037;0.0074;0.0136;0.0157;0.0063;0.0106;0.0037;0.0134;0.0057;0.0052;0.0143;0.0093;0.0241;0.0372;0.0038;0.3770;0.0644;0.0032
5368;../../Datasets/ip102_v1.1/images/42696.jpg;44;44;True;0.0209;0.0054;0.0024;0.0099;0.0054;0.0053;0.0059;0.0084;0.0083;0.0111;0.0134;0.0449;0.0092;0.0159;0.0134;0.0071;0.0190;0.0080;0.0053;0.0056;0.0085;0.0050;0.0188;0.0093;0.0070;0.0558;0.0050;0.0055;0.0047;0.0038;0.0057;0.0095;0.0061;0.0047;0.0046;0.0033;0.0169;0.0055;0.0032;0.0045;0.0066;0.0504;0.0217;0.0029;0.3422;0.1614;0.0024
5369;../../Datasets/ip102_v1.1/images/42697.jpg;44;41;False;0.0056;0.0284;0.0125;0.0096;0.0220;0.0232;0.0066;0.0083;0.0069;0.0112;0.0263;0.0208;0.0137;0.0141;0.0170;0.0051;0.0119;0.0156;0.0222;0.0123;0.0151;0.0288;0.0283;0.0119;0.0304;0.0113;0.0344;0.0319;0.0202;0.0328;0.0183;0.0268;0.0271;0.0196;0.0281;0.0163;0.0244;0.0240;0.0277;0.0108;0.0180;0.0646;0.0116;0.0222;0.0482;0.0549;0.0195
5370;../../Datasets/ip102_v1.1/images/42706.jpg;44;44;True;0.0079;0.0069;0.0047;0.0204;0.0083;0.0046;0.0118;0.0087;0.0290;0.0120;0.0085;0.0314;0.0147;0.0116;0.0185;0.0152;0.0328;0.0256;0.0061;0.0235;0.0138;0.0064;0.0077;0.0379;0.0067;0.0261;0.0073;0.0132;0.0074;0.0100;0.0076;0.0173;0.0390;0.0143;0.0218;0.0108;0.0163;0.0107;0.0143;0.0154;0.0157;0.0164;0.0638;0.0077;0.1670;0.1143;0.0090
5371;../../Datasets/ip102_v1.1/images/42707.jpg;44;23;False;0.0327;0.0049;0.0478;0.0997;0.0048;0.0286;0.0094;0.0154;0.0367;0.0078;0.0106;0.0148;0.0100;0.0166;0.0133;0.0097;0.0152;0.0143;0.0263;0.0051;0.0026;0.0331;0.0308;0.1315;0.0256;0.0327;0.0142;0.0074;0.0190;0.0186;0.0110;0.0064;0.0103;0.0094;0.0122;0.0047;0.0047;0.0159;0.0157;0.0357;0.0091;0.0276;0.0261;0.0160;0.0254;0.0215;0.0090
5372;../../Datasets/ip102_v1.1/images/42708.jpg;44;44;True;0.0094;0.0107;0.0226;0.0180;0.0115;0.0310;0.0132;0.0116;0.0219;0.0084;0.0225;0.0363;0.0051;0.0084;0.0066;0.0079;0.0391;0.0212;0.0142;0.0102;0.0150;0.0276;0.0300;0.0310;0.0366;0.0165;0.0218;0.0156;0.0190;0.0263;0.0497;0.0102;0.0147;0.0259;0.0120;0.0152;0.0164;0.0168;0.0232;0.0220;0.0228;0.0306;0.0125;0.0281;0.0549;0.0508;0.0248
5373;../../Datasets/ip102_v1.1/images/42709.jpg;44;1;False;0.0120;0.1287;0.1013;0.0086;0.0141;0.0226;0.0061;0.0087;0.0088;0.0124;0.0095;0.0080;0.0071;0.0372;0.0046;0.0055;0.0050;0.0087;0.0365;0.0111;0.0117;0.0143;0.0084;0.0280;0.0134;0.0162;0.0739;0.0142;0.0132;0.0269;0.0274;0.0137;0.0085;0.0259;0.0056;0.0338;0.0063;0.0104;0.0127;0.0117;0.0745;0.0087;0.0099;0.0297;0.0213;0.0127;0.0107
5374;../../Datasets/ip102_v1.1/images/42712.jpg;44;40;False;0.0098;0.0102;0.0148;0.0124;0.0053;0.0172;0.0066;0.0213;0.0127;0.0117;0.0096;0.0105;0.0105;0.0426;0.0097;0.0080;0.0105;0.0095;0.0148;0.0094;0.0103;0.0218;0.0186;0.0105;0.0135;0.0167;0.0447;0.0079;0.0216;0.0234;0.0308;0.0093;0.0277;0.0123;0.0163;0.0503;0.0289;0.0192;0.0148;0.0513;0.1017;0.0410;0.0115;0.0341;0.0341;0.0379;0.0326
5375;../../Datasets/ip102_v1.1/images/42715.jpg;44;44;True;0.0175;0.0049;0.0020;0.0199;0.0043;0.0045;0.0066;0.0193;0.0186;0.0100;0.0054;0.0321;0.0101;0.0097;0.0099;0.0056;0.0197;0.0140;0.0047;0.0062;0.0046;0.0052;0.0104;0.0280;0.0051;0.0380;0.0039;0.0057;0.0044;0.0080;0.0114;0.0070;0.0150;0.0066;0.0061;0.0047;0.0056;0.0058;0.0062;0.0129;0.0098;0.0167;0.0310;0.0039;0.2843;0.2291;0.0055
5376;../../Datasets/ip102_v1.1/images/42718.jpg;44;14;False;0.0080;0.0175;0.0112;0.0076;0.0065;0.0538;0.0180;0.0198;0.0062;0.0053;0.0078;0.0302;0.0089;0.0445;0.1730;0.0096;0.0249;0.0027;0.0047;0.0128;0.0080;0.0360;0.0212;0.0102;0.0328;0.0156;0.0127;0.0090;0.0130;0.0110;0.0184;0.0093;0.0102;0.0227;0.0098;0.0234;0.0168;0.0125;0.0277;0.0097;0.0136;0.0759;0.0152;0.0215;0.0362;0.0231;0.0115
5377;../../Datasets/ip102_v1.1/images/42722.jpg;44;15;False;0.0157;0.0227;0.0219;0.0163;0.0185;0.0094;0.0853;0.0196;0.0464;0.0087;0.0078;0.0036;0.0550;0.0061;0.0126;0.1029;0.0035;0.0119;0.0308;0.0062;0.0176;0.0130;0.0573;0.0365;0.0152;0.0109;0.0087;0.0149;0.0093;0.0370;0.0089;0.0100;0.0270;0.0162;0.0102;0.0062;0.0156;0.0054;0.0133;0.0401;0.0082;0.0502;0.0371;0.0091;0.0073;0.0054;0.0043
5378;../../Datasets/ip102_v1.1/images/42723.jpg;44;21;False;0.0142;0.0061;0.0082;0.0046;0.0076;0.0563;0.0202;0.0391;0.0037;0.0023;0.0045;0.0794;0.0211;0.0069;0.0200;0.0374;0.0815;0.0099;0.0033;0.0059;0.0146;0.0831;0.0057;0.0071;0.0291;0.0083;0.0107;0.0068;0.0101;0.0034;0.0139;0.0080;0.0137;0.0072;0.0064;0.0488;0.0089;0.0153;0.0580;0.0147;0.0206;0.0243;0.0468;0.0411;0.0237;0.0236;0.0140
5379;../../Datasets/ip102_v1.1/images/42725.jpg;44;41;False;0.0086;0.0201;0.0084;0.0066;0.0092;0.0358;0.0075;0.0141;0.0055;0.0057;0.0053;0.0397;0.0281;0.0399;0.0619;0.0056;0.0443;0.0056;0.0035;0.0096;0.0070;0.0290;0.0139;0.0068;0.0324;0.0154;0.0205;0.0116;0.0179;0.0050;0.0150;0.0114;0.0181;0.0084;0.0175;0.0259;0.0348;0.0378;0.0301;0.0203;0.0255;0.0883;0.0162;0.0312;0.0411;0.0350;0.0187
5380;../../Datasets/ip102_v1.1/images/42727.jpg;44;11;False;0.0042;0.0005;0.0046;0.0034;0.0006;0.0065;0.0017;0.0046;0.0034;0.0007;0.0033;0.4233;0.0172;0.0004;0.0039;0.0019;0.3219;0.0020;0.0024;0.0018;0.0010;0.0064;0.0017;0.0059;0.0015;0.0042;0.0029;0.0007;0.0021;0.0039;0.0052;0.0008;0.0015;0.0011;0.0005;0.0015;0.0069;0.0017;0.0054;0.0030;0.0015;0.0033;0.0099;0.0033;0.0091;0.1054;0.0017
5381;../../Datasets/ip102_v1.1/images/42728.jpg;44;44;True;0.0092;0.0574;0.0135;0.0168;0.0366;0.0104;0.0122;0.0108;0.0086;0.0050;0.0137;0.0518;0.0160;0.0115;0.0047;0.0080;0.0373;0.0415;0.0039;0.0144;0.0309;0.0080;0.0148;0.0147;0.0123;0.0061;0.0158;0.0518;0.0148;0.0061;0.0404;0.0526;0.0236;0.0193;0.0137;0.0187;0.0048;0.0123;0.0164;0.0050;0.0247;0.0111;0.0126;0.0196;0.0885;0.0617;0.0163
5382;../../Datasets/ip102_v1.1/images/42731.jpg;44;45;False;0.0057;0.0011;0.0012;0.0034;0.0016;0.0038;0.0048;0.0094;0.0029;0.0030;0.0307;0.0374;0.0037;0.0042;0.0027;0.0041;0.0244;0.0061;0.0042;0.0033;0.0026;0.0037;0.0034;0.0063;0.0018;0.0127;0.0039;0.0018;0.0028;0.0085;0.0104;0.0033;0.0077;0.0028;0.0074;0.0037;0.0062;0.0035;0.0026;0.0039;0.0075;0.0075;0.0089;0.0020;0.1713;0.5433;0.0029
5383;../../Datasets/ip102_v1.1/images/42734.jpg;44;45;False;0.0089;0.0086;0.0046;0.0028;0.0051;0.0065;0.0098;0.0169;0.0052;0.0033;0.0086;0.0533;0.0161;0.0174;0.0085;0.0068;0.0366;0.0049;0.0083;0.0080;0.0083;0.0072;0.0094;0.0069;0.0041;0.0080;0.0065;0.0069;0.0027;0.0154;0.0186;0.0079;0.0106;0.0136;0.0050;0.1116;0.0392;0.0053;0.0064;0.0056;0.1279;0.0193;0.0156;0.0219;0.0761;0.1922;0.0077
