6618;../../Datasets/ip102_v1.1/images/34068.jpg;0;0;True;0.0905;0.0035;0.0191;0.0369;0.0114;0.0043;0.0037;0.0056;0.0084;0.0135;0.0103;0.0169;0.0087;0.0042;0.0244;0.0098;0.0039;0.0205;0.0038;0.0105;0.0118;0.0068;0.0212;0.0062;0.0165;0.0099;0.0090;0.0175;0.0204;0.0068;0.0228;0.0111;0.0650;0.0146;0.0071;0.0054;0.0121;0.0186;0.0069;0.0543;0.0090;0.0114;0.0185;0.0136;0.0184;0.0215;0.0344;0.0101;0.0157;0.0196;0.0290;0.0636;0.0107;0.0112;0.0201;0.0283;0.0107
6619;../../Datasets/ip102_v1.1/images/34069.jpg;0;0;True;0.2338;0.0047;0.0041;0.0117;0.0151;0.0051;0.0060;0.0171;0.0078;0.0117;0.0068;0.0094;0.0078;0.0051;0.0068;0.0104;0.0083;0.0114;0.0183;0.0134;0.0125;0.0090;0.0126;0.0103;0.0156;0.0117;0.0146;0.0165;0.0139;0.0081;0.0126;0.0112;0.0134;0.0176;0.0157;0.0088;0.0256;0.0101;0.0103;0.0161;0.0100;0.0080;0.0187;0.0128;0.0192;0.0111;0.0238;0.0375;0.0094;0.0138;0.0257;0.0316;0.0150;0.0144;0.0150;0.0304;0.0226
6620;../../Datasets/ip102_v1.1/images/34071.jpg;0;0;True;0.4111;0.0030;0.0068;0.0070;0.0069;0.0043;0.0056;0.0054;0.0035;0.0037;0.0051;0.0059;0.0075;0.0034;0.0058;0.0056;0.0081;0.0072;0.0066;0.0215;0.0085;0.0086;0.0085;0.0087;0.0102;0.0223;0.0109;0.0114;0.0125;0.0071;0.0058;0.0075;0.0103;0.0184;0.0105;0.0123;0.0077;0.0083;0.0056;0.0213;0.0079;0.0046;0.0285;0.0115;0.0183;0.0103;0.0163;0.0187;0.0070;0.0063;0.0219;0.0196;0.0260;0.0042;0.0226;0.0190;0.0067
6621;../../Datasets/ip102_v1.1/images/34075.jpg;0;0;True;0.2099;0.0044;0.0078;0.0131;0.0108;0.0057;0.0050;0.0094;0.0075;0.0124;0.0061;0.0146;0.0057;0.0040;0.0092;0.0110;0.0135;0.0112;0.0109;0.0120;0.0115;0.0111;0.0179;0.0078;0.0123;0.0160;0.0221;0.0096;0.0119;0.0098;0.0095;0.0125;0.0204;0.0096;0.0210;0.0101;0.0156;0.0130;0.0079;0.0135;0.0177;0.0094;0.0268;0.0076;0.0287;0.0190;0.0166;0.0270;0.0136;0.0157;0.0284;0.0359;0.0175;0.0170;0.0203;0.0309;0.0206
6622;../../Datasets/ip102_v1.1/images/34077.jpg;0;51;False;0.0300;0.0044;0.0143;0.0103;0.0123;0.0047;0.0039;0.0086;0.0070;0.0081;0.0049;0.0167;0.0059;0.0053;0.0103;0.0118;0.0127;0.0119;0.0114;0.0105;0.0119;0.0090;0.0169;0.0117;0.0245;0.0257;0.0140;0.0137;0.0153;0.0172;0.0141;0.0135;0.0303;0.0138;0.0188;0.0096;0.0211;0.0183;0.0115;0.0242;0.0159;0.0106;0.0297;0.0150;0.0266;0.0220;0.0332;0.0195;0.0229;0.0180;0.0455;0.0663;0.0356;0.0181;0.0247;0.0407;0.0156
6623;../../Datasets/ip102_v1.1/images/34079.jpg;0;51;False;0.0269;0.0046;0.0136;0.0084;0.0151;0.0060;0.0039;0.0072;0.0083;0.0066;0.0064;0.0170;0.0073;0.0059;0.0109;0.0133;0.0085;0.0140;0.0104;0.0091;0.0119;0.0110;0.0195;0.0094;0.0185;0.0133;0.0142;0.0122;0.0181;0.0131;0.0136;0.0168;0.0374;0.0146;0.0177;0.0127;0.0177;0.0171;0.0097;0.0317;0.0195;0.0118;0.0265;0.0133;0.0270;0.0265;0.0339;0.0249;0.0227;0.0231;0.0358;0.0747;0.0199;0.0214;0.0240;0.0372;0.0241
6624;../../Datasets/ip102_v1.1/images/34086.jpg;0;0;True;0.0757;0.0048;0.0108;0.0099;0.0143;0.0063;0.0053;0.0090;0.0079;0.0093;0.0060;0.0144;0.0074;0.0058;0.0100;0.0123;0.0113;0.0124;0.0107;0.0113;0.0135;0.0105;0.0169;0.0122;0.0165;0.0160;0.0154;0.0113;0.0192;0.0113;0.0121;0.0139;0.0287;0.0160;0.0182;0.0117;0.0216;0.0161;0.0101;0.0273;0.0162;0.0105;0.0275;0.0139;0.0304;0.0196;0.0256;0.0263;0.0180;0.0163;0.0355;0.0624;0.0212;0.0182;0.0276;0.0374;0.0204
6625;../../Datasets/ip102_v1.1/images/34088.jpg;0;0;True;0.0517;0.0058;0.0149;0.0095;0.0147;0.0062;0.0048;0.0099;0.0087;0.0084;0.0065;0.0137;0.0098;0.0064;0.0094;0.0128;0.0189;0.0137;0.0146;0.0099;0.0129;0.0096;0.0171;0.0122;0.0173;0.0195;0.0146;0.0103;0.0165;0.0121;0.0137;0.0179;0.0247;0.0174;0.0150;0.0113;0.0186;0.0130;0.0103;0.0229;0.0205;0.0094;0.0316;0.0188;0.0246;0.0235;0.0247;0.0286;0.0231;0.0203;0.0434;0.0485;0.0239;0.0185;0.0235;0.0381;0.0215
6626;../../Datasets/ip102_v1.1/images/34093.jpg;0;0;True;0.1133;0.0056;0.0130;0.0091;0.0107;0.0056;0.0044;0.0127;0.0108;0.0070;0.0053;0.0124;0.0100;0.0052;0.0072;0.0180;0.0103;0.0137;0.0083;0.0084;0.0234;0.0127;0.0190;0.0101;0.0177;0.0139;0.0172;0.0106;0.0262;0.0116;0.0143;0.0206;0.0215;0.0138;0.0142;0.0115;0.0221;0.0108;0.0081;0.0287;0.0139;0.0082;0.0176;0.0182;0.0204;0.0175;0.0334;0.0211;0.0199;0.0185;0.0287;0.0525;0.0136;0.0149;0.0226;0.0416;0.0181
6627;../../Datasets/ip102_v1.1/images/34096.jpg;0;0;True;0.1022;0.0201;0.0109;0.0085;0.0066;0.0478;0.0131;0.0065;0.0118;0.0049;0.0137;0.0033;0.0154;0.0131;0.0039;0.0107;0.0086;0.0186;0.0211;0.0279;0.0087;0.0145;0.0081;0.0024;0.0078;0.0125;0.0297;0.0177;0.0150;0.0094;0.0043;0.0128;0.0057;0.0592;0.0064;0.0408;0.0074;0.0042;0.0114;0.0485;0.0236;0.0031;0.0245;0.0087;0.0216;0.0102;0.0127;0.0171;0.0100;0.0416;0.0135;0.0073;0.0280;0.0121;0.0268;0.0244;0.0197
6628;../../Datasets/ip102_v1.1/images/34100.jpg;0;51;False;0.0166;0.0056;0.0147;0.0092;0.0124;0.0058;0.0043;0.0079;0.0093;0.0079;0.0065;0.0144;0.0089;0.0070;0.0089;0.0133;0.0142;0.0142;0.0144;0.0087;0.0143;0.0102;0.0208;0.0111;0.0222;0.0165;0.0136;0.0133;0.0221;0.0141;0.0153;0.0185;0.0262;0.0144;0.0163;0.0130;0.0176;0.0148;0.0091;0.0296;0.0175;0.0113;0.0310;0.0188;0.0274;0.0271;0.0349;0.0208;0.0255;0.0216;0.0373;0.0627;0.0227;0.0220;0.0217;0.0369;0.0237
6629;../../Datasets/ip102_v1.1/images/34108.jpg;0;0;True;0.2899;0.0029;0.0045;0.0100;0.0119;0.0050;0.0082;0.0081;0.0040;0.0077;0.0043;0.0060;0.0051;0.0045;0.0055;0.0060;0.0171;0.0083;0.0071;0.0225;0.0105;0.0165;0.0061;0.0135;0.0054;0.0339;0.0220;0.0111;0.0093;0.0072;0.0132;0.0071;0.0085;0.0133;0.0181;0.0106;0.0153;0.0101;0.0102;0.0118;0.0149;0.0059;0.0290;0.0078;0.0293;0.0097;0.0128;0.0191;0.0138;0.0074;0.0159;0.0199;0.0318;0.0077;0.0330;0.0302;0.0194
6630;../../Datasets/ip102_v1.1/images/34113.jpg;0;0;True;0.0622;0.0076;0.0186;0.0086;0.0125;0.0075;0.0052;0.0138;0.0101;0.0081;0.0053;0.0125;0.0076;0.0070;0.0072;0.0162;0.0140;0.0134;0.0099;0.0087;0.0178;0.0116;0.0235;0.0124;0.0205;0.0135;0.0157;0.0096;0.0221;0.0128;0.0122;0.0197;0.0189;0.0137;0.0118;0.0118;0.0285;0.0129;0.0095;0.0387;0.0171;0.0098;0.0191;0.0145;0.0389;0.0228;0.0302;0.0237;0.0228;0.0239;0.0322;0.0421;0.0132;0.0160;0.0184;0.0389;0.0233
6631;../../Datasets/ip102_v1.1/images/34117.jpg;0;0;True;0.0691;0.0060;0.0159;0.0128;0.0154;0.0086;0.0059;0.0110;0.0098;0.0108;0.0093;0.0179;0.0082;0.0064;0.0117;0.0156;0.0089;0.0181;0.0121;0.0134;0.0153;0.0155;0.0201;0.0112;0.0166;0.0127;0.0183;0.0182;0.0167;0.0139;0.0154;0.0166;0.0295;0.0145;0.0179;0.0130;0.0183;0.0162;0.0102;0.0255;0.0176;0.0099;0.0187;0.0149;0.0257;0.0198;0.0305;0.0215;0.0200;0.0172;0.0252;0.0427;0.0141;0.0167;0.0214;0.0367;0.0250
6632;../../Datasets/ip102_v1.1/images/34120.jpg;0;0;True;0.1172;0.0023;0.0165;0.0105;0.0147;0.0036;0.0040;0.0071;0.0063;0.0076;0.0036;0.0082;0.0068;0.0041;0.0052;0.0095;0.0136;0.0086;0.0155;0.0117;0.0106;0.0116;0.0115;0.0096;0.0095;0.0314;0.0167;0.0605;0.0145;0.0106;0.0161;0.0089;0.0170;0.0137;0.0292;0.0073;0.0180;0.0106;0.0112;0.0221;0.0159;0.0061;0.0336;0.0106;0.0456;0.0174;0.0137;0.0257;0.0197;0.0100;0.0256;0.0387;0.0301;0.0108;0.0204;0.0302;0.0290
6633;../../Datasets/ip102_v1.1/images/34122.jpg;0;0;True;0.2635;0.0032;0.0151;0.0176;0.0238;0.0044;0.0029;0.0112;0.0168;0.0256;0.0058;0.0070;0.0060;0.0024;0.0052;0.0224;0.0146;0.0141;0.0088;0.0066;0.0079;0.0158;0.0110;0.0054;0.0087;0.0078;0.0231;0.0079;0.0096;0.0150;0.0064;0.0252;0.0133;0.0041;0.0124;0.0038;0.0155;0.0072;0.0081;0.0159;0.0149;0.0044;0.0065;0.0062;0.0306;0.0287;0.0125;0.0236;0.0217;0.0108;0.0256;0.0221;0.0079;0.0196;0.0111;0.0260;0.0265
6634;../../Datasets/ip102_v1.1/images/34124.jpg;0;0;True;0.1579;0.0044;0.0134;0.0097;0.0251;0.0063;0.0052;0.0085;0.0116;0.0079;0.0059;0.0107;0.0054;0.0049;0.0094;0.0182;0.0061;0.0119;0.0084;0.0177;0.0086;0.0159;0.0173;0.0075;0.0183;0.0114;0.0208;0.0128;0.0143;0.0122;0.0086;0.0176;0.0185;0.0116;0.0160;0.0099;0.0185;0.0153;0.0113;0.0249;0.0112;0.0085;0.0170;0.0105;0.0268;0.0150;0.0286;0.0294;0.0265;0.0130;0.0196;0.0468;0.0149;0.0146;0.0227;0.0359;0.0189
6635;../../Datasets/ip102_v1.1/images/34127.jpg;0;0;True;0.3319;0.0046;0.0108;0.0085;0.0076;0.0085;0.0047;0.0084;0.0066;0.0094;0.0043;0.0194;0.0051;0.0036;0.0136;0.0105;0.0088;0.0068;0.0072;0.0205;0.0058;0.0071;0.0113;0.0071;0.0147;0.0137;0.0103;0.0135;0.0144;0.0168;0.0062;0.0111;0.0182;0.0118;0.0128;0.0088;0.0123;0.0207;0.0065;0.0259;0.0100;0.0096;0.0231;0.0103;0.0168;0.0117;0.0162;0.0181;0.0138;0.0073;0.0154;0.0266;0.0149;0.0076;0.0176;0.0173;0.0136
6636;../../Datasets/ip102_v1.1/images/34132.jpg;0;0;True;0.0839;0.0034;0.0110;0.0108;0.0206;0.0063;0.0052;0.0099;0.0069;0.0101;0.0046;0.0162;0.0075;0.0053;0.0116;0.0110;0.0081;0.0096;0.0110;0.0135;0.0138;0.0117;0.0097;0.0126;0.0127;0.0183;0.0147;0.0467;0.0109;0.0096;0.0232;0.0107;0.0202;0.0145;0.0395;0.0076;0.0172;0.0180;0.0135;0.0151;0.0167;0.0107;0.0319;0.0132;0.0487;0.0136;0.0171;0.0272;0.0201;0.0098;0.0199;0.0397;0.0232;0.0131;0.0246;0.0295;0.0341
6637;../../Datasets/ip102_v1.1/images/34136.jpg;0;51;False;0.0175;0.0042;0.0120;0.0084;0.0112;0.0050;0.0036;0.0061;0.0065;0.0067;0.0055;0.0186;0.0058;0.0054;0.0100;0.0105;0.0098;0.0142;0.0120;0.0086;0.0130;0.0095;0.0167;0.0120;0.0212;0.0136;0.0115;0.0149;0.0171;0.0150;0.0148;0.0149;0.0354;0.0130;0.0197;0.0123;0.0163;0.0179;0.0087;0.0273;0.0192;0.0110;0.0307;0.0164;0.0296;0.0294;0.0397;0.0188;0.0184;0.0218;0.0430;0.0809;0.0232;0.0194;0.0263;0.0424;0.0232
6638;../../Datasets/ip102_v1.1/images/34138.jpg;0;51;False;0.0193;0.0043;0.0132;0.0087;0.0104;0.0045;0.0033;0.0066;0.0076;0.0072;0.0053;0.0175;0.0060;0.0055;0.0106;0.0110;0.0108;0.0127;0.0121;0.0094;0.0120;0.0087;0.0196;0.0112;0.0213;0.0143;0.0114;0.0133;0.0182;0.0155;0.0143;0.0160;0.0322;0.0138;0.0159;0.0117;0.0172;0.0179;0.0094;0.0295;0.0201;0.0115;0.0376;0.0151;0.0343;0.0253;0.0388;0.0208;0.0227;0.0212;0.0433;0.0675;0.0246;0.0200;0.0260;0.0385;0.0232
6639;../../Datasets/ip102_v1.1/images/34144.jpg;0;51;False;0.0480;0.0080;0.0119;0.0086;0.0115;0.0071;0.0053;0.0108;0.0086;0.0071;0.0063;0.0150;0.0083;0.0073;0.0082;0.0135;0.0122;0.0148;0.0117;0.0110;0.0144;0.0106;0.0182;0.0108;0.0180;0.0150;0.0161;0.0142;0.0217;0.0151;0.0132;0.0155;0.0250;0.0160;0.0155;0.0133;0.0211;0.0148;0.0096;0.0306;0.0188;0.0107;0.0262;0.0163;0.0285;0.0241;0.0359;0.0255;0.0191;0.0226;0.0314;0.0554;0.0179;0.0174;0.0222;0.0392;0.0247
6640;../../Datasets/ip102_v1.1/images/34147.jpg;0;0;True;0.3623;0.0040;0.0110;0.0109;0.0105;0.0061;0.0046;0.0120;0.0058;0.0095;0.0063;0.0056;0.0078;0.0042;0.0050;0.0066;0.0114;0.0115;0.0163;0.0085;0.0091;0.0094;0.0109;0.0050;0.0083;0.0167;0.0216;0.0100;0.0094;0.0075;0.0058;0.0079;0.0156;0.0189;0.0113;0.0089;0.0153;0.0075;0.0077;0.0212;0.0126;0.0048;0.0149;0.0065;0.0204;0.0083;0.0105;0.0214;0.0105;0.0145;0.0175;0.0221;0.0218;0.0109;0.0158;0.0281;0.0115
6641;../../Datasets/ip102_v1.1/images/34148.jpg;0;0;True;0.2892;0.0047;0.0183;0.0077;0.0121;0.0056;0.0037;0.0166;0.0102;0.0089;0.0044;0.0114;0.0075;0.0037;0.0113;0.0159;0.0095;0.0084;0.0053;0.0096;0.0102;0.0109;0.0126;0.0090;0.0116;0.0178;0.0177;0.0085;0.0126;0.0086;0.0074;0.0142;0.0152;0.0113;0.0173;0.0075;0.0261;0.0133;0.0107;0.0217;0.0168;0.0094;0.0148;0.0086;0.0125;0.0111;0.0157;0.0177;0.0244;0.0099;0.0214;0.0262;0.0173;0.0113;0.0204;0.0232;0.0116
6642;../../Datasets/ip102_v1.1/images/34149.jpg;0;0;True;0.1955;0.0035;0.0645;0.0344;0.0185;0.0072;0.0035;0.0107;0.0345;0.0053;0.0031;0.0053;0.0210;0.0031;0.0080;0.0371;0.0175;0.0039;0.0025;0.0064;0.0060;0.0170;0.0129;0.0027;0.0043;0.0211;0.0366;0.0031;0.0141;0.0028;0.0049;0.0327;0.0101;0.0129;0.0140;0.0034;0.0141;0.0050;0.0098;0.0250;0.0321;0.0036;0.0109;0.0062;0.0129;0.0164;0.0036;0.0224;0.0676;0.0121;0.0173;0.0069;0.0077;0.0146;0.0062;0.0045;0.0171
6643;../../Datasets/ip102_v1.1/images/34151.jpg;0;0;True;0.2056;0.0142;0.0198;0.0044;0.0107;0.0126;0.0091;0.0443;0.0209;0.0096;0.0043;0.0089;0.0109;0.0057;0.0216;0.0255;0.0048;0.0079;0.0067;0.0040;0.0087;0.0036;0.0149;0.0044;0.0068;0.0069;0.0052;0.0168;0.0135;0.0079;0.0139;0.0289;0.0106;0.0074;0.0143;0.0049;0.0632;0.0276;0.0193;0.0152;0.0055;0.0278;0.0152;0.0108;0.0122;0.0050;0.0130;0.0384;0.0323;0.0140;0.0098;0.0162;0.0057;0.0128;0.0086;0.0091;0.0180
6644;../../Datasets/ip102_v1.1/images/34154.jpg;0;0;True;0.1091;0.0101;0.0115;0.0163;0.0129;0.0089;0.0066;0.0143;0.0110;0.0097;0.0100;0.0185;0.0114;0.0063;0.0111;0.0199;0.0146;0.0188;0.0107;0.0094;0.0156;0.0153;0.0167;0.0105;0.0150;0.0157;0.0205;0.0117;0.0152;0.0147;0.0202;0.0203;0.0236;0.0150;0.0183;0.0124;0.0163;0.0122;0.0080;0.0178;0.0189;0.0123;0.0180;0.0175;0.0145;0.0198;0.0254;0.0219;0.0194;0.0157;0.0220;0.0438;0.0122;0.0137;0.0189;0.0300;0.0198
6645;../../Datasets/ip102_v1.1/images/34156.jpg;0;2;False;0.0771;0.0196;0.0913;0.0065;0.0862;0.0150;0.0069;0.0169;0.0321;0.0046;0.0079;0.0076;0.0085;0.0114;0.0044;0.0218;0.0160;0.0135;0.0042;0.0063;0.0052;0.0076;0.0119;0.0106;0.0161;0.0160;0.0094;0.0038;0.0114;0.0043;0.0041;0.0465;0.0106;0.0080;0.0086;0.0061;0.0169;0.0064;0.0199;0.0333;0.0043;0.0056;0.0057;0.0057;0.0123;0.0114;0.0124;0.0366;0.0590;0.0284;0.0110;0.0182;0.0126;0.0188;0.0083;0.0112;0.0235
6646;../../Datasets/ip102_v1.1/images/34161.jpg;0;51;False;0.0299;0.0050;0.0175;0.0100;0.0110;0.0049;0.0032;0.0065;0.0081;0.0068;0.0064;0.0170;0.0068;0.0053;0.0087;0.0116;0.0121;0.0127;0.0124;0.0088;0.0133;0.0084;0.0201;0.0095;0.0215;0.0150;0.0131;0.0158;0.0209;0.0157;0.0157;0.0182;0.0315;0.0111;0.0172;0.0122;0.0158;0.0137;0.0076;0.0275;0.0204;0.0095;0.0296;0.0161;0.0346;0.0307;0.0350;0.0184;0.0233;0.0210;0.0436;0.0577;0.0205;0.0192;0.0252;0.0407;0.0263
6647;../../Datasets/ip102_v1.1/images/34164.jpg;0;51;False;0.0503;0.0034;0.0253;0.0077;0.0110;0.0042;0.0035;0.0060;0.0057;0.0073;0.0037;0.0149;0.0048;0.0045;0.0108;0.0083;0.0101;0.0111;0.0121;0.0086;0.0102;0.0087;0.0181;0.0128;0.0255;0.0193;0.0120;0.0178;0.0199;0.0123;0.0100;0.0099;0.0387;0.0137;0.0146;0.0077;0.0154;0.0174;0.0079;0.0372;0.0112;0.0092;0.0295;0.0140;0.0289;0.0201;0.0331;0.0190;0.0199;0.0149;0.0444;0.0826;0.0266;0.0134;0.0263;0.0492;0.0153
6648;../../Datasets/ip102_v1.1/images/34166.jpg;0;0;True;0.0980;0.0059;0.0164;0.0062;0.0155;0.0075;0.0056;0.0112;0.0075;0.0074;0.0045;0.0161;0.0067;0.0057;0.0100;0.0115;0.0136;0.0091;0.0111;0.0124;0.0119;0.0084;0.0128;0.0118;0.0172;0.0216;0.0123;0.0152;0.0218;0.0103;0.0106;0.0140;0.0202;0.0125;0.0204;0.0097;0.0242;0.0166;0.0121;0.0295;0.0174;0.0108;0.0312;0.0142;0.0286;0.0220;0.0233;0.0335;0.0176;0.0147;0.0357;0.0400;0.0226;0.0187;0.0214;0.0294;0.0242
6649;../../Datasets/ip102_v1.1/images/34167.jpg;0;9;False;0.0389;0.0638;0.0395;0.0063;0.0062;0.0534;0.0274;0.0463;0.0145;0.1187;0.0046;0.0129;0.0035;0.0193;0.0800;0.0140;0.0073;0.0053;0.0063;0.0112;0.0044;0.0033;0.0098;0.0028;0.0080;0.0069;0.0053;0.0072;0.0024;0.0021;0.0044;0.0180;0.0053;0.0060;0.0066;0.0047;0.0215;0.0559;0.0272;0.0022;0.0053;0.0667;0.0053;0.0028;0.0058;0.0047;0.0041;0.0097;0.0290;0.0297;0.0070;0.0048;0.0063;0.0169;0.0061;0.0029;0.0099
6650;../../Datasets/ip102_v1.1/images/34168.jpg;0;0;True;0.6135;0.0013;0.0173;0.0071;0.0082;0.0022;0.0024;0.0066;0.0141;0.0054;0.0016;0.0043;0.0042;0.0010;0.0059;0.0185;0.0091;0.0029;0.0023;0.0045;0.0015;0.0045;0.0048;0.0015;0.0016;0.0149;0.0075;0.0046;0.0029;0.0026;0.0030;0.0219;0.0044;0.0023;0.0193;0.0018;0.0065;0.0051;0.0073;0.0039;0.0150;0.0029;0.0082;0.0018;0.0064;0.0082;0.0018;0.0219;0.0313;0.0049;0.0078;0.0040;0.0074;0.0067;0.0039;0.0023;0.0109
6651;../../Datasets/ip102_v1.1/images/34169.jpg;0;0;True;0.3709;0.0061;0.0085;0.0175;0.0077;0.0054;0.0129;0.0046;0.0042;0.0094;0.0037;0.0039;0.0209;0.0071;0.0020;0.0045;0.0140;0.0067;0.0154;0.0417;0.0038;0.0107;0.0019;0.0181;0.0019;0.0297;0.0154;0.0137;0.0075;0.0216;0.0081;0.0031;0.0044;0.0134;0.0047;0.0144;0.0067;0.0025;0.0073;0.0195;0.0202;0.0016;0.0075;0.0118;0.0125;0.0216;0.0095;0.0099;0.0050;0.0053;0.0438;0.0056;0.0295;0.0059;0.0165;0.0095;0.0090
6652;../../Datasets/ip102_v1.1/images/34173.jpg;0;51;False;0.0624;0.0067;0.0235;0.0048;0.0097;0.0057;0.0039;0.0055;0.0109;0.0060;0.0066;0.0144;0.0052;0.0055;0.0107;0.0160;0.0102;0.0192;0.0135;0.0077;0.0089;0.0092;0.0238;0.0084;0.0191;0.0176;0.0131;0.0135;0.0152;0.0130;0.0084;0.0268;0.0320;0.0111;0.0159;0.0124;0.0125;0.0154;0.0076;0.0247;0.0161;0.0101;0.0197;0.0132;0.0219;0.0225;0.0338;0.0234;0.0274;0.0332;0.0324;0.0680;0.0231;0.0157;0.0242;0.0408;0.0175
6653;../../Datasets/ip102_v1.1/images/34174.jpg;0;0;True;0.2318;0.0033;0.0153;0.0054;0.0136;0.0063;0.0050;0.0085;0.0087;0.0045;0.0043;0.0095;0.0060;0.0031;0.0067;0.0127;0.0081;0.0071;0.0047;0.0212;0.0109;0.0117;0.0094;0.0082;0.0092;0.0125;0.0203;0.0138;0.0138;0.0091;0.0067;0.0136;0.0121;0.0122;0.0244;0.0096;0.0184;0.0110;0.0113;0.0256;0.0178;0.0059;0.0249;0.0092;0.0348;0.0160;0.0144;0.0321;0.0238;0.0104;0.0234;0.0337;0.0146;0.0149;0.0226;0.0243;0.0272
6654;../../Datasets/ip102_v1.1/images/34176.jpg;0;50;False;0.0207;0.0015;0.0316;0.0078;0.0032;0.0015;0.0029;0.0068;0.0069;0.0068;0.0109;0.0094;0.0082;0.0020;0.0023;0.0088;0.0623;0.0221;0.0045;0.0052;0.0039;0.0099;0.0104;0.0089;0.0024;0.0353;0.0084;0.0069;0.0052;0.0300;0.0024;0.0042;0.0204;0.0039;0.0082;0.0103;0.0057;0.0018;0.0028;0.0045;0.0794;0.0025;0.0043;0.0059;0.0182;0.1058;0.0034;0.0043;0.0109;0.0365;0.2346;0.0047;0.0351;0.0106;0.0203;0.0081;0.0048
6655;../../Datasets/ip102_v1.1/images/34177.jpg;0;0;True;0.1263;0.0043;0.0198;0.0204;0.0323;0.0054;0.0074;0.0105;0.0063;0.0051;0.0049;0.0063;0.0084;0.0074;0.0155;0.0081;0.0089;0.0091;0.0048;0.0167;0.0083;0.0118;0.0058;0.0065;0.0080;0.0625;0.0222;0.0148;0.0085;0.0082;0.0127;0.0094;0.0261;0.0225;0.0236;0.0102;0.0215;0.0160;0.0213;0.0237;0.0166;0.0092;0.0179;0.0092;0.0122;0.0103;0.0087;0.0264;0.0242;0.0174;0.0206;0.0336;0.0640;0.0138;0.0138;0.0196;0.0114
6656;../../Datasets/ip102_v1.1/images/34180.jpg;0;0;True;0.2167;0.0131;0.0097;0.0054;0.0118;0.0115;0.0066;0.0097;0.0231;0.0061;0.0055;0.0099;0.0067;0.0068;0.0105;0.0284;0.0112;0.0147;0.0069;0.0072;0.0093;0.0113;0.0160;0.0057;0.0117;0.0223;0.0164;0.0090;0.0073;0.0088;0.0104;0.0520;0.0144;0.0082;0.0270;0.0100;0.0140;0.0174;0.0108;0.0087;0.0120;0.0108;0.0168;0.0075;0.0101;0.0081;0.0195;0.0283;0.0248;0.0186;0.0114;0.0316;0.0157;0.0131;0.0167;0.0221;0.0209
6657;../../Datasets/ip102_v1.1/images/34181.jpg;0;2;False;0.0455;0.0033;0.0985;0.0085;0.0482;0.0039;0.0064;0.0136;0.0060;0.0040;0.0074;0.0089;0.0031;0.0081;0.0062;0.0057;0.0077;0.0263;0.0067;0.0057;0.0047;0.0072;0.0178;0.0091;0.0188;0.0146;0.0112;0.0073;0.0165;0.0049;0.0071;0.0089;0.0168;0.0143;0.0089;0.0084;0.0238;0.0089;0.0156;0.0245;0.0134;0.0068;0.0239;0.0057;0.0425;0.0100;0.0118;0.0309;0.0636;0.0548;0.0232;0.0337;0.0257;0.0155;0.0129;0.0280;0.0244
6658;../../Datasets/ip102_v1.1/images/34189.jpg;0;52;False;0.0111;0.0025;0.0131;0.0030;0.0029;0.0025;0.0051;0.0009;0.0027;0.0030;0.0200;0.0023;0.0044;0.0054;0.0046;0.0038;0.0614;0.0226;0.0155;0.0113;0.0042;0.0120;0.0026;0.0046;0.0066;0.1231;0.0213;0.0144;0.0022;0.0040;0.0048;0.0034;0.0237;0.0546;0.0087;0.0283;0.0011;0.0062;0.0021;0.0044;0.0021;0.0026;0.0347;0.0071;0.0129;0.0016;0.0024;0.0045;0.0046;0.0028;0.0023;0.0285;0.2816;0.0016;0.0572;0.0212;0.0021
6659;../../Datasets/ip102_v1.1/images/34192.jpg;0;51;False;0.0327;0.0045;0.0128;0.0102;0.0103;0.0044;0.0037;0.0099;0.0072;0.0079;0.0050;0.0166;0.0060;0.0046;0.0111;0.0125;0.0126;0.0115;0.0100;0.0114;0.0118;0.0081;0.0162;0.0117;0.0257;0.0261;0.0132;0.0133;0.0160;0.0167;0.0141;0.0147;0.0296;0.0135;0.0198;0.0101;0.0244;0.0191;0.0124;0.0227;0.0163;0.0119;0.0287;0.0147;0.0262;0.0215;0.0351;0.0183;0.0237;0.0184;0.0452;0.0594;0.0386;0.0185;0.0255;0.0396;0.0140
6660;../../Datasets/ip102_v1.1/images/34194.jpg;0;0;True;0.1340;0.0037;0.0143;0.0122;0.0187;0.0076;0.0057;0.0063;0.0063;0.0083;0.0046;0.0115;0.0056;0.0053;0.0106;0.0097;0.0101;0.0084;0.0090;0.0167;0.0135;0.0151;0.0101;0.0105;0.0109;0.0233;0.0198;0.0347;0.0085;0.0090;0.0177;0.0095;0.0180;0.0134;0.0404;0.0083;0.0133;0.0184;0.0110;0.0119;0.0162;0.0082;0.0301;0.0096;0.0459;0.0137;0.0160;0.0233;0.0202;0.0090;0.0161;0.0408;0.0248;0.0115;0.0252;0.0291;0.0345
