5438;../../Datasets/ip102_v1.1/images/27438.jpg;13;22;False;0.0030;0.0198;0.0076;0.0017;0.0042;0.0041;0.0090;0.0046;0.0072;0.0018;0.0419;0.0014;0.0021;0.0751;0.0024;0.0019;0.0032;0.0384;0.0298;0.0031;0.0108;0.0094;0.3458;0.0017;0.0514;0.0070;0.0058;0.0035;0.0058;0.0015;0.0026;0.0025;0.0149;0.0178;0.0012;0.0358;0.0016;0.0036;0.0029;0.0029;0.0005;0.0026;0.0058;0.0007;0.0014;0.0012;0.0278;0.0025;0.0015;0.0581;0.0012;0.0179;0.0157;0.0023;0.0392;0.0304;0.0007
5439;../../Datasets/ip102_v1.1/images/27441.jpg;13;13;True;0.0012;0.0592;0.0011;0.0012;0.0030;0.0124;0.1658;0.0078;0.0009;0.0018;0.0024;0.0006;0.0015;0.6052;0.0103;0.0013;0.0011;0.0028;0.0025;0.0024;0.0010;0.0006;0.0010;0.0027;0.0031;0.0013;0.0006;0.0008;0.0014;0.0014;0.0011;0.0011;0.0010;0.0012;0.0006;0.0014;0.0026;0.0188;0.0130;0.0024;0.0006;0.0399;0.0008;0.0027;0.0014;0.0007;0.0029;0.0016;0.0006;0.0020;0.0004;0.0007;0.0007;0.0008;0.0015;0.0008;0.0007
5440;../../Datasets/ip102_v1.1/images/27442.jpg;13;19;False;0.0011;0.0061;0.0011;0.0006;0.0015;0.0037;0.3035;0.0010;0.0003;0.0006;0.0030;0.0006;0.0009;0.2439;0.0011;0.0002;0.0010;0.0018;0.0016;0.3585;0.0004;0.0003;0.0011;0.0026;0.0004;0.0010;0.0003;0.0009;0.0008;0.0005;0.0008;0.0002;0.0009;0.0162;0.0003;0.0072;0.0005;0.0025;0.0075;0.0015;0.0001;0.0017;0.0006;0.0003;0.0018;0.0003;0.0006;0.0023;0.0003;0.0098;0.0003;0.0002;0.0010;0.0004;0.0007;0.0003;0.0015
5441;../../Datasets/ip102_v1.1/images/27445.jpg;13;13;True;0.0033;0.0312;0.0040;0.0033;0.0082;0.0468;0.0394;0.0062;0.0038;0.0054;0.1273;0.0067;0.0034;0.1451;0.0265;0.0028;0.0041;0.0753;0.0066;0.0134;0.0029;0.0101;0.0146;0.0060;0.0092;0.0082;0.0086;0.0024;0.0024;0.0208;0.0032;0.0019;0.0072;0.0215;0.0019;0.0452;0.0019;0.0316;0.0106;0.0030;0.0034;0.0174;0.0018;0.0035;0.0036;0.0119;0.0327;0.0031;0.0016;0.0378;0.0252;0.0049;0.0300;0.0020;0.0310;0.0127;0.0014
5442;../../Datasets/ip102_v1.1/images/27447.jpg;13;10;False;0.0124;0.0142;0.0088;0.0127;0.0086;0.0206;0.0240;0.0069;0.0057;0.0071;0.0868;0.0055;0.0083;0.0194;0.0062;0.0050;0.0658;0.0280;0.0202;0.0129;0.0060;0.0105;0.0124;0.0039;0.0059;0.0411;0.0150;0.0136;0.0053;0.0087;0.0041;0.0037;0.0086;0.0814;0.0039;0.0640;0.0036;0.0056;0.0093;0.0043;0.0093;0.0046;0.0352;0.0050;0.0255;0.0027;0.0055;0.0224;0.0033;0.0087;0.0033;0.0045;0.0749;0.0035;0.0781;0.0193;0.0043
5443;../../Datasets/ip102_v1.1/images/27449.jpg;13;14;False;0.0076;0.0219;0.0054;0.0094;0.0056;0.0121;0.0462;0.0077;0.0071;0.0087;0.0139;0.0024;0.0215;0.1562;0.1757;0.0050;0.0051;0.0097;0.0024;0.0023;0.0057;0.0110;0.0099;0.0071;0.0272;0.0053;0.0068;0.0041;0.0073;0.0039;0.0109;0.0062;0.0029;0.0063;0.0023;0.0026;0.0018;0.1557;0.0051;0.0038;0.0015;0.0898;0.0021;0.0359;0.0020;0.0021;0.0212;0.0031;0.0018;0.0020;0.0019;0.0037;0.0031;0.0015;0.0058;0.0101;0.0007
5444;../../Datasets/ip102_v1.1/images/27451.jpg;13;5;False;0.0076;0.0441;0.0127;0.0065;0.1574;0.2185;0.0258;0.0550;0.0164;0.0092;0.0128;0.0043;0.0082;0.0407;0.0167;0.0102;0.0024;0.0055;0.0040;0.0063;0.0049;0.0099;0.0029;0.0159;0.0034;0.0024;0.0134;0.0032;0.0032;0.0029;0.0042;0.0075;0.0035;0.0041;0.0087;0.0027;0.0250;0.0168;0.0462;0.0026;0.0036;0.0244;0.0031;0.0047;0.0032;0.0024;0.0044;0.0281;0.0182;0.0034;0.0024;0.0030;0.0019;0.0173;0.0021;0.0023;0.0277
5445;../../Datasets/ip102_v1.1/images/27455.jpg;13;22;False;0.0081;0.0046;0.0069;0.0024;0.0056;0.0060;0.0064;0.0093;0.0199;0.0053;0.0237;0.0130;0.0114;0.0074;0.0050;0.0096;0.0051;0.0104;0.0067;0.0055;0.0117;0.0161;0.4857;0.0043;0.0048;0.0070;0.0264;0.0041;0.0128;0.0023;0.0022;0.0080;0.0069;0.0059;0.0059;0.0087;0.0058;0.0045;0.0065;0.0079;0.0202;0.0051;0.0023;0.0015;0.0019;0.0090;0.0548;0.0037;0.0072;0.0268;0.0073;0.0091;0.0051;0.0124;0.0134;0.0083;0.0019
5446;../../Datasets/ip102_v1.1/images/27458.jpg;13;13;True;0.0019;0.0111;0.0018;0.0016;0.0047;0.0092;0.1728;0.0024;0.0004;0.0028;0.0031;0.0025;0.0014;0.4464;0.0065;0.0003;0.0011;0.0022;0.0034;0.2089;0.0013;0.0007;0.0011;0.0044;0.0008;0.0011;0.0007;0.0023;0.0006;0.0015;0.0016;0.0005;0.0017;0.0278;0.0010;0.0060;0.0007;0.0070;0.0094;0.0006;0.0004;0.0056;0.0007;0.0009;0.0020;0.0007;0.0011;0.0026;0.0006;0.0138;0.0006;0.0002;0.0011;0.0013;0.0010;0.0006;0.0114
5447;../../Datasets/ip102_v1.1/images/27471.jpg;13;44;False;0.0127;0.0570;0.0081;0.0094;0.0113;0.0865;0.1112;0.0111;0.0034;0.0113;0.0229;0.0022;0.0060;0.0328;0.0103;0.0028;0.0082;0.0253;0.0280;0.0561;0.0050;0.0028;0.0030;0.0089;0.0072;0.0086;0.0026;0.0284;0.0088;0.0055;0.0083;0.0025;0.0027;0.0091;0.0029;0.0097;0.0046;0.0121;0.0266;0.0167;0.0037;0.0096;0.0140;0.0086;0.1638;0.0051;0.0050;0.0205;0.0084;0.0150;0.0027;0.0024;0.0028;0.0067;0.0040;0.0031;0.0318
5448;../../Datasets/ip102_v1.1/images/27472.jpg;13;13;True;0.0021;0.0838;0.0086;0.0017;0.0024;0.0086;0.0860;0.0018;0.0011;0.0021;0.0228;0.0025;0.0021;0.2843;0.0028;0.0005;0.0046;0.0234;0.0215;0.0267;0.0031;0.0012;0.0213;0.0059;0.0026;0.0052;0.0016;0.0017;0.0016;0.0022;0.0018;0.0006;0.0091;0.0677;0.0006;0.1398;0.0014;0.0045;0.0070;0.0034;0.0005;0.0041;0.0019;0.0005;0.0023;0.0015;0.0126;0.0011;0.0007;0.0570;0.0011;0.0022;0.0165;0.0022;0.0203;0.0026;0.0014
5449;../../Datasets/ip102_v1.1/images/27474.jpg;13;6;False;0.0094;0.0179;0.0039;0.0102;0.0464;0.0180;0.2990;0.0172;0.0040;0.0098;0.0208;0.0090;0.0028;0.0294;0.0615;0.0030;0.0046;0.0064;0.0028;0.0904;0.0042;0.0054;0.0119;0.0038;0.0047;0.0045;0.0037;0.0031;0.0050;0.0035;0.0037;0.0027;0.0066;0.0048;0.0021;0.0057;0.0042;0.0770;0.0419;0.0030;0.0012;0.0600;0.0058;0.0021;0.0069;0.0013;0.0036;0.0233;0.0023;0.0031;0.0010;0.0036;0.0029;0.0015;0.0099;0.0026;0.0010
5450;../../Datasets/ip102_v1.1/images/27475.jpg;13;14;False;0.0138;0.0247;0.0162;0.0138;0.0307;0.0310;0.0253;0.0198;0.0179;0.0248;0.0239;0.0153;0.0221;0.0356;0.0449;0.0159;0.0101;0.0201;0.0166;0.0127;0.0106;0.0155;0.0157;0.0188;0.0247;0.0094;0.0149;0.0169;0.0120;0.0126;0.0119;0.0141;0.0124;0.0171;0.0139;0.0150;0.0130;0.0312;0.0198;0.0112;0.0125;0.0353;0.0084;0.0163;0.0127;0.0107;0.0203;0.0173;0.0143;0.0156;0.0100;0.0114;0.0100;0.0179;0.0101;0.0121;0.0192
5451;../../Datasets/ip102_v1.1/images/27477.jpg;13;13;True;0.0053;0.0793;0.0045;0.0083;0.0131;0.0168;0.1589;0.0350;0.0065;0.0053;0.0082;0.0020;0.0067;0.2110;0.0608;0.0054;0.0035;0.0050;0.0068;0.0103;0.0063;0.0027;0.0047;0.0020;0.0050;0.0047;0.0020;0.0026;0.0064;0.0036;0.0034;0.0033;0.0035;0.0022;0.0029;0.0044;0.0100;0.0652;0.0371;0.0037;0.0032;0.1146;0.0038;0.0053;0.0031;0.0032;0.0051;0.0054;0.0029;0.0060;0.0019;0.0034;0.0026;0.0026;0.0046;0.0034;0.0008
5452;../../Datasets/ip102_v1.1/images/27481.jpg;13;13;True;0.0033;0.0332;0.0088;0.0035;0.0115;0.0060;0.0265;0.0034;0.0017;0.0031;0.0395;0.0016;0.0052;0.2555;0.0043;0.0007;0.0036;0.0364;0.0515;0.0149;0.0020;0.0031;0.0115;0.0076;0.0101;0.0066;0.0027;0.0037;0.0032;0.0014;0.0047;0.0011;0.0157;0.1036;0.0016;0.0585;0.0013;0.0026;0.0040;0.0031;0.0015;0.0018;0.0090;0.0017;0.0085;0.0012;0.0054;0.0016;0.0006;0.1579;0.0021;0.0022;0.0157;0.0028;0.0157;0.0042;0.0057
5453;../../Datasets/ip102_v1.1/images/27484.jpg;13;1;False;0.0022;0.7889;0.0034;0.0036;0.0017;0.0431;0.0189;0.0033;0.0025;0.0018;0.0023;0.0010;0.0022;0.0407;0.0011;0.0018;0.0016;0.0018;0.0037;0.0035;0.0044;0.0012;0.0017;0.0014;0.0022;0.0024;0.0013;0.0015;0.0027;0.0012;0.0024;0.0020;0.0010;0.0018;0.0018;0.0020;0.0020;0.0035;0.0032;0.0036;0.0008;0.0037;0.0027;0.0023;0.0011;0.0014;0.0025;0.0009;0.0010;0.0019;0.0007;0.0015;0.0016;0.0012;0.0022;0.0013;0.0013
5454;../../Datasets/ip102_v1.1/images/27487.jpg;13;13;True;0.0119;0.1558;0.0020;0.0085;0.0013;0.0282;0.0659;0.0046;0.0025;0.0140;0.0029;0.0022;0.0157;0.3208;0.0706;0.0027;0.0067;0.0020;0.0034;0.0051;0.0029;0.0014;0.0018;0.0023;0.0025;0.0067;0.0019;0.0028;0.0021;0.0045;0.0075;0.0018;0.0009;0.0051;0.0020;0.0019;0.0018;0.0886;0.0086;0.0017;0.0008;0.0868;0.0015;0.0167;0.0013;0.0012;0.0043;0.0010;0.0011;0.0015;0.0005;0.0011;0.0015;0.0013;0.0022;0.0008;0.0008
5455;../../Datasets/ip102_v1.1/images/27488.jpg;13;1;False;0.0212;0.1950;0.0170;0.0148;0.0073;0.0632;0.0475;0.0157;0.0109;0.0109;0.0140;0.0054;0.0120;0.1112;0.0193;0.0071;0.0080;0.0119;0.0170;0.0203;0.0075;0.0057;0.0109;0.0146;0.0087;0.0124;0.0061;0.0083;0.0078;0.0059;0.0095;0.0095;0.0074;0.0087;0.0081;0.0094;0.0100;0.0401;0.0147;0.0069;0.0061;0.0346;0.0079;0.0098;0.0054;0.0054;0.0105;0.0042;0.0091;0.0116;0.0057;0.0097;0.0079;0.0074;0.0058;0.0070;0.0101
5456;../../Datasets/ip102_v1.1/images/27489.jpg;13;8;False;0.0016;0.0098;0.0012;0.0012;0.0330;0.0101;0.0036;0.0099;0.3958;0.0010;0.0042;0.0011;0.0434;0.0025;0.0009;0.2014;0.0020;0.0012;0.0023;0.0005;0.0060;0.0390;0.0009;0.0011;0.0036;0.0005;0.0162;0.0015;0.0011;0.0170;0.0016;0.0980;0.0003;0.0010;0.0044;0.0007;0.0040;0.0007;0.0074;0.0003;0.0012;0.0016;0.0007;0.0031;0.0010;0.0011;0.0026;0.0025;0.0390;0.0005;0.0003;0.0006;0.0003;0.0080;0.0013;0.0003;0.0038
5457;../../Datasets/ip102_v1.1/images/27491.jpg;13;13;True;0.0036;0.0392;0.0024;0.0024;0.0014;0.0094;0.0571;0.0034;0.0012;0.0022;0.0059;0.0010;0.0038;0.6307;0.0383;0.0008;0.0012;0.0049;0.0017;0.0036;0.0023;0.0010;0.0036;0.0020;0.0082;0.0023;0.0008;0.0011;0.0023;0.0015;0.0016;0.0014;0.0013;0.0029;0.0007;0.0021;0.0015;0.0525;0.0038;0.0018;0.0005;0.0598;0.0007;0.0049;0.0012;0.0006;0.0093;0.0007;0.0006;0.0046;0.0005;0.0010;0.0017;0.0009;0.0021;0.0016;0.0006
5458;../../Datasets/ip102_v1.1/images/27492.jpg;13;5;False;0.0020;0.0854;0.0066;0.0029;0.0073;0.5833;0.0180;0.0069;0.0031;0.0065;0.0057;0.0014;0.0032;0.1073;0.0108;0.0021;0.0030;0.0045;0.0074;0.0038;0.0019;0.0017;0.0027;0.0016;0.0027;0.0023;0.0020;0.0033;0.0026;0.0016;0.0017;0.0028;0.0023;0.0066;0.0024;0.0019;0.0029;0.0149;0.0086;0.0025;0.0014;0.0176;0.0013;0.0028;0.0016;0.0018;0.0032;0.0042;0.0024;0.0064;0.0018;0.0025;0.0017;0.0027;0.0015;0.0014;0.0059
5459;../../Datasets/ip102_v1.1/images/27493.jpg;13;5;False;0.0039;0.0641;0.0050;0.0029;0.0225;0.5482;0.0205;0.0101;0.0047;0.0057;0.0049;0.0023;0.0045;0.0868;0.0183;0.0048;0.0054;0.0039;0.0040;0.0101;0.0019;0.0034;0.0025;0.0020;0.0017;0.0028;0.0037;0.0049;0.0021;0.0033;0.0027;0.0040;0.0016;0.0070;0.0025;0.0023;0.0038;0.0208;0.0218;0.0025;0.0016;0.0164;0.0018;0.0024;0.0022;0.0030;0.0021;0.0077;0.0039;0.0054;0.0021;0.0014;0.0020;0.0041;0.0018;0.0014;0.0109
5460;../../Datasets/ip102_v1.1/images/27495.jpg;13;13;True;0.0017;0.0094;0.0036;0.0023;0.0211;0.0037;0.1149;0.0049;0.0005;0.0035;0.0039;0.0041;0.0064;0.4628;0.0015;0.0004;0.0025;0.0033;0.0046;0.0592;0.0012;0.0008;0.0025;0.0138;0.0011;0.0018;0.0016;0.0029;0.0007;0.0020;0.0036;0.0004;0.0050;0.1529;0.0006;0.0113;0.0026;0.0014;0.0156;0.0019;0.0006;0.0016;0.0010;0.0009;0.0052;0.0006;0.0009;0.0040;0.0006;0.0282;0.0010;0.0004;0.0014;0.0022;0.0016;0.0014;0.0102
5461;../../Datasets/ip102_v1.1/images/27498.jpg;13;6;False;0.0048;0.0195;0.0046;0.0048;0.0582;0.0085;0.4304;0.0339;0.0058;0.0027;0.0099;0.0023;0.0032;0.0320;0.0056;0.0054;0.0050;0.0065;0.0026;0.0405;0.0072;0.0041;0.0110;0.0052;0.0084;0.0093;0.0026;0.0027;0.0234;0.0018;0.0036;0.0039;0.0046;0.0040;0.0023;0.0071;0.0232;0.0073;0.0359;0.0130;0.0041;0.0139;0.0138;0.0029;0.0050;0.0024;0.0037;0.0570;0.0033;0.0064;0.0017;0.0038;0.0038;0.0020;0.0051;0.0027;0.0016
5462;../../Datasets/ip102_v1.1/images/27499.jpg;13;13;True;0.0017;0.0800;0.0018;0.0018;0.0025;0.0147;0.0794;0.0043;0.0015;0.0026;0.0024;0.0008;0.0032;0.6732;0.0093;0.0015;0.0019;0.0019;0.0038;0.0023;0.0018;0.0008;0.0018;0.0030;0.0034;0.0019;0.0010;0.0010;0.0016;0.0020;0.0018;0.0015;0.0012;0.0027;0.0008;0.0023;0.0020;0.0205;0.0070;0.0029;0.0007;0.0235;0.0009;0.0042;0.0012;0.0008;0.0044;0.0013;0.0007;0.0025;0.0004;0.0011;0.0012;0.0012;0.0028;0.0012;0.0006
5463;../../Datasets/ip102_v1.1/images/27506.jpg;13;1;False;0.0163;0.2746;0.0167;0.0202;0.0084;0.0440;0.0520;0.0154;0.0113;0.0096;0.0119;0.0057;0.0095;0.0774;0.0110;0.0071;0.0093;0.0096;0.0175;0.0195;0.0092;0.0060;0.0104;0.0143;0.0089;0.0128;0.0052;0.0086;0.0088;0.0070;0.0103;0.0089;0.0074;0.0079;0.0085;0.0106;0.0102;0.0255;0.0163;0.0081;0.0057;0.0195;0.0126;0.0097;0.0068;0.0057;0.0096;0.0048;0.0084;0.0092;0.0057;0.0097;0.0099;0.0072;0.0076;0.0073;0.0090
5464;../../Datasets/ip102_v1.1/images/27510.jpg;13;1;False;0.0015;0.5060;0.0031;0.0030;0.0023;0.0978;0.0289;0.0035;0.0012;0.0024;0.0024;0.0022;0.0017;0.2347;0.0066;0.0009;0.0024;0.0014;0.0052;0.0032;0.0032;0.0011;0.0030;0.0032;0.0039;0.0025;0.0012;0.0012;0.0009;0.0024;0.0015;0.0010;0.0010;0.0056;0.0010;0.0027;0.0013;0.0125;0.0033;0.0012;0.0006;0.0149;0.0015;0.0025;0.0009;0.0008;0.0025;0.0006;0.0008;0.0024;0.0007;0.0012;0.0014;0.0007;0.0025;0.0006;0.0012
5465;../../Datasets/ip102_v1.1/images/27518.jpg;13;14;False;0.0038;0.0441;0.0046;0.0096;0.0063;0.0187;0.0413;0.0033;0.0029;0.0119;0.0048;0.0047;0.0063;0.0895;0.2543;0.0034;0.0026;0.0051;0.0039;0.0107;0.0044;0.0035;0.0030;0.0035;0.0056;0.0027;0.0030;0.0036;0.0061;0.0123;0.0052;0.0021;0.0028;0.0036;0.0022;0.0033;0.0019;0.2202;0.0051;0.0034;0.0018;0.1155;0.0020;0.0170;0.0037;0.0028;0.0038;0.0022;0.0027;0.0022;0.0016;0.0031;0.0015;0.0024;0.0048;0.0026;0.0010
5466;../../Datasets/ip102_v1.1/images/27519.jpg;13;5;False;0.0044;0.2630;0.0084;0.0045;0.0071;0.3993;0.0277;0.0171;0.0067;0.0035;0.0063;0.0020;0.0038;0.0763;0.0047;0.0040;0.0053;0.0053;0.0073;0.0039;0.0056;0.0041;0.0051;0.0052;0.0050;0.0035;0.0025;0.0023;0.0024;0.0019;0.0027;0.0030;0.0016;0.0077;0.0025;0.0054;0.0040;0.0076;0.0074;0.0028;0.0017;0.0086;0.0028;0.0024;0.0019;0.0028;0.0041;0.0030;0.0025;0.0085;0.0023;0.0021;0.0023;0.0019;0.0054;0.0021;0.0029
5467;../../Datasets/ip102_v1.1/images/27520.jpg;13;35;False;0.0027;0.0194;0.0083;0.0059;0.0106;0.0191;0.0180;0.0059;0.0054;0.0070;0.1003;0.0064;0.0064;0.0624;0.0054;0.0019;0.0045;0.0395;0.0250;0.0160;0.0057;0.0138;0.0267;0.0058;0.0154;0.0105;0.0114;0.0062;0.0050;0.0085;0.0051;0.0027;0.0128;0.1163;0.0030;0.1167;0.0021;0.0071;0.0040;0.0029;0.0017;0.0032;0.0081;0.0026;0.0052;0.0024;0.0160;0.0051;0.0014;0.0238;0.0057;0.0053;0.0736;0.0017;0.0664;0.0222;0.0038
5468;../../Datasets/ip102_v1.1/images/27522.jpg;13;13;True;0.0025;0.1213;0.0016;0.0018;0.0023;0.0143;0.0946;0.0033;0.0012;0.0028;0.0038;0.0014;0.0046;0.5740;0.0121;0.0009;0.0035;0.0039;0.0033;0.0045;0.0020;0.0008;0.0029;0.0046;0.0039;0.0042;0.0008;0.0012;0.0019;0.0017;0.0016;0.0010;0.0021;0.0048;0.0010;0.0040;0.0013;0.0249;0.0075;0.0026;0.0006;0.0357;0.0009;0.0035;0.0015;0.0006;0.0060;0.0010;0.0007;0.0050;0.0005;0.0011;0.0025;0.0010;0.0056;0.0009;0.0005
5469;../../Datasets/ip102_v1.1/images/27526.jpg;13;1;False;0.0022;0.7911;0.0063;0.0054;0.0025;0.0295;0.0251;0.0038;0.0024;0.0025;0.0020;0.0016;0.0023;0.0268;0.0011;0.0017;0.0028;0.0019;0.0062;0.0052;0.0027;0.0012;0.0025;0.0031;0.0021;0.0024;0.0012;0.0019;0.0021;0.0020;0.0025;0.0016;0.0013;0.0020;0.0018;0.0018;0.0027;0.0033;0.0058;0.0026;0.0009;0.0036;0.0069;0.0013;0.0014;0.0010;0.0016;0.0013;0.0013;0.0016;0.0007;0.0013;0.0019;0.0014;0.0018;0.0010;0.0019
5470;../../Datasets/ip102_v1.1/images/27529.jpg;13;13;True;0.0054;0.0876;0.0021;0.0065;0.0038;0.0203;0.1431;0.0063;0.0022;0.0026;0.0040;0.0014;0.0066;0.4894;0.0162;0.0020;0.0037;0.0027;0.0046;0.0111;0.0036;0.0013;0.0021;0.0038;0.0044;0.0047;0.0013;0.0022;0.0031;0.0023;0.0034;0.0022;0.0015;0.0035;0.0017;0.0036;0.0029;0.0358;0.0105;0.0036;0.0014;0.0371;0.0017;0.0106;0.0028;0.0012;0.0055;0.0025;0.0012;0.0026;0.0008;0.0017;0.0023;0.0014;0.0056;0.0018;0.0008
5471;../../Datasets/ip102_v1.1/images/27535.jpg;13;13;True;0.0029;0.0726;0.0101;0.0021;0.0114;0.0174;0.1416;0.0120;0.0016;0.0036;0.0072;0.0020;0.0018;0.3926;0.0035;0.0012;0.0021;0.0081;0.0084;0.0181;0.0019;0.0013;0.0042;0.0094;0.0043;0.0023;0.0011;0.0020;0.0015;0.0008;0.0012;0.0012;0.0053;0.0252;0.0014;0.0189;0.0079;0.0036;0.0175;0.0049;0.0008;0.0070;0.0025;0.0007;0.0033;0.0013;0.0023;0.0051;0.0023;0.1128;0.0011;0.0010;0.0026;0.0042;0.0031;0.0017;0.0120
5472;../../Datasets/ip102_v1.1/images/27537.jpg;13;13;True;0.0096;0.0737;0.0062;0.0027;0.0057;0.0439;0.0782;0.0536;0.0107;0.0074;0.0163;0.0015;0.0068;0.3882;0.0115;0.0059;0.0057;0.0169;0.0044;0.0035;0.0036;0.0022;0.0082;0.0073;0.0064;0.0051;0.0028;0.0016;0.0026;0.0008;0.0018;0.0066;0.0025;0.0123;0.0040;0.0081;0.0121;0.0220;0.0228;0.0037;0.0028;0.0336;0.0018;0.0025;0.0013;0.0015;0.0070;0.0076;0.0026;0.0243;0.0015;0.0032;0.0025;0.0045;0.0044;0.0066;0.0032
5473;../../Datasets/ip102_v1.1/images/27546.jpg;13;2;False;0.0025;0.0180;0.1854;0.0013;0.0481;0.0085;0.0253;0.0199;0.0036;0.0044;0.0152;0.0010;0.0018;0.0860;0.0028;0.0030;0.0024;0.0342;0.0051;0.0041;0.0019;0.0034;0.0056;0.0076;0.0045;0.0092;0.0074;0.0027;0.0030;0.0006;0.0015;0.0046;0.0041;0.0193;0.0024;0.0089;0.0343;0.0017;0.0798;0.1365;0.0042;0.0039;0.0020;0.0007;0.0052;0.0013;0.0025;0.0148;0.0580;0.0333;0.0009;0.0013;0.0078;0.0223;0.0017;0.0086;0.0196
5474;../../Datasets/ip102_v1.1/images/27547.jpg;13;13;True;0.0015;0.0094;0.0022;0.0010;0.0149;0.0021;0.2032;0.0076;0.0003;0.0015;0.0026;0.0027;0.0029;0.5258;0.0014;0.0004;0.0007;0.0038;0.0030;0.0378;0.0010;0.0010;0.0011;0.0327;0.0012;0.0014;0.0012;0.0018;0.0007;0.0006;0.0023;0.0005;0.0020;0.0492;0.0005;0.0141;0.0047;0.0019;0.0128;0.0016;0.0003;0.0023;0.0006;0.0004;0.0029;0.0004;0.0011;0.0047;0.0005;0.0170;0.0003;0.0004;0.0012;0.0014;0.0017;0.0017;0.0061
5475;../../Datasets/ip102_v1.1/images/27552.jpg;13;6;False;0.0062;0.0479;0.0065;0.0076;0.0138;0.0327;0.3596;0.0462;0.0092;0.0085;0.0073;0.0036;0.0094;0.0348;0.0077;0.0082;0.0081;0.0033;0.0046;0.0242;0.0102;0.0020;0.0053;0.0092;0.0028;0.0053;0.0022;0.0032;0.0090;0.0017;0.0037;0.0086;0.0022;0.0080;0.0026;0.0045;0.0105;0.0169;0.0494;0.0057;0.0024;0.0133;0.0137;0.0047;0.0091;0.0014;0.0025;0.1183;0.0051;0.0023;0.0008;0.0016;0.0014;0.0032;0.0030;0.0013;0.0031
5476;../../Datasets/ip102_v1.1/images/27554.jpg;13;14;False;0.0027;0.0165;0.0038;0.0052;0.0026;0.0149;0.0258;0.0033;0.0018;0.0183;0.0094;0.0103;0.0027;0.0531;0.3404;0.0017;0.0017;0.0059;0.0035;0.0061;0.0053;0.0014;0.0054;0.0017;0.0035;0.0020;0.0015;0.0019;0.0025;0.0034;0.0019;0.0012;0.0057;0.0022;0.0014;0.0018;0.0009;0.2392;0.0041;0.0012;0.0013;0.1508;0.0010;0.0039;0.0016;0.0009;0.0041;0.0009;0.0011;0.0021;0.0009;0.0026;0.0016;0.0012;0.0053;0.0023;0.0004
5477;../../Datasets/ip102_v1.1/images/27562.jpg;13;7;False;0.0223;0.0505;0.0078;0.0073;0.0172;0.0622;0.0767;0.1101;0.0150;0.0183;0.0063;0.0045;0.0094;0.1078;0.0259;0.0142;0.0049;0.0067;0.0036;0.0055;0.0082;0.0032;0.0052;0.0208;0.0036;0.0034;0.0034;0.0026;0.0041;0.0016;0.0051;0.0216;0.0019;0.0039;0.0103;0.0039;0.0889;0.0245;0.0566;0.0043;0.0067;0.0571;0.0042;0.0054;0.0028;0.0027;0.0034;0.0224;0.0062;0.0085;0.0021;0.0025;0.0018;0.0092;0.0029;0.0032;0.0055
5478;../../Datasets/ip102_v1.1/images/27564.jpg;13;41;False;0.0036;0.0641;0.0028;0.0034;0.0055;0.0440;0.0371;0.0121;0.0045;0.0092;0.0068;0.0061;0.0066;0.1122;0.1816;0.0066;0.0034;0.0049;0.0028;0.0078;0.0057;0.0025;0.0033;0.0061;0.0038;0.0030;0.0032;0.0023;0.0024;0.0043;0.0023;0.0047;0.0027;0.0039;0.0046;0.0031;0.0045;0.1502;0.0119;0.0021;0.0024;0.1991;0.0021;0.0062;0.0015;0.0032;0.0046;0.0053;0.0022;0.0029;0.0019;0.0020;0.0017;0.0029;0.0064;0.0029;0.0010
5479;../../Datasets/ip102_v1.1/images/27565.jpg;13;6;False;0.0033;0.0303;0.0055;0.0024;0.0091;0.0172;0.2981;0.0021;0.0012;0.0013;0.0037;0.0015;0.0015;0.2387;0.0020;0.0010;0.0043;0.0044;0.0074;0.0641;0.0014;0.0013;0.0029;0.0030;0.0058;0.0025;0.0012;0.0023;0.0013;0.0014;0.0021;0.0009;0.0017;0.0352;0.0009;0.0164;0.0015;0.0017;0.0085;0.0056;0.0009;0.0023;0.0027;0.0009;0.0046;0.0018;0.0027;0.0028;0.0021;0.1641;0.0023;0.0005;0.0017;0.0016;0.0018;0.0014;0.0092
5480;../../Datasets/ip102_v1.1/images/27573.jpg;13;13;True;0.0035;0.0761;0.0034;0.0091;0.0085;0.0235;0.1108;0.0136;0.0056;0.0062;0.0062;0.0033;0.0114;0.4027;0.0219;0.0050;0.0049;0.0050;0.0066;0.0091;0.0135;0.0030;0.0058;0.0095;0.0071;0.0042;0.0033;0.0019;0.0042;0.0031;0.0048;0.0041;0.0027;0.0050;0.0028;0.0048;0.0057;0.0372;0.0151;0.0051;0.0034;0.0513;0.0023;0.0105;0.0025;0.0030;0.0095;0.0049;0.0022;0.0046;0.0020;0.0031;0.0031;0.0036;0.0093;0.0044;0.0014
