6348;../../Datasets/ip102_v1.1/images/42332.jpg;9;9;True;0.0157;0.0527;0.0222;0.0251;0.0159;0.0144;0.0080;0.0169;0.0122;0.7040;0.0074;0.0087;0.0121;0.0083;0.0075;0.0106;0.0349;0.0102;0.0068;0.0063
6349;../../Datasets/ip102_v1.1/images/42334.jpg;9;1;False;0.0545;0.2854;0.0998;0.2116;0.0272;0.0169;0.0047;0.1040;0.0158;0.0252;0.0146;0.0150;0.0315;0.0059;0.0046;0.0133;0.0432;0.0065;0.0036;0.0166
6350;../../Datasets/ip102_v1.1/images/42338.jpg;9;9;True;0.0303;0.0416;0.0245;0.0174;0.0193;0.0168;0.0103;0.0124;0.0216;0.6855;0.0119;0.0089;0.0130;0.0123;0.0125;0.0157;0.0145;0.0128;0.0113;0.0072
6351;../../Datasets/ip102_v1.1/images/42339.jpg;9;9;True;0.0219;0.0317;0.0140;0.0086;0.0122;0.0074;0.0074;0.0052;0.0173;0.8045;0.0093;0.0052;0.0083;0.0087;0.0051;0.0098;0.0078;0.0062;0.0059;0.0037
6352;../../Datasets/ip102_v1.1/images/42341.jpg;9;9;True;0.0150;0.0306;0.0132;0.0177;0.0078;0.0166;0.0113;0.0081;0.0072;0.7786;0.0067;0.0068;0.0081;0.0079;0.0097;0.0073;0.0180;0.0119;0.0072;0.0103
6353;../../Datasets/ip102_v1.1/images/42346.jpg;9;9;True;0.0438;0.0489;0.0302;0.0282;0.0248;0.0219;0.0156;0.0145;0.0228;0.5944;0.0138;0.0118;0.0234;0.0135;0.0139;0.0169;0.0209;0.0146;0.0138;0.0122
6354;../../Datasets/ip102_v1.1/images/42347.jpg;9;9;True;0.0220;0.0305;0.0205;0.0140;0.0126;0.0135;0.0082;0.0143;0.0116;0.7433;0.0071;0.0111;0.0130;0.0118;0.0093;0.0126;0.0192;0.0093;0.0072;0.0089
6355;../../Datasets/ip102_v1.1/images/42351.jpg;9;9;True;0.0132;0.0254;0.0128;0.0127;0.0069;0.0088;0.0051;0.0081;0.0051;0.8316;0.0066;0.0065;0.0083;0.0052;0.0059;0.0075;0.0140;0.0069;0.0034;0.0060
6356;../../Datasets/ip102_v1.1/images/42355.jpg;9;0;False;0.4709;0.1034;0.0259;0.0598;0.0253;0.0050;0.0315;0.0079;0.0069;0.1103;0.0399;0.0191;0.0176;0.0124;0.0032;0.0154;0.0208;0.0048;0.0112;0.0087
6357;../../Datasets/ip102_v1.1/images/42356.jpg;9;9;True;0.0190;0.0317;0.0139;0.0138;0.0112;0.0138;0.0085;0.0094;0.0115;0.7741;0.0078;0.0072;0.0115;0.0102;0.0090;0.0108;0.0142;0.0084;0.0057;0.0084
6358;../../Datasets/ip102_v1.1/images/42367.jpg;9;9;True;0.0220;0.0295;0.0215;0.0172;0.0161;0.0186;0.0130;0.0148;0.0148;0.7088;0.0088;0.0101;0.0137;0.0112;0.0119;0.0139;0.0224;0.0128;0.0073;0.0115
6359;../../Datasets/ip102_v1.1/images/42369.jpg;9;9;True;0.0302;0.0403;0.0304;0.0248;0.0227;0.0210;0.0174;0.0166;0.0259;0.6048;0.0130;0.0137;0.0193;0.0176;0.0136;0.0169;0.0281;0.0167;0.0135;0.0136
6360;../../Datasets/ip102_v1.1/images/42370.jpg;9;9;True;0.0337;0.0469;0.0322;0.0247;0.0239;0.0235;0.0202;0.0224;0.0301;0.5409;0.0238;0.0180;0.0205;0.0238;0.0198;0.0230;0.0212;0.0174;0.0170;0.0170
6361;../../Datasets/ip102_v1.1/images/42372.jpg;9;9;True;0.0095;0.0185;0.0072;0.0069;0.0042;0.0042;0.0031;0.0061;0.0071;0.8950;0.0036;0.0033;0.0052;0.0036;0.0029;0.0043;0.0067;0.0038;0.0027;0.0023
6362;../../Datasets/ip102_v1.1/images/42377.jpg;9;9;True;0.0253;0.0334;0.0302;0.0309;0.0174;0.0137;0.0085;0.0168;0.0268;0.6651;0.0106;0.0103;0.0170;0.0122;0.0105;0.0130;0.0225;0.0165;0.0123;0.0068
6363;../../Datasets/ip102_v1.1/images/42381.jpg;9;9;True;0.0162;0.0263;0.0152;0.0105;0.0124;0.0118;0.0051;0.0085;0.0120;0.8082;0.0057;0.0059;0.0094;0.0078;0.0072;0.0091;0.0118;0.0072;0.0045;0.0052
6364;../../Datasets/ip102_v1.1/images/42385.jpg;9;9;True;0.0154;0.0249;0.0099;0.0104;0.0050;0.0059;0.0046;0.0051;0.0036;0.8578;0.0088;0.0054;0.0072;0.0037;0.0048;0.0047;0.0118;0.0054;0.0027;0.0030
6365;../../Datasets/ip102_v1.1/images/42389.jpg;9;9;True;0.0293;0.0409;0.0268;0.0230;0.0254;0.0157;0.0137;0.0136;0.0214;0.6568;0.0113;0.0116;0.0160;0.0138;0.0088;0.0159;0.0200;0.0143;0.0110;0.0106
6366;../../Datasets/ip102_v1.1/images/42397.jpg;9;9;True;0.0259;0.0368;0.0240;0.0214;0.0155;0.0170;0.0133;0.0195;0.0168;0.6711;0.0083;0.0175;0.0135;0.0138;0.0094;0.0187;0.0236;0.0124;0.0072;0.0145
6367;../../Datasets/ip102_v1.1/images/42399.jpg;9;9;True;0.0242;0.0446;0.0347;0.0268;0.0228;0.0209;0.0187;0.0196;0.0203;0.5806;0.0151;0.0159;0.0167;0.0214;0.0169;0.0226;0.0284;0.0161;0.0133;0.0204
6368;../../Datasets/ip102_v1.1/images/42405.jpg;9;9;True;0.0289;0.0562;0.0351;0.0367;0.0240;0.0149;0.0141;0.0142;0.0215;0.6164;0.0154;0.0136;0.0163;0.0142;0.0077;0.0156;0.0245;0.0117;0.0116;0.0074
6369;../../Datasets/ip102_v1.1/images/42413.jpg;9;9;True;0.0248;0.0678;0.0253;0.0215;0.0251;0.0439;0.0072;0.0134;0.0120;0.3102;0.0110;0.0216;0.0131;0.0102;0.0960;0.0891;0.0168;0.0484;0.1345;0.0079
6370;../../Datasets/ip102_v1.1/images/42414.jpg;9;10;False;0.0345;0.0591;0.0339;0.0986;0.0128;0.0319;0.0907;0.0086;0.0071;0.2065;0.2665;0.0281;0.0114;0.0104;0.0091;0.0218;0.0437;0.0089;0.0086;0.0077
6371;../../Datasets/ip102_v1.1/images/42415.jpg;9;9;True;0.0232;0.0512;0.0191;0.0175;0.0171;0.0128;0.0230;0.0137;0.0093;0.6646;0.0148;0.0136;0.0131;0.0126;0.0118;0.0178;0.0394;0.0133;0.0037;0.0087
6372;../../Datasets/ip102_v1.1/images/42418.jpg;9;9;True;0.0087;0.0295;0.0148;0.0122;0.0088;0.0058;0.0039;0.0042;0.0037;0.8545;0.0034;0.0050;0.0047;0.0052;0.0041;0.0058;0.0141;0.0044;0.0024;0.0049
6373;../../Datasets/ip102_v1.1/images/42420.jpg;9;9;True;0.0151;0.0288;0.0107;0.0129;0.0102;0.0085;0.0079;0.0085;0.0156;0.8062;0.0075;0.0062;0.0078;0.0066;0.0064;0.0082;0.0132;0.0080;0.0044;0.0073
6374;../../Datasets/ip102_v1.1/images/42426.jpg;9;9;True;0.0181;0.0494;0.0148;0.0202;0.0119;0.0563;0.2429;0.0130;0.0058;0.4211;0.0043;0.0197;0.0048;0.0090;0.0081;0.0200;0.0225;0.0138;0.0058;0.0386
6375;../../Datasets/ip102_v1.1/images/42427.jpg;9;9;True;0.0327;0.0353;0.0207;0.0230;0.0163;0.0097;0.0174;0.0106;0.0125;0.7100;0.0148;0.0091;0.0150;0.0137;0.0088;0.0102;0.0121;0.0113;0.0064;0.0104
6376;../../Datasets/ip102_v1.1/images/42432.jpg;9;9;True;0.0433;0.0414;0.0245;0.0235;0.0218;0.0152;0.0140;0.0154;0.0198;0.6476;0.0121;0.0123;0.0226;0.0132;0.0090;0.0130;0.0171;0.0115;0.0100;0.0126
6377;../../Datasets/ip102_v1.1/images/44628.jpg;1;1;True;0.0210;0.7783;0.0314;0.0236;0.0256;0.0074;0.0101;0.0106;0.0065;0.0068;0.0108;0.0072;0.0066;0.0102;0.0071;0.0090;0.0071;0.0074;0.0075;0.0058
6378;../../Datasets/ip102_v1.1/images/44633.jpg;1;1;True;0.0082;0.9318;0.0068;0.0056;0.0023;0.0032;0.0013;0.0102;0.0026;0.0028;0.0012;0.0034;0.0030;0.0016;0.0025;0.0020;0.0058;0.0016;0.0020;0.0023
6379;../../Datasets/ip102_v1.1/images/44634.jpg;1;5;False;0.0376;0.1473;0.0115;0.0336;0.0234;0.2730;0.0115;0.0261;0.0057;0.0087;0.0127;0.0168;0.0134;0.0097;0.0148;0.0608;0.0228;0.1648;0.0692;0.0368
6380;../../Datasets/ip102_v1.1/images/44636.jpg;1;1;True;0.0315;0.7497;0.0241;0.0220;0.0228;0.0111;0.0105;0.0126;0.0097;0.0093;0.0120;0.0107;0.0088;0.0095;0.0100;0.0131;0.0091;0.0081;0.0089;0.0065
6381;../../Datasets/ip102_v1.1/images/44641.jpg;1;1;True;0.0102;0.9374;0.0087;0.0065;0.0056;0.0024;0.0031;0.0031;0.0020;0.0021;0.0033;0.0019;0.0020;0.0016;0.0013;0.0017;0.0024;0.0017;0.0018;0.0013
6382;../../Datasets/ip102_v1.1/images/44644.jpg;1;1;True;0.0214;0.8318;0.0179;0.0201;0.0124;0.0064;0.0078;0.0103;0.0054;0.0066;0.0071;0.0079;0.0065;0.0061;0.0046;0.0063;0.0065;0.0045;0.0051;0.0054
6383;../../Datasets/ip102_v1.1/images/44647.jpg;1;1;True;0.0391;0.7704;0.0195;0.0246;0.0125;0.0095;0.0109;0.0146;0.0072;0.0075;0.0095;0.0077;0.0080;0.0069;0.0087;0.0064;0.0108;0.0088;0.0113;0.0062
6384;../../Datasets/ip102_v1.1/images/44653.jpg;1;1;True;0.0247;0.7985;0.0167;0.0225;0.0180;0.0088;0.0098;0.0139;0.0062;0.0074;0.0086;0.0095;0.0071;0.0062;0.0065;0.0071;0.0090;0.0072;0.0062;0.0062
6385;../../Datasets/ip102_v1.1/images/44656.jpg;1;1;True;0.0229;0.7155;0.0310;0.0316;0.0225;0.0113;0.0178;0.0139;0.0146;0.0105;0.0116;0.0154;0.0087;0.0107;0.0100;0.0128;0.0097;0.0090;0.0108;0.0098
6386;../../Datasets/ip102_v1.1/images/44658.jpg;1;1;True;0.0171;0.7663;0.0301;0.0268;0.0129;0.0116;0.0070;0.0185;0.0100;0.0069;0.0100;0.0096;0.0085;0.0078;0.0099;0.0081;0.0158;0.0096;0.0084;0.0055
6387;../../Datasets/ip102_v1.1/images/44659.jpg;1;1;True;0.0229;0.7417;0.0238;0.0201;0.0231;0.0097;0.0147;0.0159;0.0083;0.0126;0.0113;0.0124;0.0078;0.0121;0.0071;0.0110;0.0168;0.0112;0.0080;0.0092
6388;../../Datasets/ip102_v1.1/images/44662.jpg;1;1;True;0.0016;0.9694;0.0022;0.0043;0.0102;0.0007;0.0005;0.0012;0.0017;0.0003;0.0009;0.0004;0.0012;0.0006;0.0003;0.0019;0.0010;0.0008;0.0003;0.0006
6389;../../Datasets/ip102_v1.1/images/44663.jpg;1;1;True;0.0129;0.8875;0.0147;0.0120;0.0083;0.0041;0.0081;0.0061;0.0030;0.0038;0.0041;0.0046;0.0027;0.0057;0.0027;0.0044;0.0048;0.0030;0.0041;0.0034
6390;../../Datasets/ip102_v1.1/images/44666.jpg;1;1;True;0.0250;0.7872;0.0290;0.0279;0.0149;0.0080;0.0085;0.0124;0.0084;0.0091;0.0090;0.0084;0.0072;0.0072;0.0061;0.0073;0.0064;0.0059;0.0071;0.0048
6391;../../Datasets/ip102_v1.1/images/44667.jpg;1;1;True;0.0296;0.7799;0.0200;0.0226;0.0143;0.0090;0.0121;0.0133;0.0082;0.0089;0.0109;0.0081;0.0091;0.0082;0.0079;0.0075;0.0075;0.0080;0.0080;0.0069
6392;../../Datasets/ip102_v1.1/images/44671.jpg;1;1;True;0.0211;0.7308;0.0295;0.0250;0.0186;0.0115;0.0161;0.0138;0.0117;0.0110;0.0138;0.0123;0.0107;0.0133;0.0102;0.0109;0.0087;0.0090;0.0126;0.0095
6393;../../Datasets/ip102_v1.1/images/44674.jpg;1;1;True;0.0151;0.8519;0.0185;0.0136;0.0090;0.0070;0.0060;0.0084;0.0047;0.0077;0.0061;0.0072;0.0068;0.0036;0.0065;0.0047;0.0096;0.0047;0.0047;0.0042
6394;../../Datasets/ip102_v1.1/images/44677.jpg;1;1;True;0.0395;0.7319;0.0302;0.0274;0.0188;0.0092;0.0112;0.0132;0.0074;0.0123;0.0109;0.0101;0.0100;0.0085;0.0093;0.0083;0.0149;0.0097;0.0092;0.0080
6395;../../Datasets/ip102_v1.1/images/44681.jpg;1;1;True;0.0158;0.9095;0.0085;0.0058;0.0076;0.0039;0.0023;0.0049;0.0038;0.0088;0.0016;0.0040;0.0035;0.0026;0.0018;0.0032;0.0051;0.0019;0.0014;0.0040
6396;../../Datasets/ip102_v1.1/images/44683.jpg;1;3;False;0.0243;0.3513;0.0534;0.4056;0.0233;0.0119;0.0046;0.0142;0.0223;0.0131;0.0045;0.0083;0.0096;0.0084;0.0082;0.0117;0.0073;0.0045;0.0075;0.0060
6397;../../Datasets/ip102_v1.1/images/44685.jpg;1;1;True;0.0309;0.8766;0.0054;0.0105;0.0107;0.0039;0.0036;0.0051;0.0029;0.0057;0.0090;0.0037;0.0044;0.0027;0.0038;0.0050;0.0059;0.0047;0.0023;0.0031
6398;../../Datasets/ip102_v1.1/images/44690.jpg;1;1;True;0.0231;0.7775;0.0204;0.0177;0.0184;0.0111;0.0084;0.0109;0.0081;0.0065;0.0084;0.0089;0.0089;0.0093;0.0122;0.0104;0.0080;0.0107;0.0129;0.0080
6399;../../Datasets/ip102_v1.1/images/44694.jpg;1;1;True;0.0057;0.9565;0.0017;0.0042;0.0027;0.0029;0.0008;0.0082;0.0007;0.0010;0.0015;0.0010;0.0011;0.0008;0.0003;0.0019;0.0044;0.0024;0.0009;0.0015
6400;../../Datasets/ip102_v1.1/images/44700.jpg;1;1;True;0.0021;0.9887;0.0044;0.0004;0.0007;0.0002;0.0000;0.0001;0.0002;0.0022;0.0000;0.0002;0.0005;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000
6401;../../Datasets/ip102_v1.1/images/44703.jpg;1;1;True;0.0198;0.8372;0.0191;0.0128;0.0118;0.0069;0.0080;0.0065;0.0055;0.0062;0.0048;0.0081;0.0080;0.0051;0.0062;0.0099;0.0048;0.0056;0.0098;0.0040
6402;../../Datasets/ip102_v1.1/images/44705.jpg;1;3;False;0.0600;0.1061;0.2605;0.4277;0.0397;0.0032;0.0023;0.0060;0.0056;0.0221;0.0027;0.0053;0.0247;0.0136;0.0014;0.0035;0.0102;0.0010;0.0006;0.0037
6403;../../Datasets/ip102_v1.1/images/44710.jpg;1;1;True;0.0135;0.8825;0.0205;0.0152;0.0096;0.0033;0.0083;0.0063;0.0034;0.0031;0.0042;0.0046;0.0028;0.0044;0.0019;0.0030;0.0048;0.0024;0.0024;0.0039
6404;../../Datasets/ip102_v1.1/images/44711.jpg;1;1;True;0.0162;0.8382;0.0143;0.0142;0.0099;0.0073;0.0066;0.0110;0.0073;0.0054;0.0149;0.0055;0.0059;0.0052;0.0075;0.0053;0.0069;0.0074;0.0078;0.0034
6405;../../Datasets/ip102_v1.1/images/44712.jpg;1;1;True;0.0136;0.8707;0.0176;0.0145;0.0095;0.0059;0.0058;0.0088;0.0036;0.0056;0.0049;0.0049;0.0031;0.0036;0.0037;0.0041;0.0078;0.0046;0.0039;0.0037
6406;../../Datasets/ip102_v1.1/images/44714.jpg;1;1;True;0.0000;0.9995;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
6407;../../Datasets/ip102_v1.1/images/44716.jpg;1;1;True;0.0219;0.7722;0.0318;0.0210;0.0124;0.0090;0.0104;0.0113;0.0098;0.0127;0.0105;0.0089;0.0082;0.0101;0.0091;0.0092;0.0081;0.0086;0.0101;0.0048
6408;../../Datasets/ip102_v1.1/images/44721.jpg;1;1;True;0.0213;0.8180;0.0203;0.0196;0.0150;0.0084;0.0087;0.0113;0.0051;0.0062;0.0053;0.0052;0.0056;0.0039;0.0077;0.0060;0.0085;0.0097;0.0082;0.0060
6409;../../Datasets/ip102_v1.1/images/44725.jpg;1;1;True;0.0287;0.8067;0.0212;0.0160;0.0176;0.0076;0.0081;0.0100;0.0099;0.0070;0.0108;0.0056;0.0075;0.0059;0.0062;0.0066;0.0052;0.0084;0.0064;0.0046
6410;../../Datasets/ip102_v1.1/images/44727.jpg;1;1;True;0.0129;0.7585;0.0149;0.0162;0.0130;0.0127;0.0188;0.0277;0.0108;0.0055;0.0075;0.0149;0.0048;0.0067;0.0093;0.0103;0.0127;0.0200;0.0118;0.0108
6411;../../Datasets/ip102_v1.1/images/44728.jpg;1;1;True;0.0287;0.7640;0.0222;0.0212;0.0192;0.0105;0.0097;0.0155;0.0089;0.0104;0.0094;0.0077;0.0081;0.0097;0.0081;0.0086;0.0133;0.0087;0.0073;0.0085
6412;../../Datasets/ip102_v1.1/images/44730.jpg;1;1;True;0.0090;0.9035;0.0072;0.0541;0.0078;0.0015;0.0011;0.0030;0.0014;0.0026;0.0006;0.0005;0.0029;0.0007;0.0003;0.0011;0.0009;0.0007;0.0007;0.0004
6413;../../Datasets/ip102_v1.1/images/44737.jpg;1;1;True;0.0216;0.8992;0.0368;0.0108;0.0063;0.0013;0.0027;0.0015;0.0011;0.0009;0.0025;0.0026;0.0019;0.0030;0.0004;0.0017;0.0016;0.0004;0.0010;0.0026
6414;../../Datasets/ip102_v1.1/images/44739.jpg;1;1;True;0.0253;0.7640;0.0229;0.0200;0.0145;0.0101;0.0106;0.0168;0.0100;0.0122;0.0119;0.0090;0.0086;0.0084;0.0088;0.0094;0.0118;0.0092;0.0084;0.0079
6415;../../Datasets/ip102_v1.1/images/44743.jpg;1;1;True;0.0314;0.7764;0.0272;0.0255;0.0203;0.0096;0.0102;0.0129;0.0057;0.0066;0.0106;0.0066;0.0067;0.0065;0.0077;0.0064;0.0088;0.0071;0.0061;0.0076
6416;../../Datasets/ip102_v1.1/images/44745.jpg;1;1;True;0.0315;0.1038;0.0314;0.0381;0.0243;0.0924;0.0273;0.0511;0.0264;0.0210;0.0261;0.0447;0.0337;0.0264;0.0864;0.0557;0.0457;0.0995;0.0824;0.0520
6417;../../Datasets/ip102_v1.1/images/44747.jpg;1;1;True;0.0252;0.6923;0.0312;0.0375;0.0187;0.0127;0.0140;0.0130;0.0134;0.0105;0.0186;0.0106;0.0137;0.0106;0.0178;0.0128;0.0108;0.0145;0.0149;0.0072
6418;../../Datasets/ip102_v1.1/images/44749.jpg;1;1;True;0.0223;0.6695;0.0349;0.0220;0.0466;0.0131;0.0127;0.0162;0.0126;0.0105;0.0110;0.0129;0.0131;0.0250;0.0123;0.0150;0.0170;0.0127;0.0101;0.0106
6419;../../Datasets/ip102_v1.1/images/44757.jpg;1;1;True;0.0134;0.8618;0.0151;0.0187;0.0096;0.0060;0.0087;0.0071;0.0062;0.0066;0.0066;0.0051;0.0044;0.0044;0.0042;0.0050;0.0044;0.0050;0.0042;0.0036
6420;../../Datasets/ip102_v1.1/images/44759.jpg;1;1;True;0.0174;0.6938;0.0143;0.0116;0.0815;0.0068;0.0024;0.0079;0.0244;0.0076;0.0089;0.0068;0.0189;0.0199;0.0210;0.0193;0.0091;0.0111;0.0063;0.0110
6421;../../Datasets/ip102_v1.1/images/44760.jpg;1;1;True;0.0210;0.7594;0.0255;0.0258;0.0127;0.0103;0.0127;0.0131;0.0095;0.0109;0.0119;0.0111;0.0105;0.0127;0.0087;0.0112;0.0107;0.0074;0.0102;0.0047
6422;../../Datasets/ip102_v1.1/images/44761.jpg;1;0;False;0.3475;0.0892;0.0089;0.0180;0.0081;0.0424;0.0056;0.0762;0.0079;0.0052;0.0136;0.0262;0.0380;0.0067;0.0318;0.0214;0.0898;0.0917;0.0618;0.0100
6423;../../Datasets/ip102_v1.1/images/44763.jpg;1;1;True;0.0013;0.9944;0.0023;0.0002;0.0002;0.0001;0.0000;0.0000;0.0001;0.0010;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000
6424;../../Datasets/ip102_v1.1/images/44767.jpg;1;1;True;0.0152;0.8430;0.0216;0.0250;0.0120;0.0064;0.0057;0.0110;0.0052;0.0081;0.0059;0.0051;0.0035;0.0030;0.0050;0.0040;0.0065;0.0053;0.0045;0.0042
6425;../../Datasets/ip102_v1.1/images/44771.jpg;1;1;True;0.0203;0.8393;0.0192;0.0213;0.0132;0.0064;0.0055;0.0095;0.0066;0.0046;0.0076;0.0046;0.0045;0.0050;0.0070;0.0046;0.0058;0.0051;0.0055;0.0046
6426;../../Datasets/ip102_v1.1/images/44772.jpg;1;1;True;0.0199;0.9022;0.0077;0.0064;0.0074;0.0039;0.0055;0.0043;0.0019;0.0030;0.0046;0.0050;0.0039;0.0027;0.0030;0.0057;0.0042;0.0032;0.0036;0.0020
6427;../../Datasets/ip102_v1.1/images/44773.jpg;1;1;True;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
6428;../../Datasets/ip102_v1.1/images/44778.jpg;1;1;True;0.0298;0.8296;0.0176;0.0177;0.0143;0.0067;0.0084;0.0072;0.0043;0.0061;0.0079;0.0082;0.0055;0.0063;0.0044;0.0068;0.0051;0.0059;0.0050;0.0033
6429;../../Datasets/ip102_v1.1/images/44779.jpg;1;1;True;0.0223;0.8425;0.0188;0.0221;0.0144;0.0059;0.0065;0.0080;0.0050;0.0043;0.0066;0.0035;0.0054;0.0050;0.0050;0.0042;0.0044;0.0069;0.0051;0.0040
6430;../../Datasets/ip102_v1.1/images/44780.jpg;1;1;True;0.0250;0.8427;0.0074;0.0842;0.0100;0.0015;0.0019;0.0031;0.0017;0.0025;0.0016;0.0011;0.0041;0.0025;0.0008;0.0023;0.0025;0.0014;0.0018;0.0018
6431;../../Datasets/ip102_v1.1/images/44788.jpg;1;1;True;0.0235;0.8385;0.0152;0.0197;0.0141;0.0063;0.0058;0.0103;0.0053;0.0058;0.0063;0.0055;0.0053;0.0048;0.0057;0.0058;0.0060;0.0063;0.0051;0.0047
6432;../../Datasets/ip102_v1.1/images/44800.jpg;1;1;True;0.0142;0.8650;0.0174;0.0198;0.0105;0.0054;0.0070;0.0089;0.0038;0.0038;0.0060;0.0043;0.0040;0.0041;0.0036;0.0037;0.0046;0.0039;0.0048;0.0050
6433;../../Datasets/ip102_v1.1/images/44801.jpg;1;1;True;0.0000;1.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
6434;../../Datasets/ip102_v1.1/images/44808.jpg;1;1;True;0.0194;0.8139;0.0219;0.0169;0.0149;0.0066;0.0091;0.0114;0.0045;0.0063;0.0077;0.0101;0.0053;0.0071;0.0037;0.0072;0.0088;0.0060;0.0036;0.0157
6435;../../Datasets/ip102_v1.1/images/44810.jpg;1;1;True;0.0273;0.7761;0.0269;0.0258;0.0180;0.0080;0.0076;0.0125;0.0096;0.0097;0.0097;0.0074;0.0094;0.0080;0.0069;0.0060;0.0092;0.0073;0.0070;0.0076
6436;../../Datasets/ip102_v1.1/images/44812.jpg;1;11;False;0.0235;0.0961;0.0295;0.0295;0.0354;0.0161;0.0092;0.1051;0.0147;0.1324;0.0075;0.2699;0.0077;0.0106;0.0048;0.0798;0.1023;0.0061;0.0039;0.0159
6437;../../Datasets/ip102_v1.1/images/44819.jpg;1;1;True;0.0162;0.8281;0.0249;0.0155;0.0216;0.0064;0.0098;0.0071;0.0066;0.0063;0.0054;0.0046;0.0060;0.0090;0.0048;0.0049;0.0057;0.0053;0.0055;0.0061
6438;../../Datasets/ip102_v1.1/images/44822.jpg;1;1;True;0.0188;0.8489;0.0131;0.0133;0.0092;0.0065;0.0053;0.0084;0.0057;0.0063;0.0075;0.0060;0.0072;0.0044;0.0094;0.0062;0.0054;0.0067;0.0070;0.0047
6439;../../Datasets/ip102_v1.1/images/44823.jpg;1;1;True;0.0254;0.7364;0.0196;0.0256;0.0180;0.0106;0.0127;0.0178;0.0102;0.0091;0.0135;0.0096;0.0111;0.0091;0.0123;0.0122;0.0104;0.0135;0.0120;0.0109
6440;../../Datasets/ip102_v1.1/images/44824.jpg;1;1;True;0.0125;0.9079;0.0147;0.0174;0.0056;0.0035;0.0038;0.0042;0.0022;0.0029;0.0031;0.0018;0.0040;0.0020;0.0028;0.0015;0.0021;0.0020;0.0033;0.0025
6441;../../Datasets/ip102_v1.1/images/44830.jpg;1;1;True;0.0196;0.8075;0.0220;0.0208;0.0123;0.0083;0.0107;0.0114;0.0070;0.0089;0.0097;0.0082;0.0070;0.0060;0.0070;0.0076;0.0078;0.0069;0.0065;0.0050
6442;../../Datasets/ip102_v1.1/images/44831.jpg;1;14;False;0.0161;0.0687;0.0415;0.0073;0.0812;0.0197;0.0050;0.0100;0.0180;0.0135;0.0130;0.0118;0.0112;0.0327;0.4589;0.0528;0.0152;0.0696;0.0272;0.0267
6443;../../Datasets/ip102_v1.1/images/44833.jpg;1;1;True;0.0214;0.8421;0.0193;0.0276;0.0171;0.0059;0.0073;0.0096;0.0056;0.0057;0.0041;0.0046;0.0047;0.0039;0.0024;0.0036;0.0030;0.0034;0.0040;0.0048
6444;../../Datasets/ip102_v1.1/images/44841.jpg;1;1;True;0.0140;0.8864;0.0150;0.0157;0.0062;0.0050;0.0041;0.0085;0.0035;0.0044;0.0049;0.0039;0.0028;0.0024;0.0034;0.0034;0.0057;0.0048;0.0037;0.0021
6445;../../Datasets/ip102_v1.1/images/44843.jpg;1;1;True;0.0235;0.7992;0.0305;0.0202;0.0138;0.0087;0.0097;0.0101;0.0071;0.0081;0.0077;0.0082;0.0070;0.0072;0.0056;0.0072;0.0084;0.0050;0.0069;0.0060
6446;../../Datasets/ip102_v1.1/images/44844.jpg;1;1;True;0.0203;0.8486;0.0200;0.0149;0.0118;0.0064;0.0054;0.0077;0.0050;0.0053;0.0065;0.0053;0.0059;0.0060;0.0058;0.0063;0.0050;0.0051;0.0046;0.0040
6447;../../Datasets/ip102_v1.1/images/44845.jpg;1;1;True;0.0261;0.7528;0.0269;0.0266;0.0241;0.0111;0.0118;0.0154;0.0074;0.0091;0.0101;0.0098;0.0089;0.0071;0.0051;0.0090;0.0090;0.0065;0.0062;0.0168
6448;../../Datasets/ip102_v1.1/images/44849.jpg;1;1;True;0.0183;0.8549;0.0182;0.0189;0.0168;0.0056;0.0068;0.0070;0.0030;0.0038;0.0068;0.0042;0.0045;0.0044;0.0036;0.0035;0.0050;0.0048;0.0056;0.0042
6449;../../Datasets/ip102_v1.1/images/44855.jpg;1;1;True;0.0419;0.7243;0.0230;0.0199;0.0256;0.0110;0.0130;0.0120;0.0078;0.0070;0.0156;0.0125;0.0135;0.0203;0.0094;0.0115;0.0089;0.0083;0.0085;0.0064
6450;../../Datasets/ip102_v1.1/images/44858.jpg;1;1;True;0.0316;0.8230;0.0266;0.0389;0.0126;0.0051;0.0030;0.0056;0.0054;0.0056;0.0031;0.0043;0.0045;0.0034;0.0053;0.0045;0.0069;0.0038;0.0036;0.0031
6451;../../Datasets/ip102_v1.1/images/44861.jpg;1;1;True;0.0178;0.8129;0.0266;0.0378;0.0155;0.0071;0.0063;0.0058;0.0053;0.0040;0.0064;0.0043;0.0065;0.0057;0.0082;0.0050;0.0048;0.0080;0.0071;0.0047
