4662;../../Datasets/ip102_v1.1/images/33755.jpg;10;10;True;0.0165;0.0177;0.0325;0.0096;0.0282;0.0079;0.0230;0.0159;0.0276;0.0321;0.5586;0.0167;0.0633;0.0204;0.0197;0.0127;0.0180;0.0269;0.0223;0.0303
4663;../../Datasets/ip102_v1.1/images/33758.jpg;10;10;True;0.0357;0.0489;0.0165;0.0420;0.0213;0.0233;0.0292;0.0252;0.0137;0.0170;0.5110;0.0341;0.0289;0.0115;0.0220;0.0238;0.0159;0.0328;0.0250;0.0223
4664;../../Datasets/ip102_v1.1/images/33761.jpg;10;10;True;0.0297;0.0319;0.0131;0.0192;0.0279;0.0208;0.0279;0.0247;0.0295;0.0566;0.3857;0.0312;0.0742;0.0196;0.0541;0.0279;0.0221;0.0369;0.0341;0.0332
4665;../../Datasets/ip102_v1.1/images/33764.jpg;10;10;True;0.0080;0.0261;0.0131;0.0080;0.0224;0.0146;0.0183;0.0212;0.0265;0.0185;0.5842;0.0342;0.0346;0.0118;0.0390;0.0184;0.0246;0.0427;0.0205;0.0134
4666;../../Datasets/ip102_v1.1/images/33767.jpg;10;2;False;0.2251;0.1177;0.2830;0.0365;0.0141;0.0270;0.0140;0.0074;0.0146;0.0082;0.0599;0.0117;0.0287;0.0231;0.0042;0.0117;0.0113;0.0198;0.0480;0.0341
4667;../../Datasets/ip102_v1.1/images/33768.jpg;10;10;True;0.0303;0.0425;0.0165;0.0328;0.0233;0.0225;0.0337;0.0349;0.0240;0.0304;0.3867;0.0421;0.0459;0.0150;0.0434;0.0289;0.0262;0.0494;0.0376;0.0340
4668;../../Datasets/ip102_v1.1/images/33770.jpg;10;10;True;0.0225;0.0272;0.0104;0.0170;0.0202;0.0099;0.0148;0.0187;0.0255;0.0188;0.6000;0.0268;0.0564;0.0167;0.0326;0.0154;0.0142;0.0192;0.0198;0.0140
4669;../../Datasets/ip102_v1.1/images/33774.jpg;10;10;True;0.0080;0.0076;0.0083;0.0161;0.0049;0.0095;0.0061;0.0079;0.0075;0.0150;0.8207;0.0099;0.0098;0.0049;0.0172;0.0071;0.0107;0.0192;0.0046;0.0050
4670;../../Datasets/ip102_v1.1/images/33777.jpg;10;10;True;0.0168;0.0251;0.0134;0.0165;0.0254;0.0250;0.0359;0.0196;0.0240;0.0303;0.4652;0.0454;0.0272;0.0208;0.0382;0.0277;0.0216;0.0565;0.0340;0.0313
4671;../../Datasets/ip102_v1.1/images/33784.jpg;10;10;True;0.0246;0.0260;0.0113;0.0203;0.0252;0.0243;0.0283;0.0336;0.0376;0.0398;0.4027;0.0320;0.0456;0.0199;0.0639;0.0256;0.0271;0.0463;0.0287;0.0371
4672;../../Datasets/ip102_v1.1/images/33788.jpg;10;10;True;0.0237;0.0402;0.0146;0.0352;0.0223;0.0234;0.0382;0.0350;0.0219;0.0306;0.4113;0.0432;0.0372;0.0140;0.0485;0.0319;0.0203;0.0434;0.0368;0.0282
4673;../../Datasets/ip102_v1.1/images/33794.jpg;10;10;True;0.0298;0.1785;0.0740;0.0163;0.0295;0.0112;0.0457;0.0137;0.0711;0.0311;0.3860;0.0101;0.0119;0.0221;0.0155;0.0065;0.0177;0.0119;0.0054;0.0121
4674;../../Datasets/ip102_v1.1/images/33796.jpg;10;10;True;0.0352;0.0606;0.0157;0.0456;0.0241;0.0263;0.0229;0.0295;0.0147;0.0145;0.5126;0.0391;0.0171;0.0083;0.0230;0.0268;0.0151;0.0329;0.0167;0.0191
4675;../../Datasets/ip102_v1.1/images/33800.jpg;10;10;True;0.0116;0.0194;0.0092;0.0155;0.0200;0.0251;0.0362;0.0219;0.0315;0.0214;0.4245;0.0420;0.0425;0.0145;0.0614;0.0341;0.0216;0.0566;0.0488;0.0422
4676;../../Datasets/ip102_v1.1/images/33802.jpg;10;10;True;0.0344;0.0500;0.0135;0.0493;0.0094;0.0110;0.0114;0.0142;0.0064;0.0103;0.6966;0.0182;0.0118;0.0040;0.0107;0.0096;0.0077;0.0143;0.0093;0.0080
4677;../../Datasets/ip102_v1.1/images/33804.jpg;10;8;False;0.0217;0.0115;0.0143;0.0175;0.1476;0.0173;0.0350;0.0193;0.2183;0.1314;0.0923;0.0220;0.0248;0.0413;0.0285;0.0209;0.0247;0.0414;0.0230;0.0471
4678;../../Datasets/ip102_v1.1/images/33806.jpg;10;10;True;0.0222;0.0257;0.0049;0.0253;0.0038;0.0035;0.0046;0.0070;0.0026;0.0023;0.8637;0.0119;0.0028;0.0007;0.0025;0.0043;0.0026;0.0042;0.0024;0.0033
4679;../../Datasets/ip102_v1.1/images/33814.jpg;10;10;True;0.0249;0.0319;0.0121;0.0274;0.0226;0.0257;0.0287;0.0268;0.0291;0.0544;0.3876;0.0313;0.0492;0.0186;0.0640;0.0284;0.0219;0.0408;0.0367;0.0380
4680;../../Datasets/ip102_v1.1/images/33818.jpg;10;10;True;0.0261;0.0359;0.0146;0.0276;0.0320;0.0294;0.0431;0.0313;0.0259;0.0298;0.3971;0.0486;0.0245;0.0153;0.0442;0.0397;0.0212;0.0459;0.0308;0.0368
4681;../../Datasets/ip102_v1.1/images/33819.jpg;10;10;True;0.0176;0.0105;0.0165;0.0072;0.0301;0.0114;0.0244;0.0091;0.0319;0.0762;0.5301;0.0173;0.0373;0.0245;0.0439;0.0119;0.0194;0.0387;0.0208;0.0212
4682;../../Datasets/ip102_v1.1/images/33828.jpg;10;10;True;0.0439;0.0367;0.0143;0.0405;0.0192;0.0222;0.0275;0.0314;0.0187;0.0290;0.4550;0.0370;0.0393;0.0111;0.0383;0.0269;0.0195;0.0363;0.0256;0.0278
4683;../../Datasets/ip102_v1.1/images/33831.jpg;10;10;True;0.0402;0.0159;0.0166;0.0160;0.0149;0.0063;0.0064;0.0027;0.0101;0.0070;0.7375;0.0074;0.0555;0.0068;0.0150;0.0082;0.0054;0.0101;0.0119;0.0062
4684;../../Datasets/ip102_v1.1/images/33836.jpg;10;10;True;0.0232;0.0395;0.0109;0.0230;0.0309;0.0273;0.0381;0.0272;0.0331;0.0407;0.3919;0.0454;0.0277;0.0182;0.0458;0.0357;0.0232;0.0456;0.0336;0.0390
4685;../../Datasets/ip102_v1.1/images/33837.jpg;10;10;True;0.0294;0.0048;0.1578;0.0079;0.0112;0.0122;0.0111;0.0023;0.0055;0.0126;0.5689;0.0037;0.0561;0.0353;0.0142;0.0040;0.0063;0.0187;0.0159;0.0221
4686;../../Datasets/ip102_v1.1/images/33838.jpg;10;2;False;0.0238;0.0356;0.2778;0.0302;0.0630;0.0369;0.0412;0.0105;0.0326;0.0529;0.0693;0.0162;0.0681;0.0316;0.0567;0.0221;0.0248;0.0408;0.0388;0.0268
4687;../../Datasets/ip102_v1.1/images/33842.jpg;10;10;True;0.0164;0.0260;0.0155;0.0179;0.0213;0.0194;0.0294;0.0151;0.0257;0.0335;0.5144;0.0319;0.0287;0.0181;0.0246;0.0247;0.0172;0.0436;0.0377;0.0390
4688;../../Datasets/ip102_v1.1/images/33843.jpg;10;10;True;0.0051;0.0192;0.0281;0.0103;0.0258;0.0177;0.0231;0.0120;0.0385;0.0608;0.3046;0.0205;0.0358;0.0655;0.0709;0.0170;0.0236;0.1033;0.0910;0.0271
4689;../../Datasets/ip102_v1.1/images/33846.jpg;10;10;True;0.0061;0.0125;0.0073;0.0089;0.0057;0.0054;0.0151;0.0181;0.0127;0.0211;0.6170;0.1634;0.0078;0.0059;0.0117;0.0216;0.0263;0.0128;0.0110;0.0094
4690;../../Datasets/ip102_v1.1/images/33847.jpg;10;10;True;0.0372;0.0461;0.0142;0.0446;0.0175;0.0231;0.0239;0.0308;0.0138;0.0160;0.5202;0.0443;0.0200;0.0073;0.0248;0.0305;0.0155;0.0300;0.0225;0.0179
4691;../../Datasets/ip102_v1.1/images/33848.jpg;10;10;True;0.0204;0.0283;0.0126;0.0269;0.0326;0.0305;0.0313;0.0356;0.0411;0.0474;0.3379;0.0422;0.0460;0.0217;0.0520;0.0413;0.0272;0.0454;0.0411;0.0385
4692;../../Datasets/ip102_v1.1/images/33849.jpg;10;10;True;0.0180;0.0248;0.0126;0.0174;0.0314;0.0294;0.0728;0.0296;0.0407;0.0559;0.2031;0.0428;0.0682;0.0259;0.0642;0.0401;0.0335;0.0720;0.0594;0.0580
4693;../../Datasets/ip102_v1.1/images/33850.jpg;10;4;False;0.1046;0.0886;0.1091;0.0317;0.1467;0.0313;0.0258;0.0198;0.0372;0.0200;0.0290;0.0284;0.0720;0.0495;0.0333;0.0342;0.0320;0.0319;0.0191;0.0556
4694;../../Datasets/ip102_v1.1/images/33863.jpg;10;10;True;0.0505;0.0612;0.0284;0.0596;0.0204;0.0236;0.0283;0.0379;0.0123;0.0290;0.3882;0.0333;0.0335;0.0151;0.0403;0.0292;0.0176;0.0351;0.0208;0.0357
4695;../../Datasets/ip102_v1.1/images/33871.jpg;10;10;True;0.0163;0.0194;0.0139;0.0138;0.0058;0.0039;0.0103;0.0031;0.0082;0.0094;0.8001;0.0040;0.0270;0.0063;0.0215;0.0034;0.0028;0.0101;0.0163;0.0044
4696;../../Datasets/ip102_v1.1/images/33875.jpg;10;10;True;0.0215;0.0321;0.0097;0.0244;0.0269;0.0342;0.0386;0.0255;0.0272;0.0300;0.3913;0.0455;0.0344;0.0154;0.0564;0.0368;0.0217;0.0548;0.0420;0.0315
4697;../../Datasets/ip102_v1.1/images/33877.jpg;10;10;True;0.0300;0.0513;0.0134;0.0343;0.0234;0.0173;0.0339;0.0261;0.0233;0.0260;0.4671;0.0568;0.0287;0.0122;0.0327;0.0251;0.0219;0.0284;0.0269;0.0215
4698;../../Datasets/ip102_v1.1/images/33884.jpg;10;10;True;0.0135;0.0174;0.0066;0.0176;0.0337;0.0124;0.0339;0.0136;0.0297;0.0158;0.5948;0.0163;0.0392;0.0316;0.0218;0.0159;0.0145;0.0250;0.0210;0.0257
4699;../../Datasets/ip102_v1.1/images/33898.jpg;10;10;True;0.0035;0.0128;0.0072;0.0110;0.0051;0.0081;0.0692;0.0127;0.0147;0.0075;0.6102;0.0148;0.0132;0.0044;0.0084;0.0094;0.0062;0.0669;0.0557;0.0590
4700;../../Datasets/ip102_v1.1/images/33900.jpg;10;10;True;0.0146;0.0183;0.0122;0.0180;0.0193;0.0312;0.0682;0.0247;0.0233;0.0292;0.3156;0.0506;0.0444;0.0178;0.0465;0.0355;0.0267;0.0840;0.0749;0.0451
4701;../../Datasets/ip102_v1.1/images/33907.jpg;10;2;False;0.0179;0.0543;0.1886;0.0845;0.0521;0.0428;0.0303;0.0090;0.0126;0.0193;0.0512;0.0596;0.0238;0.0887;0.0327;0.0345;0.0167;0.0421;0.0999;0.0394
4702;../../Datasets/ip102_v1.1/images/33909.jpg;10;10;True;0.0295;0.0322;0.0118;0.0419;0.0057;0.0080;0.0110;0.0112;0.0031;0.0028;0.7787;0.0205;0.0047;0.0024;0.0040;0.0073;0.0047;0.0101;0.0048;0.0057
4703;../../Datasets/ip102_v1.1/images/33911.jpg;10;10;True;0.0167;0.0222;0.0098;0.0140;0.0356;0.0320;0.0372;0.0294;0.0420;0.0732;0.2332;0.0413;0.0525;0.0270;0.1092;0.0487;0.0255;0.0507;0.0497;0.0500
4704;../../Datasets/ip102_v1.1/images/33915.jpg;10;10;True;0.0234;0.0684;0.0349;0.0181;0.0134;0.0211;0.0640;0.0347;0.0323;0.0154;0.3745;0.0419;0.0208;0.0081;0.0599;0.0323;0.0202;0.0326;0.0675;0.0167
4705;../../Datasets/ip102_v1.1/images/33918.jpg;10;10;True;0.0216;0.0272;0.0101;0.0334;0.0175;0.0232;0.0217;0.0301;0.0218;0.0350;0.4875;0.0391;0.0328;0.0101;0.0491;0.0334;0.0207;0.0323;0.0260;0.0273
4706;../../Datasets/ip102_v1.1/images/33921.jpg;10;10;True;0.0056;0.0171;0.0260;0.0069;0.0618;0.0179;0.0481;0.0208;0.0399;0.0186;0.3812;0.0313;0.0516;0.0478;0.0315;0.0335;0.0384;0.0307;0.0122;0.0791
4707;../../Datasets/ip102_v1.1/images/33925.jpg;10;10;True;0.0356;0.0335;0.0161;0.0310;0.0256;0.0303;0.0423;0.0236;0.0204;0.0376;0.4103;0.0454;0.0359;0.0143;0.0463;0.0323;0.0196;0.0384;0.0342;0.0272
4708;../../Datasets/ip102_v1.1/images/33926.jpg;10;13;False;0.0128;0.0407;0.0063;0.0056;0.0598;0.0197;0.0491;0.0122;0.0400;0.0329;0.1685;0.0203;0.0213;0.2950;0.0213;0.0201;0.0175;0.0392;0.0377;0.0802
4709;../../Datasets/ip102_v1.1/images/33931.jpg;10;10;True;0.0423;0.0575;0.0190;0.0474;0.0202;0.0225;0.0221;0.0331;0.0131;0.0172;0.4941;0.0445;0.0200;0.0080;0.0254;0.0276;0.0163;0.0315;0.0210;0.0173
4710;../../Datasets/ip102_v1.1/images/33933.jpg;10;10;True;0.0095;0.0182;0.0089;0.0080;0.0087;0.0129;0.0118;0.0116;0.0130;0.0378;0.7023;0.0156;0.0132;0.0215;0.0279;0.0093;0.0229;0.0254;0.0089;0.0127
4711;../../Datasets/ip102_v1.1/images/33934.jpg;10;10;True;0.0256;0.0410;0.0136;0.0323;0.0241;0.0236;0.0277;0.0301;0.0224;0.0198;0.4828;0.0494;0.0223;0.0101;0.0323;0.0325;0.0197;0.0394;0.0247;0.0264
4712;../../Datasets/ip102_v1.1/images/33937.jpg;10;10;True;0.0158;0.0338;0.0578;0.1474;0.0194;0.0181;0.0295;0.0124;0.0171;0.0085;0.2453;0.0058;0.1137;0.0140;0.0299;0.0103;0.0073;0.0775;0.1018;0.0344
4713;../../Datasets/ip102_v1.1/images/33939.jpg;10;10;True;0.0390;0.0413;0.0163;0.0398;0.0211;0.0246;0.0313;0.0379;0.0251;0.0424;0.3381;0.0408;0.0559;0.0150;0.0583;0.0357;0.0249;0.0410;0.0369;0.0347
4714;../../Datasets/ip102_v1.1/images/33943.jpg;10;10;True;0.0136;0.0166;0.0034;0.0199;0.0007;0.0010;0.0012;0.0033;0.0003;0.0004;0.9322;0.0024;0.0008;0.0001;0.0005;0.0010;0.0005;0.0011;0.0004;0.0004
4715;../../Datasets/ip102_v1.1/images/33946.jpg;10;11;False;0.0482;0.0238;0.0684;0.0159;0.0030;0.0083;0.0276;0.0695;0.0089;0.0397;0.0340;0.4478;0.0064;0.0204;0.0020;0.0081;0.1255;0.0111;0.0159;0.0155
4716;../../Datasets/ip102_v1.1/images/33948.jpg;10;10;True;0.0242;0.0121;0.0077;0.0089;0.0127;0.0119;0.0193;0.0112;0.0189;0.0213;0.6334;0.0225;0.0624;0.0141;0.0272;0.0129;0.0157;0.0252;0.0176;0.0208
4717;../../Datasets/ip102_v1.1/images/33950.jpg;10;10;True;0.0256;0.0204;0.0081;0.0169;0.0265;0.0291;0.0495;0.0247;0.0357;0.0515;0.3822;0.0323;0.0327;0.0169;0.0563;0.0283;0.0210;0.0581;0.0380;0.0461
4718;../../Datasets/ip102_v1.1/images/33954.jpg;10;6;False;0.0575;0.0121;0.0454;0.0063;0.0046;0.0083;0.2347;0.0055;0.0097;0.0042;0.1636;0.0240;0.0885;0.0164;0.0184;0.0127;0.0070;0.0537;0.1923;0.0350
4719;../../Datasets/ip102_v1.1/images/33955.jpg;10;10;True;0.0203;0.0168;0.0225;0.0255;0.0055;0.0101;0.0115;0.0080;0.0061;0.0308;0.7184;0.0078;0.0202;0.0113;0.0280;0.0077;0.0085;0.0176;0.0124;0.0111
4720;../../Datasets/ip102_v1.1/images/33959.jpg;10;10;True;0.0153;0.0231;0.0097;0.0158;0.0237;0.0179;0.0260;0.0183;0.0318;0.0222;0.5627;0.0269;0.0331;0.0122;0.0398;0.0193;0.0177;0.0337;0.0303;0.0203
4721;../../Datasets/ip102_v1.1/images/33963.jpg;10;10;True;0.0128;0.0159;0.0086;0.0102;0.0191;0.0224;0.0656;0.0215;0.0415;0.0309;0.3858;0.0272;0.0560;0.0171;0.0525;0.0214;0.0265;0.0838;0.0517;0.0295
4722;../../Datasets/ip102_v1.1/images/33965.jpg;10;10;True;0.0188;0.0348;0.0117;0.0306;0.0228;0.0263;0.0399;0.0209;0.0267;0.0263;0.4865;0.0328;0.0294;0.0185;0.0423;0.0254;0.0166;0.0336;0.0365;0.0198
4723;../../Datasets/ip102_v1.1/images/33966.jpg;10;10;True;0.0135;0.0435;0.0220;0.0086;0.0107;0.0101;0.2411;0.0069;0.0310;0.0054;0.4352;0.0185;0.0186;0.0122;0.0138;0.0131;0.0086;0.0227;0.0598;0.0047
4724;../../Datasets/ip102_v1.1/images/33967.jpg;10;10;True;0.0047;0.0079;0.0184;0.0065;0.0122;0.0070;0.0227;0.0178;0.0118;0.0166;0.7071;0.0556;0.0057;0.0227;0.0131;0.0138;0.0189;0.0131;0.0067;0.0177
4725;../../Datasets/ip102_v1.1/images/33968.jpg;10;10;True;0.0562;0.0415;0.0190;0.0409;0.0244;0.0189;0.0242;0.0315;0.0184;0.0248;0.4778;0.0410;0.0258;0.0124;0.0286;0.0272;0.0194;0.0295;0.0144;0.0239
4726;../../Datasets/ip102_v1.1/images/33977.jpg;10;10;True;0.0071;0.0178;0.0164;0.0189;0.0254;0.0215;0.1096;0.0183;0.0373;0.0284;0.3416;0.0319;0.0407;0.0408;0.0710;0.0222;0.0225;0.0481;0.0592;0.0212
4727;../../Datasets/ip102_v1.1/images/33979.jpg;10;3;False;0.0471;0.0983;0.0960;0.2037;0.0225;0.0101;0.0031;0.0393;0.0617;0.0317;0.0784;0.0093;0.0464;0.0171;0.0373;0.0061;0.0237;0.0412;0.0333;0.0936
4728;../../Datasets/ip102_v1.1/images/33983.jpg;10;10;True;0.0197;0.0315;0.0134;0.0280;0.0311;0.0337;0.0501;0.0372;0.0378;0.0520;0.2407;0.0436;0.0436;0.0244;0.0718;0.0390;0.0284;0.0637;0.0581;0.0523
4729;../../Datasets/ip102_v1.1/images/33985.jpg;10;10;True;0.0163;0.0238;0.0125;0.0274;0.0233;0.0257;0.0545;0.0249;0.0253;0.0380;0.3554;0.0699;0.0357;0.0166;0.0631;0.0327;0.0233;0.0533;0.0446;0.0338
4730;../../Datasets/ip102_v1.1/images/33994.jpg;10;10;True;0.0218;0.0358;0.0117;0.0251;0.0283;0.0323;0.0370;0.0325;0.0249;0.0324;0.3605;0.0473;0.0436;0.0171;0.0465;0.0377;0.0241;0.0571;0.0453;0.0390
4731;../../Datasets/ip102_v1.1/images/33995.jpg;10;10;True;0.0188;0.0365;0.0148;0.0244;0.0334;0.0314;0.0575;0.0340;0.0377;0.0399;0.2648;0.0471;0.0558;0.0236;0.0655;0.0316;0.0333;0.0576;0.0515;0.0409
4732;../../Datasets/ip102_v1.1/images/33996.jpg;10;10;True;0.0167;0.0242;0.0159;0.0264;0.0206;0.0235;0.0333;0.0202;0.0251;0.0331;0.4571;0.0312;0.0412;0.0156;0.0509;0.0228;0.0197;0.0447;0.0466;0.0314
4733;../../Datasets/ip102_v1.1/images/34004.jpg;10;10;True;0.0134;0.0202;0.0171;0.0218;0.0267;0.0262;0.0457;0.0242;0.0290;0.0295;0.3808;0.0388;0.0413;0.0282;0.0530;0.0288;0.0235;0.0598;0.0456;0.0464
4734;../../Datasets/ip102_v1.1/images/34009.jpg;10;10;True;0.0287;0.0324;0.0134;0.0318;0.0144;0.0194;0.0283;0.0278;0.0139;0.0263;0.5238;0.0421;0.0302;0.0109;0.0323;0.0237;0.0171;0.0365;0.0249;0.0222
4735;../../Datasets/ip102_v1.1/images/34012.jpg;10;10;True;0.0063;0.0171;0.0319;0.0101;0.0140;0.0084;0.0218;0.0314;0.0399;0.0162;0.5570;0.0558;0.0243;0.0162;0.0261;0.0151;0.0291;0.0356;0.0306;0.0130
4736;../../Datasets/ip102_v1.1/images/34019.jpg;10;10;True;0.0331;0.0546;0.0113;0.0459;0.0083;0.0139;0.0151;0.0213;0.0067;0.0105;0.6640;0.0188;0.0186;0.0033;0.0153;0.0139;0.0091;0.0166;0.0121;0.0075
4737;../../Datasets/ip102_v1.1/images/34020.jpg;10;17;False;0.0167;0.0509;0.1187;0.0262;0.0318;0.0796;0.0255;0.0329;0.0474;0.1104;0.0306;0.0254;0.0378;0.0223;0.0345;0.0283;0.0489;0.1345;0.0598;0.0375
4738;../../Datasets/ip102_v1.1/images/34021.jpg;10;10;True;0.0285;0.0306;0.0138;0.0256;0.0241;0.0333;0.0465;0.0327;0.0257;0.0354;0.3042;0.0452;0.0552;0.0171;0.0725;0.0413;0.0246;0.0607;0.0478;0.0353
4739;../../Datasets/ip102_v1.1/images/34022.jpg;10;10;True;0.0333;0.0421;0.0187;0.0460;0.0187;0.0258;0.0384;0.0326;0.0193;0.0285;0.3896;0.0361;0.0485;0.0130;0.0471;0.0272;0.0189;0.0466;0.0414;0.0284
4740;../../Datasets/ip102_v1.1/images/34024.jpg;10;10;True;0.0063;0.0182;0.0223;0.0099;0.0096;0.0248;0.0410;0.0221;0.0253;0.0173;0.4060;0.0166;0.0210;0.0123;0.0387;0.0122;0.0274;0.2171;0.0370;0.0149
4741;../../Datasets/ip102_v1.1/images/34025.jpg;10;10;True;0.0223;0.0412;0.0128;0.0304;0.0295;0.0284;0.0354;0.0386;0.0380;0.0326;0.3161;0.0505;0.0471;0.0157;0.0607;0.0438;0.0246;0.0504;0.0469;0.0351
4742;../../Datasets/ip102_v1.1/images/34030.jpg;10;10;True;0.0121;0.0226;0.0069;0.0259;0.0129;0.0103;0.0757;0.0190;0.0312;0.0269;0.2072;0.1710;0.0509;0.0205;0.0291;0.0740;0.0175;0.0271;0.0939;0.0653
4743;../../Datasets/ip102_v1.1/images/34033.jpg;10;10;True;0.0095;0.0252;0.0107;0.0143;0.0167;0.0096;0.0309;0.0098;0.0301;0.0117;0.6348;0.0254;0.0294;0.0090;0.0140;0.0161;0.0115;0.0223;0.0251;0.0442
4744;../../Datasets/ip102_v1.1/images/34034.jpg;10;19;False;0.0030;0.0205;0.0232;0.0063;0.0357;0.0348;0.1816;0.0168;0.0218;0.0159;0.0972;0.0102;0.0064;0.1301;0.0096;0.0296;0.0188;0.0548;0.0157;0.2680
4745;../../Datasets/ip102_v1.1/images/34035.jpg;10;10;True;0.0335;0.0334;0.0178;0.0385;0.0109;0.0125;0.0155;0.0186;0.0058;0.0095;0.6801;0.0346;0.0120;0.0036;0.0145;0.0152;0.0084;0.0166;0.0093;0.0095
4746;../../Datasets/ip102_v1.1/images/34038.jpg;10;19;False;0.0467;0.0228;0.0205;0.0093;0.0218;0.0566;0.0367;0.0111;0.0161;0.0526;0.1304;0.0255;0.0288;0.0343;0.0410;0.0288;0.0347;0.0852;0.0264;0.2709
4747;../../Datasets/ip102_v1.1/images/34041.jpg;10;10;True;0.0232;0.0366;0.0109;0.0245;0.0294;0.0342;0.0426;0.0339;0.0269;0.0371;0.2702;0.0529;0.0520;0.0199;0.0585;0.0413;0.0284;0.0684;0.0622;0.0468
4748;../../Datasets/ip102_v1.1/images/34046.jpg;10;10;True;0.0209;0.0375;0.0133;0.0266;0.0202;0.0275;0.0307;0.0284;0.0320;0.0355;0.3988;0.0259;0.0580;0.0195;0.0570;0.0253;0.0212;0.0489;0.0342;0.0386
4749;../../Datasets/ip102_v1.1/images/34047.jpg;10;10;True;0.0169;0.0256;0.0145;0.0241;0.0281;0.0276;0.0545;0.0282;0.0342;0.0451;0.3374;0.0359;0.0501;0.0199;0.0579;0.0273;0.0255;0.0542;0.0532;0.0398
4750;../../Datasets/ip102_v1.1/images/34051.jpg;10;10;True;0.0267;0.0424;0.0110;0.0197;0.0340;0.0259;0.0310;0.0240;0.0348;0.0354;0.4050;0.0398;0.0323;0.0169;0.0478;0.0331;0.0237;0.0412;0.0278;0.0475
4751;../../Datasets/ip102_v1.1/images/34052.jpg;10;10;True;0.0495;0.0601;0.0237;0.0628;0.0174;0.0302;0.0321;0.0324;0.0153;0.0328;0.3588;0.0402;0.0391;0.0138;0.0460;0.0330;0.0214;0.0389;0.0313;0.0211
4752;../../Datasets/ip102_v1.1/images/34053.jpg;10;10;True;0.0394;0.0424;0.0124;0.0494;0.0133;0.0109;0.0144;0.0279;0.0091;0.0109;0.6473;0.0262;0.0135;0.0035;0.0148;0.0165;0.0102;0.0162;0.0097;0.0119
4753;../../Datasets/ip102_v1.1/images/34058.jpg;10;10;True;0.0057;0.0380;0.0060;0.0142;0.0452;0.0104;0.1063;0.0169;0.0910;0.0457;0.3450;0.0244;0.0149;0.0963;0.0261;0.0194;0.0169;0.0224;0.0275;0.0278
4754;../../Datasets/ip102_v1.1/images/34060.jpg;10;10;True;0.0333;0.0360;0.0151;0.0333;0.0210;0.0217;0.0283;0.0307;0.0202;0.0286;0.4608;0.0404;0.0316;0.0158;0.0398;0.0278;0.0228;0.0391;0.0289;0.0246
4755;../../Datasets/ip102_v1.1/images/34062.jpg;10;10;True;0.0416;0.0193;0.0343;0.0162;0.0503;0.0091;0.0433;0.0081;0.0285;0.0262;0.4728;0.0124;0.0821;0.0473;0.0192;0.0105;0.0087;0.0248;0.0161;0.0292
4756;../../Datasets/ip102_v1.1/images/34068.jpg;10;10;True;0.0182;0.0187;0.0135;0.0148;0.0325;0.0217;0.2111;0.0100;0.0261;0.0826;0.2115;0.0173;0.0657;0.0527;0.0490;0.0167;0.0153;0.0383;0.0330;0.0512
4757;../../Datasets/ip102_v1.1/images/34069.jpg;10;10;True;0.0094;0.0207;0.0083;0.0154;0.0396;0.0212;0.0373;0.0291;0.0646;0.0479;0.3311;0.0438;0.0278;0.0387;0.0618;0.0274;0.0320;0.0546;0.0461;0.0432
4758;../../Datasets/ip102_v1.1/images/34071.jpg;10;10;True;0.0156;0.0374;0.0201;0.0216;0.0198;0.0227;0.0291;0.0234;0.0233;0.0439;0.4617;0.0301;0.0606;0.0176;0.0390;0.0214;0.0237;0.0341;0.0327;0.0223
4759;../../Datasets/ip102_v1.1/images/34075.jpg;10;10;True;0.0106;0.0235;0.0140;0.0194;0.0221;0.0174;0.0449;0.0169;0.0324;0.0219;0.5139;0.0269;0.0280;0.0272;0.0371;0.0189;0.0174;0.0378;0.0362;0.0335
4760;../../Datasets/ip102_v1.1/images/34077.jpg;10;10;True;0.0134;0.0255;0.0148;0.0171;0.0359;0.0245;0.0468;0.0299;0.0443;0.0567;0.2216;0.0449;0.0599;0.0350;0.0858;0.0368;0.0334;0.0597;0.0614;0.0526
4761;../../Datasets/ip102_v1.1/images/34079.jpg;10;10;True;0.0334;0.0335;0.0131;0.0284;0.0283;0.0286;0.0443;0.0405;0.0280;0.0432;0.3383;0.0443;0.0431;0.0183;0.0643;0.0342;0.0251;0.0456;0.0292;0.0363
4762;../../Datasets/ip102_v1.1/images/34086.jpg;10;10;True;0.0671;0.0571;0.0191;0.0553;0.0119;0.0140;0.0174;0.0254;0.0074;0.0099;0.5991;0.0233;0.0146;0.0047;0.0120;0.0138;0.0115;0.0154;0.0095;0.0115
4763;../../Datasets/ip102_v1.1/images/34088.jpg;10;10;True;0.0209;0.0358;0.0120;0.0302;0.0239;0.0287;0.0485;0.0309;0.0212;0.0292;0.4025;0.0423;0.0332;0.0132;0.0438;0.0320;0.0258;0.0503;0.0394;0.0364
4764;../../Datasets/ip102_v1.1/images/34093.jpg;10;10;True;0.0204;0.0385;0.0146;0.0335;0.0274;0.0335;0.0462;0.0307;0.0290;0.0258;0.3172;0.0470;0.0498;0.0238;0.0471;0.0361;0.0250;0.0612;0.0542;0.0390
4765;../../Datasets/ip102_v1.1/images/34096.jpg;10;15;False;0.0038;0.0340;0.0365;0.0675;0.0497;0.0226;0.0214;0.0520;0.0501;0.0109;0.0826;0.0704;0.0131;0.0255;0.0193;0.3703;0.0169;0.0144;0.0186;0.0203
