8137;../../Datasets/ip102_v1.1/images/27075.jpg;38;86;False;0.0014;0.0034;0.0011;0.0038;0.0015;0.0005;0.0006;0.0019;0.0020;0.0020;0.0019;0.0006;0.0004;0.0011;0.0009;0.0011;0.0009;0.0087;0.0157;0.0321;0.0390;0.0012;0.0055;0.1875;0.0079;0.0019;0.0016;0.0012;0.0007;0.0009;0.0005;0.0005;0.0004;0.0004;0.0008;0.0003;0.0008;0.0017;0.1416;0.0364;0.0024;0.0118;0.0019;0.0007;0.0031;0.0232;0.0013;0.0014;0.0011;0.0011;0.0040;0.0032;0.0011;0.0003;0.0010;0.0013;0.0018;0.0009;0.0018;0.0018;0.0017;0.0002;0.0009;0.0003;0.0007;0.0005;0.0010;0.0078;0.0006;0.0020;0.0072;0.0014;0.0002;0.0006;0.0005;0.0002;0.0020;0.0008;0.0012;0.0023;0.0009;0.0005;0.0062;0.0004;0.0007;0.0003;0.3488;0.0011;0.0013;0.0009;0.0003;0.0005;0.0005;0.0015;0.0005;0.0006;0.0005;0.0154;0.0004;0.0007;0.0010;0.0076
8138;../../Datasets/ip102_v1.1/images/27081.jpg;38;39;False;0.0081;0.0081;0.0017;0.0042;0.0021;0.0015;0.0017;0.0014;0.0017;0.0014;0.0016;0.0018;0.0007;0.0042;0.0010;0.0023;0.0014;0.0030;0.0058;0.0146;0.0163;0.0020;0.0046;0.0884;0.0065;0.0022;0.0017;0.0028;0.0011;0.0008;0.0008;0.0008;0.0006;0.0010;0.0067;0.0005;0.0011;0.0038;0.1787;0.3255;0.0023;0.0138;0.0016;0.0007;0.0041;0.0245;0.0032;0.0025;0.0021;0.0025;0.0049;0.0026;0.0010;0.0007;0.0021;0.0018;0.0022;0.0019;0.0053;0.0012;0.0017;0.0004;0.0013;0.0004;0.0007;0.0006;0.0024;0.0150;0.0014;0.0028;0.0078;0.0016;0.0008;0.0020;0.0006;0.0003;0.0008;0.0007;0.0006;0.0008;0.0005;0.0005;0.0021;0.0006;0.0013;0.0003;0.1230;0.0011;0.0033;0.0007;0.0003;0.0010;0.0012;0.0021;0.0006;0.0012;0.0007;0.0097;0.0011;0.0009;0.0008;0.0090
8139;../../Datasets/ip102_v1.1/images/27084.jpg;38;95;False;0.0025;0.0023;0.0008;0.0060;0.0060;0.0011;0.0013;0.0012;0.0018;0.0012;0.0063;0.0015;0.0023;0.0021;0.0007;0.0015;0.0016;0.0006;0.0007;0.0007;0.0010;0.0015;0.0036;0.0103;0.0163;0.0005;0.0007;0.0006;0.0009;0.0007;0.0011;0.0004;0.0007;0.0014;0.0046;0.0006;0.0007;0.0017;0.0072;0.0160;0.0007;0.0036;0.0030;0.0004;0.0050;0.0221;0.0014;0.0007;0.0033;0.0016;0.0024;0.0051;0.0034;0.0010;0.0057;0.0011;0.0023;0.0009;0.0113;0.0015;0.0009;0.0005;0.0005;0.0005;0.0565;0.0034;0.0033;0.0313;0.0018;0.0044;0.0046;0.0020;0.0007;0.0052;0.0009;0.0001;0.0778;0.0043;0.0036;0.0006;0.0001;0.0391;0.0007;0.0003;0.0003;0.0003;0.0100;0.0020;0.0109;0.0008;0.0007;0.0040;0.0024;0.0033;0.2250;0.2798;0.0014;0.0065;0.0010;0.0020;0.0016;0.0163
8140;../../Datasets/ip102_v1.1/images/27086.jpg;38;38;True;0.1008;0.0306;0.0070;0.0314;0.0205;0.0037;0.0095;0.0011;0.0017;0.0010;0.0042;0.0036;0.0042;0.0321;0.0043;0.0012;0.0057;0.0011;0.0045;0.0029;0.0041;0.0027;0.0239;0.0073;0.0095;0.0004;0.0211;0.0016;0.0010;0.0008;0.0038;0.0005;0.0015;0.0077;0.0849;0.0021;0.0016;0.0038;0.1043;0.0862;0.0024;0.0047;0.0008;0.0004;0.0149;0.0780;0.0033;0.0027;0.0022;0.0023;0.0033;0.0058;0.0024;0.0022;0.0085;0.0020;0.0018;0.0017;0.0050;0.0009;0.0016;0.0009;0.0007;0.0006;0.0050;0.0043;0.0095;0.0178;0.0040;0.0054;0.0115;0.0034;0.0037;0.0039;0.0020;0.0003;0.0025;0.0017;0.0008;0.0009;0.0004;0.0022;0.0013;0.0017;0.0026;0.0005;0.0058;0.0011;0.0621;0.0007;0.0006;0.0033;0.0091;0.0069;0.0039;0.0060;0.0010;0.0030;0.0014;0.0028;0.0009;0.0172
8141;../../Datasets/ip102_v1.1/images/27088.jpg;38;86;False;0.0039;0.0053;0.0021;0.0052;0.0023;0.0013;0.0014;0.0017;0.0024;0.0024;0.0018;0.0011;0.0011;0.0030;0.0015;0.0023;0.0013;0.0019;0.0026;0.0051;0.0063;0.0013;0.0069;0.2454;0.0063;0.0030;0.0016;0.0020;0.0016;0.0009;0.0010;0.0008;0.0007;0.0007;0.0062;0.0007;0.0014;0.0040;0.0854;0.0897;0.0026;0.0223;0.0020;0.0006;0.0030;0.0282;0.0023;0.0019;0.0021;0.0025;0.0059;0.0043;0.0018;0.0006;0.0019;0.0017;0.0018;0.0015;0.0032;0.0019;0.0015;0.0003;0.0012;0.0004;0.0011;0.0014;0.0020;0.0132;0.0014;0.0021;0.0058;0.0012;0.0003;0.0045;0.0006;0.0002;0.0020;0.0010;0.0009;0.0010;0.0005;0.0009;0.0028;0.0008;0.0011;0.0005;0.3062;0.0010;0.0027;0.0010;0.0006;0.0012;0.0015;0.0021;0.0010;0.0015;0.0009;0.0148;0.0007;0.0011;0.0013;0.0055
8142;../../Datasets/ip102_v1.1/images/27090.jpg;38;101;False;0.0010;0.0008;0.0018;0.0004;0.0002;0.0005;0.0008;0.0006;0.0003;0.0007;0.0024;0.0008;0.0001;0.0004;0.0009;0.0017;0.0013;0.0001;0.0007;0.0007;0.0004;0.0473;0.0008;0.0020;0.1562;0.0008;0.0008;0.0008;0.0005;0.0009;0.0009;0.0020;0.0009;0.0006;0.0008;0.0002;0.0006;0.0895;0.0054;0.0039;0.0079;0.0006;0.0025;0.0007;0.0360;0.0047;0.0050;0.0104;0.0010;0.0029;0.0041;0.0088;0.0041;0.0003;0.0344;0.0012;0.0048;0.0514;0.0022;0.0120;0.0304;0.0015;0.0043;0.0071;0.0019;0.0002;0.0073;0.0728;0.0044;0.0177;0.0509;0.0127;0.0016;0.0017;0.0045;0.0010;0.0014;0.0018;0.0012;0.0008;0.0011;0.0004;0.0051;0.0011;0.0010;0.0008;0.0031;0.0014;0.0072;0.0015;0.0015;0.0015;0.0199;0.0299;0.0031;0.0018;0.0045;0.0009;0.0031;0.0011;0.0013;0.1567
8143;../../Datasets/ip102_v1.1/images/27094.jpg;38;39;False;0.0066;0.0072;0.0044;0.0032;0.0026;0.0011;0.0021;0.0009;0.0012;0.0006;0.0012;0.0019;0.0007;0.0054;0.0018;0.0015;0.0017;0.0013;0.0035;0.0029;0.0032;0.0022;0.0063;0.0146;0.0071;0.0007;0.0022;0.0012;0.0009;0.0007;0.0017;0.0005;0.0006;0.0011;0.0198;0.0010;0.0014;0.0031;0.2238;0.3927;0.0035;0.0074;0.0007;0.0006;0.0258;0.0501;0.0019;0.0020;0.0013;0.0024;0.0032;0.0029;0.0011;0.0008;0.0050;0.0014;0.0024;0.0024;0.0046;0.0011;0.0039;0.0004;0.0009;0.0014;0.0011;0.0006;0.0167;0.0140;0.0010;0.0043;0.0043;0.0031;0.0026;0.0037;0.0006;0.0005;0.0013;0.0011;0.0005;0.0008;0.0004;0.0009;0.0014;0.0010;0.0014;0.0003;0.0162;0.0008;0.0206;0.0009;0.0004;0.0012;0.0043;0.0091;0.0015;0.0024;0.0006;0.0065;0.0015;0.0006;0.0006;0.0076
8144;../../Datasets/ip102_v1.1/images/27099.jpg;38;39;False;0.0005;0.0014;0.0009;0.0017;0.0005;0.0002;0.0003;0.0002;0.0002;0.0002;0.0009;0.0003;0.0001;0.0007;0.0014;0.0002;0.0005;0.0006;0.0011;0.0017;0.0022;0.0007;0.0023;0.0020;0.0015;0.0003;0.0022;0.0002;0.0002;0.0002;0.0004;0.0000;0.0001;0.0002;0.0024;0.0002;0.0002;0.0007;0.1890;0.6459;0.0013;0.0021;0.0003;0.0001;0.0258;0.0409;0.0010;0.0006;0.0003;0.0003;0.0013;0.0004;0.0004;0.0001;0.0015;0.0002;0.0005;0.0016;0.0007;0.0006;0.0009;0.0002;0.0002;0.0004;0.0004;0.0002;0.0076;0.0044;0.0003;0.0008;0.0012;0.0009;0.0006;0.0009;0.0001;0.0002;0.0003;0.0004;0.0002;0.0002;0.0001;0.0003;0.0005;0.0004;0.0004;0.0002;0.0039;0.0004;0.0102;0.0001;0.0001;0.0005;0.0017;0.0069;0.0004;0.0007;0.0003;0.0053;0.0001;0.0002;0.0003;0.0022
8145;../../Datasets/ip102_v1.1/images/27105.jpg;38;86;False;0.0000;0.0005;0.0000;0.0001;0.0001;0.0000;0.0000;0.0002;0.0002;0.0003;0.0002;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0003;0.0014;0.0007;0.0001;0.0002;0.0020;0.0003;0.0013;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0346;0.0045;0.0001;0.0025;0.0001;0.0000;0.0001;0.0036;0.0001;0.0004;0.0001;0.0000;0.0001;0.0003;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0007;0.0003;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0006;0.0001;0.0001;0.0008;0.0001;0.0000;0.0001;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0000;0.9357;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0032;0.0000;0.0002;0.0001;0.0005
8146;../../Datasets/ip102_v1.1/images/27106.jpg;38;39;False;0.0062;0.0114;0.0043;0.0091;0.0054;0.0032;0.0050;0.0029;0.0030;0.0028;0.0046;0.0062;0.0019;0.0049;0.0009;0.0022;0.0071;0.0017;0.0052;0.0043;0.0053;0.0082;0.0046;0.0308;0.0411;0.0009;0.0022;0.0055;0.0043;0.0028;0.0032;0.0013;0.0025;0.0044;0.0031;0.0015;0.0023;0.0095;0.1155;0.1763;0.0059;0.0090;0.0026;0.0007;0.0289;0.0222;0.0070;0.0032;0.0027;0.0046;0.0025;0.0038;0.0078;0.0013;0.0285;0.0017;0.0025;0.0123;0.0510;0.0048;0.0125;0.0016;0.0010;0.0031;0.0087;0.0004;0.0024;0.0214;0.0022;0.0070;0.0146;0.0204;0.0051;0.0014;0.0040;0.0010;0.0040;0.0070;0.0007;0.0027;0.0012;0.0033;0.0059;0.0007;0.0009;0.0006;0.0282;0.0007;0.0318;0.0013;0.0011;0.0099;0.0141;0.0073;0.0037;0.0122;0.0008;0.0044;0.0024;0.0012;0.0023;0.0241
8147;../../Datasets/ip102_v1.1/images/27109.jpg;38;86;False;0.0072;0.0099;0.0010;0.0047;0.0011;0.0013;0.0008;0.0008;0.0011;0.0012;0.0009;0.0011;0.0004;0.0050;0.0023;0.0022;0.0031;0.0037;0.0083;0.0139;0.0214;0.0021;0.0253;0.0375;0.0058;0.0018;0.0037;0.0014;0.0009;0.0010;0.0005;0.0005;0.0004;0.0004;0.0020;0.0003;0.0008;0.0022;0.1476;0.1606;0.0026;0.0558;0.0007;0.0003;0.0016;0.0700;0.0027;0.0026;0.0017;0.0017;0.0037;0.0035;0.0016;0.0003;0.0030;0.0010;0.0016;0.0010;0.0059;0.0029;0.0028;0.0004;0.0010;0.0004;0.0009;0.0011;0.0029;0.0194;0.0020;0.0028;0.0068;0.0030;0.0006;0.0024;0.0010;0.0004;0.0011;0.0010;0.0006;0.0010;0.0004;0.0005;0.0020;0.0007;0.0010;0.0003;0.2396;0.0034;0.0021;0.0006;0.0002;0.0010;0.0018;0.0028;0.0007;0.0009;0.0003;0.0294;0.0004;0.0014;0.0007;0.0077
8148;../../Datasets/ip102_v1.1/images/27111.jpg;38;45;False;0.0021;0.0102;0.0004;0.0039;0.0018;0.0005;0.0003;0.0025;0.0019;0.0024;0.0016;0.0011;0.0009;0.0027;0.0006;0.0003;0.0006;0.0047;0.0039;0.0115;0.0098;0.0014;0.0036;0.0104;0.0036;0.0010;0.0021;0.0009;0.0005;0.0008;0.0002;0.0003;0.0004;0.0002;0.0004;0.0002;0.0008;0.0007;0.1652;0.0918;0.0010;0.1372;0.0011;0.0002;0.0010;0.1877;0.0034;0.0023;0.0011;0.0005;0.0026;0.0025;0.0012;0.0005;0.0012;0.0010;0.0016;0.0007;0.0120;0.0027;0.0029;0.0004;0.0005;0.0002;0.0019;0.0008;0.0027;0.0115;0.0017;0.0012;0.0068;0.0010;0.0002;0.0018;0.0007;0.0002;0.0033;0.0010;0.0005;0.0008;0.0004;0.0011;0.0013;0.0004;0.0006;0.0003;0.1573;0.0032;0.0014;0.0003;0.0002;0.0004;0.0008;0.0014;0.0015;0.0009;0.0003;0.0715;0.0002;0.0013;0.0015;0.0038
8149;../../Datasets/ip102_v1.1/images/27116.jpg;38;39;False;0.0015;0.0022;0.0005;0.0010;0.0004;0.0002;0.0002;0.0001;0.0002;0.0001;0.0002;0.0003;0.0001;0.0011;0.0009;0.0003;0.0004;0.0013;0.0059;0.0070;0.0106;0.0006;0.0010;0.0024;0.0018;0.0003;0.0007;0.0003;0.0001;0.0002;0.0001;0.0000;0.0001;0.0001;0.0047;0.0001;0.0001;0.0003;0.1596;0.7150;0.0003;0.0012;0.0001;0.0001;0.0057;0.0271;0.0006;0.0003;0.0002;0.0009;0.0009;0.0004;0.0002;0.0001;0.0005;0.0003;0.0004;0.0003;0.0019;0.0003;0.0006;0.0001;0.0001;0.0002;0.0002;0.0003;0.0124;0.0042;0.0004;0.0004;0.0009;0.0004;0.0002;0.0009;0.0002;0.0001;0.0003;0.0001;0.0001;0.0001;0.0000;0.0002;0.0002;0.0001;0.0001;0.0000;0.0026;0.0003;0.0011;0.0001;0.0000;0.0002;0.0006;0.0016;0.0003;0.0004;0.0001;0.0030;0.0001;0.0003;0.0001;0.0023
8150;../../Datasets/ip102_v1.1/images/27123.jpg;38;86;False;0.0039;0.0080;0.0016;0.0063;0.0021;0.0015;0.0011;0.0016;0.0017;0.0021;0.0019;0.0012;0.0015;0.0031;0.0012;0.0024;0.0028;0.0027;0.0035;0.0102;0.0101;0.0018;0.0077;0.1244;0.0101;0.0025;0.0030;0.0037;0.0022;0.0013;0.0009;0.0010;0.0009;0.0017;0.0081;0.0006;0.0015;0.0033;0.1398;0.1038;0.0023;0.0205;0.0019;0.0006;0.0036;0.0500;0.0032;0.0030;0.0022;0.0022;0.0034;0.0035;0.0025;0.0013;0.0027;0.0022;0.0023;0.0021;0.0079;0.0031;0.0022;0.0005;0.0017;0.0006;0.0022;0.0015;0.0029;0.0151;0.0024;0.0025;0.0094;0.0014;0.0005;0.0028;0.0008;0.0004;0.0029;0.0012;0.0010;0.0009;0.0004;0.0016;0.0019;0.0007;0.0012;0.0006;0.2881;0.0014;0.0031;0.0015;0.0010;0.0025;0.0014;0.0023;0.0009;0.0017;0.0009;0.0176;0.0011;0.0015;0.0015;0.0054
8151;../../Datasets/ip102_v1.1/images/27124.jpg;38;66;False;0.0058;0.0110;0.0011;0.0056;0.0012;0.0010;0.0008;0.0040;0.0013;0.0013;0.0037;0.0007;0.0011;0.0070;0.0039;0.0025;0.0023;0.0071;0.0121;0.0259;0.0195;0.0046;0.0215;0.0143;0.0141;0.0006;0.0103;0.0008;0.0006;0.0012;0.0010;0.0008;0.0008;0.0020;0.0006;0.0002;0.0012;0.0017;0.0359;0.0198;0.0016;0.0232;0.0019;0.0004;0.0058;0.1691;0.0022;0.0017;0.0024;0.0010;0.0032;0.0057;0.0034;0.0012;0.0085;0.0041;0.0018;0.0012;0.0101;0.0040;0.0035;0.0011;0.0017;0.0015;0.0024;0.0026;0.1787;0.0478;0.0031;0.0034;0.0094;0.0013;0.0005;0.0018;0.0018;0.0016;0.0045;0.0033;0.0032;0.0016;0.0013;0.0009;0.0032;0.0011;0.0013;0.0011;0.0193;0.0482;0.0024;0.0009;0.0008;0.0009;0.0045;0.0053;0.0063;0.0024;0.0016;0.0936;0.0010;0.0037;0.0040;0.0177
8152;../../Datasets/ip102_v1.1/images/27125.jpg;38;66;False;0.0039;0.0043;0.0010;0.0022;0.0024;0.0013;0.0013;0.0015;0.0013;0.0009;0.0039;0.0009;0.0050;0.0025;0.0044;0.0014;0.0101;0.0052;0.0107;0.0121;0.0115;0.0011;0.0055;0.0145;0.0251;0.0042;0.0103;0.0017;0.0018;0.0019;0.0009;0.0008;0.0008;0.0072;0.0139;0.0005;0.0008;0.0030;0.0214;0.0166;0.0011;0.0012;0.0039;0.0008;0.0056;0.0729;0.0022;0.0021;0.0076;0.0030;0.0050;0.0075;0.0044;0.0067;0.0073;0.0084;0.0029;0.0015;0.0040;0.0039;0.0019;0.0005;0.0018;0.0011;0.0065;0.0121;0.1178;0.0616;0.0080;0.0055;0.0114;0.0009;0.0005;0.0134;0.0006;0.0018;0.0127;0.0187;0.1170;0.0024;0.0005;0.0064;0.0043;0.0009;0.0013;0.0013;0.0410;0.0257;0.0024;0.0058;0.0052;0.0044;0.0066;0.0109;0.0110;0.0088;0.0030;0.0533;0.0022;0.0145;0.0059;0.0168
8153;../../Datasets/ip102_v1.1/images/27126.jpg;38;38;True;0.0010;0.0094;0.0004;0.0108;0.0027;0.0005;0.0003;0.0016;0.0008;0.0017;0.0026;0.0011;0.0015;0.0028;0.0003;0.0001;0.0013;0.0097;0.0090;0.0224;0.0231;0.0013;0.0043;0.0101;0.0042;0.0007;0.0010;0.0009;0.0004;0.0008;0.0002;0.0001;0.0003;0.0005;0.0003;0.0003;0.0012;0.0011;0.2965;0.1509;0.0017;0.1008;0.0030;0.0003;0.0030;0.1002;0.0032;0.0011;0.0005;0.0004;0.0028;0.0020;0.0025;0.0005;0.0019;0.0010;0.0012;0.0008;0.0106;0.0026;0.0021;0.0007;0.0002;0.0003;0.0053;0.0004;0.0008;0.0118;0.0011;0.0018;0.0031;0.0041;0.0004;0.0005;0.0004;0.0003;0.0046;0.0021;0.0003;0.0008;0.0009;0.0034;0.0027;0.0002;0.0004;0.0004;0.0654;0.0029;0.0013;0.0003;0.0002;0.0009;0.0008;0.0011;0.0021;0.0021;0.0006;0.0436;0.0004;0.0009;0.0044;0.0059
8154;../../Datasets/ip102_v1.1/images/27128.jpg;38;86;False;0.0011;0.0043;0.0006;0.0023;0.0009;0.0003;0.0004;0.0015;0.0013;0.0017;0.0013;0.0005;0.0002;0.0006;0.0004;0.0005;0.0005;0.0017;0.0026;0.0059;0.0091;0.0006;0.0044;0.0556;0.0078;0.0014;0.0013;0.0008;0.0007;0.0007;0.0001;0.0003;0.0003;0.0003;0.0005;0.0001;0.0004;0.0019;0.1944;0.0495;0.0008;0.0123;0.0012;0.0003;0.0019;0.0446;0.0016;0.0020;0.0006;0.0005;0.0030;0.0043;0.0013;0.0002;0.0007;0.0011;0.0010;0.0005;0.0027;0.0017;0.0020;0.0001;0.0006;0.0001;0.0004;0.0004;0.0016;0.0100;0.0017;0.0011;0.0064;0.0008;0.0001;0.0006;0.0002;0.0001;0.0016;0.0003;0.0003;0.0005;0.0004;0.0004;0.0043;0.0002;0.0007;0.0002;0.4942;0.0007;0.0006;0.0007;0.0002;0.0005;0.0004;0.0010;0.0003;0.0002;0.0002;0.0166;0.0003;0.0009;0.0014;0.0058
8155;../../Datasets/ip102_v1.1/images/27129.jpg;38;23;False;0.0093;0.0074;0.0038;0.0056;0.0038;0.0019;0.0029;0.0024;0.0035;0.0021;0.0034;0.0026;0.0016;0.0053;0.0011;0.0032;0.0026;0.0012;0.0020;0.0029;0.0040;0.0022;0.0078;0.3901;0.0150;0.0017;0.0020;0.0018;0.0016;0.0008;0.0018;0.0014;0.0012;0.0025;0.0071;0.0014;0.0020;0.0107;0.0501;0.0393;0.0037;0.0280;0.0026;0.0008;0.0076;0.0272;0.0024;0.0030;0.0013;0.0029;0.0045;0.0053;0.0015;0.0011;0.0055;0.0028;0.0034;0.0017;0.0046;0.0014;0.0020;0.0003;0.0011;0.0008;0.0020;0.0013;0.0037;0.0199;0.0021;0.0074;0.0116;0.0014;0.0008;0.0040;0.0010;0.0003;0.0036;0.0016;0.0013;0.0015;0.0006;0.0010;0.0037;0.0006;0.0012;0.0004;0.1422;0.0010;0.0114;0.0013;0.0007;0.0013;0.0024;0.0025;0.0025;0.0061;0.0012;0.0048;0.0020;0.0010;0.0013;0.0185
8156;../../Datasets/ip102_v1.1/images/27130.jpg;38;71;False;0.0010;0.0013;0.0022;0.0015;0.0010;0.0011;0.0026;0.0022;0.0026;0.0017;0.0035;0.0030;0.0006;0.0010;0.0009;0.0024;0.0010;0.0001;0.0010;0.0005;0.0006;0.0140;0.0029;0.0017;0.0671;0.0003;0.0009;0.0018;0.0009;0.0012;0.0027;0.0009;0.0024;0.0022;0.0008;0.0006;0.0008;0.0091;0.0108;0.0163;0.0045;0.0012;0.0015;0.0005;0.0170;0.0093;0.0048;0.0047;0.0017;0.0019;0.0042;0.0051;0.0049;0.0008;0.0297;0.0007;0.0030;0.0118;0.0711;0.0031;0.0094;0.0023;0.0008;0.0044;0.0282;0.0003;0.0026;0.0304;0.0016;0.0167;0.0244;0.1392;0.0051;0.0023;0.0061;0.0014;0.0037;0.0037;0.0003;0.0011;0.0006;0.0043;0.0039;0.0007;0.0005;0.0003;0.0030;0.0005;0.0263;0.0005;0.0007;0.0037;0.0226;0.0101;0.0724;0.0850;0.0006;0.0011;0.0019;0.0005;0.0010;0.1253
8157;../../Datasets/ip102_v1.1/images/27136.jpg;38;38;True;0.0012;0.0108;0.0006;0.0038;0.0009;0.0007;0.0005;0.0018;0.0008;0.0010;0.0026;0.0006;0.0008;0.0037;0.0028;0.0008;0.0015;0.0410;0.0783;0.1059;0.1002;0.0025;0.0079;0.0382;0.0056;0.0018;0.0016;0.0008;0.0007;0.0010;0.0004;0.0004;0.0003;0.0007;0.0006;0.0002;0.0005;0.0008;0.1374;0.0517;0.0012;0.0136;0.0017;0.0006;0.0019;0.0616;0.0019;0.0008;0.0012;0.0012;0.0030;0.0044;0.0012;0.0006;0.0026;0.0034;0.0025;0.0007;0.0048;0.0025;0.0022;0.0004;0.0006;0.0005;0.0009;0.0009;0.0158;0.0116;0.0022;0.0021;0.0053;0.0014;0.0004;0.0008;0.0007;0.0005;0.0024;0.0010;0.0011;0.0013;0.0010;0.0010;0.0020;0.0004;0.0006;0.0006;0.1104;0.0061;0.0011;0.0006;0.0003;0.0005;0.0009;0.0017;0.0020;0.0009;0.0007;0.0733;0.0004;0.0034;0.0050;0.0099
8158;../../Datasets/ip102_v1.1/images/27139.jpg;38;86;False;0.0009;0.0146;0.0008;0.0064;0.0027;0.0011;0.0010;0.0056;0.0037;0.0066;0.0036;0.0012;0.0018;0.0037;0.0013;0.0013;0.0029;0.0108;0.0198;0.0311;0.0276;0.0011;0.0047;0.0163;0.0050;0.0031;0.0016;0.0014;0.0008;0.0015;0.0005;0.0007;0.0007;0.0007;0.0010;0.0004;0.0009;0.0014;0.0858;0.0318;0.0014;0.0160;0.0034;0.0007;0.0022;0.0864;0.0031;0.0039;0.0031;0.0012;0.0030;0.0060;0.0017;0.0014;0.0020;0.0029;0.0018;0.0010;0.0032;0.0014;0.0012;0.0005;0.0012;0.0004;0.0007;0.0016;0.0100;0.0101;0.0015;0.0016;0.0091;0.0009;0.0004;0.0007;0.0004;0.0004;0.0012;0.0008;0.0006;0.0007;0.0003;0.0006;0.0016;0.0006;0.0008;0.0006;0.3963;0.0043;0.0020;0.0010;0.0005;0.0004;0.0007;0.0016;0.0015;0.0008;0.0010;0.0712;0.0005;0.0053;0.0040;0.0067
8159;../../Datasets/ip102_v1.1/images/27142.jpg;38;86;False;0.0004;0.0034;0.0002;0.0019;0.0009;0.0002;0.0001;0.0015;0.0011;0.0021;0.0020;0.0007;0.0005;0.0010;0.0003;0.0002;0.0004;0.0030;0.0027;0.0072;0.0094;0.0003;0.0017;0.0107;0.0032;0.0015;0.0016;0.0007;0.0004;0.0006;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0004;0.0009;0.1965;0.1235;0.0010;0.0197;0.0021;0.0001;0.0029;0.0656;0.0021;0.0024;0.0009;0.0002;0.0013;0.0008;0.0020;0.0002;0.0008;0.0006;0.0010;0.0010;0.0015;0.0026;0.0014;0.0002;0.0004;0.0001;0.0007;0.0002;0.0009;0.0044;0.0004;0.0008;0.0026;0.0009;0.0002;0.0004;0.0002;0.0002;0.0018;0.0006;0.0006;0.0004;0.0002;0.0008;0.0018;0.0002;0.0003;0.0002;0.4170;0.0007;0.0011;0.0005;0.0002;0.0004;0.0004;0.0015;0.0004;0.0003;0.0003;0.0603;0.0002;0.0007;0.0014;0.0030
8160;../../Datasets/ip102_v1.1/images/27146.jpg;38;86;False;0.0012;0.0182;0.0010;0.0057;0.0023;0.0012;0.0007;0.0062;0.0018;0.0027;0.0042;0.0011;0.0023;0.0064;0.0030;0.0013;0.0019;0.0228;0.0320;0.0467;0.0570;0.0018;0.0075;0.0419;0.0073;0.0010;0.0045;0.0008;0.0007;0.0010;0.0006;0.0005;0.0005;0.0015;0.0007;0.0003;0.0009;0.0011;0.0858;0.0265;0.0013;0.0113;0.0031;0.0004;0.0053;0.0685;0.0031;0.0019;0.0030;0.0007;0.0021;0.0049;0.0021;0.0016;0.0040;0.0038;0.0016;0.0010;0.0044;0.0041;0.0022;0.0008;0.0012;0.0007;0.0008;0.0023;0.1121;0.0284;0.0031;0.0035;0.0081;0.0013;0.0005;0.0008;0.0007;0.0007;0.0018;0.0016;0.0022;0.0012;0.0006;0.0008;0.0019;0.0009;0.0008;0.0012;0.1548;0.0103;0.0015;0.0006;0.0004;0.0005;0.0015;0.0037;0.0017;0.0010;0.0012;0.0821;0.0005;0.0065;0.0059;0.0150
8161;../../Datasets/ip102_v1.1/images/27147.jpg;38;37;False;0.0016;0.0021;0.0027;0.0015;0.0015;0.0003;0.0006;0.0008;0.0012;0.0010;0.0017;0.0011;0.0006;0.0010;0.0016;0.0012;0.0011;0.0005;0.0015;0.0034;0.0037;0.0062;0.0120;0.0079;0.0207;0.0025;0.0040;0.0020;0.0019;0.0028;0.0003;0.0043;0.0056;0.0030;0.0011;0.0005;0.0010;0.1537;0.0780;0.0410;0.0041;0.0043;0.0018;0.0014;0.0075;0.0275;0.0022;0.0029;0.0009;0.0015;0.0057;0.0046;0.0120;0.0008;0.0232;0.0032;0.0123;0.0105;0.0035;0.0082;0.0329;0.0012;0.0387;0.0111;0.0024;0.0002;0.0107;0.0505;0.0017;0.0058;0.0064;0.0093;0.0052;0.0015;0.0031;0.0013;0.0012;0.0043;0.0014;0.0058;0.0331;0.0009;0.0912;0.0003;0.0008;0.0018;0.0326;0.0033;0.0127;0.0058;0.0034;0.0017;0.0095;0.0511;0.0013;0.0009;0.0019;0.0067;0.0051;0.0018;0.0010;0.0214
