12030;../../Datasets/ip102_v1.1/images/40013.jpg;55;55;True;0.0022;0.0013;0.0074;0.0028;0.0003;0.0017;0.0097;0.0234;0.0049;0.0407;0.0733;0.0017;0.0168;0.0014;0.0039;0.0291;0.0074;0.0013;0.0065;0.0027;0.0046;0.0005;0.0068;0.0433;0.0024;0.0345;0.0032;0.0020;0.0017;0.0074;0.0004;0.0043;0.0012;0.0141;0.0123;0.0074;0.0063;0.0365;0.0096;0.0138;0.0130;0.0005;0.0082;0.0300;0.0130;0.0037;0.0014;0.0051;0.0024;0.0013;0.0070;0.0029;0.0029;0.0182;0.0048;0.1138;0.0002;0.0018;0.0005;0.0022;0.0002;0.0035;0.0009;0.0004;0.0007;0.0031;0.0011;0.0168;0.0041;0.0005;0.0129;0.0005;0.0001;0.0006;0.0007;0.0007;0.0010;0.0016;0.0012;0.0037;0.0008;0.0003;0.0726;0.0015;0.0110;0.0068;0.0587;0.0017;0.0017;0.0046;0.0070;0.0003;0.0041;0.0027;0.0002;0.0001;0.0090;0.0067;0.0002;0.0075;0.0626;0.0017
12031;../../Datasets/ip102_v1.1/images/40018.jpg;55;70;False;0.0002;0.0003;0.0038;0.0004;0.0000;0.0003;0.0010;0.0123;0.0157;0.0165;0.0032;0.0010;0.0001;0.0006;0.0001;0.0056;0.0004;0.0000;0.0002;0.0001;0.0001;0.0001;0.0004;0.0011;0.0094;0.0008;0.0002;0.0014;0.0009;0.0015;0.0004;0.0004;0.0003;0.0008;0.0027;0.0030;0.0046;0.0019;0.0004;0.0003;0.0042;0.0002;0.0016;0.0003;0.0023;0.0009;0.0387;0.1829;0.0007;0.0004;0.0024;0.0018;0.0009;0.0006;0.0004;0.0047;0.0004;0.0023;0.0002;0.0004;0.0001;0.0001;0.0001;0.0000;0.0001;0.0014;0.0003;0.0055;0.0113;0.0016;0.6024;0.0007;0.0002;0.0003;0.0003;0.0000;0.0009;0.0002;0.0001;0.0001;0.0000;0.0001;0.0014;0.0002;0.0051;0.0007;0.0015;0.0001;0.0002;0.0034;0.0022;0.0002;0.0004;0.0010;0.0002;0.0000;0.0009;0.0004;0.0002;0.0025;0.0013;0.0141
12032;../../Datasets/ip102_v1.1/images/40021.jpg;55;24;False;0.0009;0.0003;0.0088;0.0002;0.0000;0.0073;0.0201;0.0213;0.0141;0.0210;0.0029;0.0007;0.0026;0.0004;0.0006;0.0263;0.0003;0.0000;0.0001;0.0001;0.0002;0.0167;0.0006;0.0003;0.3089;0.0003;0.0002;0.0068;0.0078;0.0176;0.0046;0.0055;0.0094;0.0079;0.0027;0.0136;0.0053;0.0011;0.0004;0.0011;0.0303;0.0001;0.0004;0.0002;0.0010;0.0003;0.0113;0.0229;0.0002;0.0002;0.0010;0.0005;0.0048;0.0102;0.0056;0.0112;0.0006;0.0035;0.0013;0.0008;0.0001;0.0021;0.0000;0.0001;0.0005;0.0005;0.0003;0.0051;0.0082;0.0008;0.1932;0.0062;0.0003;0.0001;0.0138;0.0000;0.0017;0.0009;0.0005;0.0007;0.0001;0.0001;0.0041;0.0052;0.0353;0.0077;0.0008;0.0001;0.0037;0.0066;0.0123;0.0016;0.0058;0.0030;0.0005;0.0002;0.0005;0.0001;0.0001;0.0007;0.0021;0.0287
12033;../../Datasets/ip102_v1.1/images/40023.jpg;55;15;False;0.0002;0.0002;0.0170;0.0007;0.0002;0.0025;0.0080;0.0023;0.0015;0.0062;0.0304;0.0003;0.0022;0.0002;0.0055;0.1287;0.0013;0.0001;0.0010;0.0003;0.0003;0.0110;0.0015;0.0008;0.0547;0.0084;0.0010;0.0055;0.0065;0.0151;0.0074;0.0491;0.0045;0.0069;0.0019;0.0251;0.0146;0.0047;0.0006;0.0012;0.0308;0.0001;0.0084;0.0416;0.0119;0.0011;0.0028;0.0052;0.0010;0.0028;0.0149;0.0361;0.0037;0.0034;0.0052;0.0797;0.0018;0.0007;0.0022;0.0045;0.0003;0.0032;0.0001;0.0004;0.0079;0.0008;0.0001;0.0386;0.0144;0.0016;0.0281;0.0238;0.0002;0.0006;0.0051;0.0017;0.0144;0.0022;0.0006;0.0014;0.0001;0.0016;0.0075;0.0047;0.0091;0.0130;0.0007;0.0002;0.0014;0.0093;0.0134;0.0030;0.0027;0.0033;0.0048;0.0013;0.0060;0.0003;0.0001;0.0040;0.0617;0.0194
12034;../../Datasets/ip102_v1.1/images/40030.jpg;55;59;False;0.0001;0.0005;0.0009;0.0002;0.0002;0.0003;0.0008;0.0013;0.0005;0.0008;0.0025;0.0001;0.0003;0.0005;0.0184;0.0236;0.0073;0.0024;0.0078;0.0023;0.0025;0.0074;0.0020;0.0005;0.0537;0.0051;0.0021;0.0035;0.0037;0.0112;0.0003;0.0054;0.0046;0.0020;0.0002;0.0005;0.0006;0.0012;0.0035;0.0105;0.0035;0.0005;0.0009;0.0009;0.0034;0.0043;0.0010;0.0029;0.0009;0.0014;0.0065;0.0027;0.0113;0.0012;0.0073;0.0030;0.0023;0.0014;0.0005;0.2117;0.0059;0.0016;0.0006;0.0014;0.0392;0.0008;0.0008;0.0039;0.0042;0.0007;0.0053;0.0132;0.0006;0.0013;0.0035;0.0011;0.0223;0.0135;0.0894;0.0093;0.0011;0.0206;0.0061;0.0001;0.0002;0.0014;0.0021;0.0006;0.0002;0.0264;0.1370;0.0942;0.0049;0.0101;0.0034;0.0004;0.0008;0.0034;0.0002;0.0016;0.0066;0.0011
12035;../../Datasets/ip102_v1.1/images/40032.jpg;55;51;False;0.0009;0.0011;0.0002;0.0005;0.0002;0.0005;0.0004;0.0002;0.0001;0.0001;0.0003;0.0003;0.0002;0.0018;0.0002;0.0004;0.0052;0.0001;0.0002;0.0001;0.0002;0.0009;0.0011;0.0005;0.0360;0.0012;0.0028;0.0028;0.0012;0.0014;0.0009;0.0004;0.0004;0.0009;0.0014;0.0000;0.0001;0.0032;0.0020;0.0069;0.0009;0.0007;0.0005;0.0000;0.0007;0.0146;0.0139;0.0066;0.0016;0.0123;0.0546;0.2836;0.0024;0.0007;0.0081;0.0010;0.0026;0.0034;0.0068;0.0061;0.0012;0.0001;0.0050;0.0001;0.0004;0.0032;0.0027;0.0185;0.1318;0.0010;0.2399;0.0006;0.0003;0.0017;0.0010;0.0012;0.0006;0.0027;0.0020;0.0007;0.0002;0.0001;0.0006;0.0012;0.0039;0.0008;0.0022;0.0023;0.0004;0.0029;0.0016;0.0199;0.0115;0.0068;0.0009;0.0026;0.0035;0.0005;0.0004;0.0093;0.0011;0.0139
12036;../../Datasets/ip102_v1.1/images/40037.jpg;55;24;False;0.0003;0.0011;0.0014;0.0006;0.0002;0.0004;0.0064;0.0051;0.0012;0.0028;0.0035;0.0018;0.0002;0.0001;0.0272;0.0369;0.0042;0.0001;0.0009;0.0004;0.0003;0.0004;0.0031;0.0020;0.3199;0.0216;0.0008;0.0697;0.0248;0.0278;0.0364;0.0023;0.0007;0.0009;0.0079;0.0006;0.0018;0.0011;0.0004;0.0003;0.0059;0.0000;0.0003;0.0005;0.0036;0.0016;0.0041;0.0421;0.0022;0.0013;0.0028;0.0236;0.0013;0.0009;0.0034;0.0045;0.0004;0.0098;0.0067;0.0265;0.0010;0.0009;0.0035;0.0021;0.0007;0.0016;0.0042;0.0020;0.0086;0.0020;0.0221;0.0010;0.0001;0.0026;0.0003;0.0006;0.0039;0.0024;0.0178;0.0015;0.0005;0.0005;0.0002;0.0373;0.0533;0.0181;0.0011;0.0034;0.0012;0.0047;0.0049;0.0084;0.0046;0.0083;0.0005;0.0005;0.0013;0.0003;0.0003;0.0011;0.0031;0.0088
12037;../../Datasets/ip102_v1.1/images/40039.jpg;55;53;False;0.0031;0.0011;0.0135;0.0014;0.0004;0.0031;0.0166;0.0025;0.0018;0.0043;0.0050;0.0010;0.0901;0.0007;0.0007;0.0033;0.0068;0.0002;0.0018;0.0005;0.0012;0.0010;0.0013;0.0016;0.0089;0.0009;0.0014;0.0029;0.0036;0.0023;0.0013;0.0025;0.0010;0.0794;0.0345;0.0085;0.0060;0.0466;0.0014;0.0020;0.0183;0.0002;0.0035;0.0036;0.0019;0.0015;0.0005;0.0014;0.0015;0.0266;0.0304;0.0693;0.0009;0.1259;0.0186;0.0733;0.0009;0.0005;0.0006;0.0005;0.0001;0.0018;0.0001;0.0002;0.0010;0.0133;0.0058;0.0202;0.0334;0.0012;0.0153;0.0004;0.0006;0.0025;0.0015;0.0004;0.0018;0.0026;0.0006;0.0008;0.0003;0.0003;0.0030;0.0035;0.0151;0.0045;0.0029;0.0019;0.0012;0.0042;0.0023;0.0009;0.0414;0.0016;0.0011;0.0008;0.0109;0.0005;0.0004;0.0076;0.0222;0.0237
12038;../../Datasets/ip102_v1.1/images/40040.jpg;55;51;False;0.0004;0.0002;0.0007;0.0006;0.0002;0.0002;0.0003;0.0005;0.0003;0.0002;0.0047;0.0002;0.0002;0.0005;0.0008;0.0003;0.0038;0.0000;0.0003;0.0002;0.0002;0.0002;0.0005;0.0006;0.0064;0.0087;0.0007;0.0002;0.0003;0.0005;0.0002;0.0006;0.0001;0.0003;0.0011;0.0002;0.0002;0.0426;0.0003;0.0005;0.0006;0.0001;0.0014;0.0027;0.0014;0.0008;0.0008;0.0035;0.0003;0.0441;0.0346;0.6799;0.0002;0.0003;0.0008;0.0046;0.0006;0.0010;0.0010;0.0006;0.0001;0.0001;0.0005;0.0001;0.0001;0.0006;0.0002;0.0094;0.0255;0.0004;0.0739;0.0002;0.0000;0.0005;0.0000;0.0003;0.0002;0.0001;0.0001;0.0001;0.0000;0.0001;0.0004;0.0003;0.0009;0.0002;0.0007;0.0003;0.0001;0.0012;0.0003;0.0002;0.0006;0.0002;0.0004;0.0005;0.0050;0.0001;0.0001;0.0082;0.0027;0.0066
12039;../../Datasets/ip102_v1.1/images/40048.jpg;55;37;False;0.0010;0.0006;0.0123;0.0006;0.0002;0.0025;0.0017;0.0074;0.0142;0.0107;0.0120;0.0102;0.0006;0.0005;0.0004;0.0012;0.0022;0.0001;0.0005;0.0003;0.0002;0.0015;0.0004;0.0020;0.0300;0.0196;0.0002;0.0086;0.0061;0.0075;0.0012;0.0043;0.0021;0.0019;0.0095;0.0062;0.0069;0.1910;0.0012;0.0033;0.0234;0.0005;0.0051;0.0092;0.0068;0.0025;0.0150;0.0515;0.0014;0.0081;0.0367;0.0219;0.0043;0.0009;0.0009;0.0194;0.0013;0.0119;0.0027;0.0023;0.0005;0.0012;0.0030;0.0003;0.0013;0.0006;0.0003;0.0260;0.0247;0.0106;0.1797;0.0073;0.0011;0.0028;0.0034;0.0002;0.0014;0.0005;0.0005;0.0009;0.0005;0.0005;0.0158;0.0004;0.0055;0.0010;0.0032;0.0004;0.0013;0.0050;0.0049;0.0010;0.0017;0.0017;0.0014;0.0015;0.0254;0.0004;0.0018;0.0049;0.0064;0.0400
12040;../../Datasets/ip102_v1.1/images/40050.jpg;55;40;False;0.0005;0.0009;0.1853;0.0008;0.0000;0.0246;0.2091;0.0012;0.0018;0.0113;0.0004;0.0022;0.0048;0.0008;0.0001;0.0005;0.0038;0.0006;0.0013;0.0006;0.0011;0.0000;0.0003;0.0004;0.0148;0.0000;0.0005;0.0033;0.0095;0.0023;0.0029;0.0001;0.0000;0.0015;0.0437;0.0314;0.0189;0.0000;0.0008;0.0006;0.2944;0.0000;0.0000;0.0001;0.0000;0.0009;0.0003;0.0002;0.0000;0.0001;0.0019;0.0004;0.0002;0.0020;0.0027;0.0257;0.0002;0.0002;0.0001;0.0003;0.0000;0.0007;0.0000;0.0000;0.0000;0.0150;0.0001;0.0018;0.0004;0.0008;0.0004;0.0001;0.0002;0.0003;0.0001;0.0000;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0008;0.0095;0.0277;0.0159;0.0012;0.0003;0.0007;0.0002;0.0004;0.0001;0.0035;0.0036;0.0000;0.0000;0.0000;0.0002;0.0001;0.0010;0.0003;0.0014
12041;../../Datasets/ip102_v1.1/images/40054.jpg;55;67;False;0.0068;0.0012;0.0050;0.0075;0.0013;0.0026;0.0045;0.0255;0.0130;0.0241;0.0205;0.0020;0.0077;0.0023;0.0011;0.0010;0.0052;0.0002;0.0012;0.0012;0.0019;0.0007;0.0126;0.0025;0.0154;0.0129;0.0044;0.0022;0.0014;0.0058;0.0026;0.0002;0.0004;0.0021;0.0022;0.0059;0.0024;0.0103;0.0031;0.0026;0.0068;0.0016;0.0052;0.0020;0.0051;0.0034;0.0052;0.0053;0.0010;0.0014;0.0019;0.0081;0.0109;0.0012;0.0061;0.0319;0.0012;0.0049;0.0018;0.0039;0.0002;0.0016;0.0001;0.0002;0.0011;0.0006;0.0001;0.1352;0.0472;0.0012;0.1022;0.0017;0.0001;0.0008;0.0007;0.0017;0.0051;0.0049;0.0005;0.0015;0.0011;0.0004;0.0051;0.0078;0.0626;0.0046;0.0055;0.0015;0.0049;0.0013;0.0019;0.0013;0.0042;0.0012;0.0063;0.0076;0.0035;0.0003;0.0002;0.0109;0.0965;0.1295
12042;../../Datasets/ip102_v1.1/images/40055.jpg;55;6;False;0.0003;0.0007;0.0556;0.0009;0.0002;0.0082;0.3046;0.0008;0.0017;0.0034;0.0045;0.0047;0.0223;0.0002;0.0001;0.0019;0.0013;0.0001;0.0005;0.0002;0.0002;0.0000;0.0002;0.0006;0.0004;0.0001;0.0001;0.0013;0.0024;0.0010;0.0009;0.0001;0.0000;0.0093;0.0055;0.2332;0.0302;0.0005;0.0001;0.0002;0.0893;0.0000;0.0001;0.0003;0.0002;0.0001;0.0002;0.0002;0.0000;0.0006;0.0046;0.0048;0.0001;0.0116;0.0021;0.0522;0.0006;0.0001;0.0000;0.0001;0.0000;0.0002;0.0000;0.0000;0.0000;0.0257;0.0000;0.0005;0.0014;0.0011;0.0001;0.0005;0.0000;0.0013;0.0000;0.0001;0.0003;0.0002;0.0000;0.0000;0.0000;0.0000;0.0002;0.0048;0.0647;0.0159;0.0001;0.0001;0.0006;0.0001;0.0001;0.0000;0.0099;0.0008;0.0001;0.0000;0.0003;0.0000;0.0000;0.0013;0.0022;0.0014
12043;../../Datasets/ip102_v1.1/images/40057.jpg;55;40;False;0.0000;0.0003;0.1552;0.0001;0.0000;0.0037;0.0729;0.0025;0.0012;0.0127;0.0003;0.0022;0.0002;0.0001;0.0002;0.0002;0.0011;0.0001;0.0004;0.0001;0.0003;0.0002;0.0000;0.0002;0.0074;0.0002;0.0000;0.0018;0.0035;0.0038;0.0032;0.0005;0.0002;0.0002;0.0064;0.0399;0.0266;0.0010;0.0001;0.0001;0.3808;0.0000;0.0000;0.0003;0.0001;0.0002;0.0008;0.0032;0.0000;0.0001;0.0005;0.0005;0.0002;0.0001;0.0004;0.0509;0.0001;0.0009;0.0000;0.0005;0.0000;0.0004;0.0000;0.0000;0.0000;0.0029;0.0000;0.0008;0.0005;0.0011;0.0013;0.0002;0.0000;0.0001;0.0004;0.0001;0.0001;0.0001;0.0002;0.0015;0.0000;0.0000;0.0019;0.0259;0.1270;0.0394;0.0002;0.0001;0.0004;0.0002;0.0002;0.0001;0.0008;0.0014;0.0000;0.0000;0.0005;0.0000;0.0000;0.0002;0.0004;0.0026
12044;../../Datasets/ip102_v1.1/images/40058.jpg;55;15;False;0.0080;0.0015;0.0017;0.0027;0.0005;0.0006;0.0033;0.0137;0.0042;0.0128;0.0067;0.0005;0.0038;0.0021;0.0032;0.5326;0.0010;0.0002;0.0008;0.0007;0.0008;0.0025;0.0045;0.0041;0.0134;0.0047;0.0014;0.0070;0.0026;0.0125;0.0009;0.0050;0.0033;0.0210;0.0054;0.0017;0.0054;0.0016;0.0015;0.0010;0.0068;0.0003;0.0019;0.0014;0.0050;0.0022;0.0018;0.0075;0.0040;0.0015;0.0065;0.0097;0.0013;0.0217;0.0087;0.0119;0.0004;0.0005;0.0038;0.0014;0.0002;0.0005;0.0004;0.0001;0.0004;0.0073;0.0052;0.0117;0.0201;0.0005;0.0395;0.0005;0.0001;0.0004;0.0016;0.0002;0.0016;0.0006;0.0005;0.0006;0.0001;0.0002;0.0013;0.0017;0.0085;0.0032;0.0046;0.0017;0.0009;0.0043;0.0071;0.0012;0.0097;0.0011;0.0005;0.0002;0.0011;0.0013;0.0006;0.0089;0.0174;0.0336
12045;../../Datasets/ip102_v1.1/images/40059.jpg;55;50;False;0.0016;0.0004;0.0041;0.0015;0.0002;0.0043;0.0020;0.0005;0.0015;0.0012;0.0007;0.0002;0.0009;0.0034;0.0001;0.0003;0.0007;0.0001;0.0002;0.0001;0.0001;0.0002;0.0004;0.0011;0.0008;0.0005;0.0002;0.0005;0.0006;0.0004;0.0048;0.0003;0.0001;0.0017;0.0254;0.0019;0.0026;0.0007;0.0004;0.0008;0.0074;0.0001;0.0002;0.0005;0.0002;0.0008;0.0006;0.0003;0.0027;0.0056;0.8072;0.0413;0.0003;0.0006;0.0018;0.0058;0.0004;0.0001;0.0004;0.0001;0.0001;0.0002;0.0001;0.0000;0.0001;0.0064;0.0006;0.0158;0.0040;0.0001;0.0040;0.0002;0.0000;0.0040;0.0002;0.0001;0.0005;0.0001;0.0001;0.0000;0.0000;0.0000;0.0005;0.0011;0.0044;0.0008;0.0004;0.0005;0.0002;0.0001;0.0001;0.0002;0.0014;0.0009;0.0005;0.0001;0.0033;0.0003;0.0001;0.0021;0.0010;0.0013
12046;../../Datasets/ip102_v1.1/images/40061.jpg;55;70;False;0.0020;0.0026;0.0135;0.0011;0.0002;0.0207;0.0485;0.0138;0.0064;0.0145;0.0042;0.0013;0.0025;0.0008;0.0010;0.0005;0.0015;0.0001;0.0006;0.0004;0.0007;0.0018;0.0018;0.0022;0.1344;0.0007;0.0013;0.0185;0.0103;0.0284;0.0350;0.0032;0.0035;0.0029;0.0103;0.0032;0.0031;0.0129;0.0015;0.0014;0.0088;0.0001;0.0004;0.0006;0.0014;0.0007;0.0075;0.0173;0.0003;0.0003;0.0007;0.0011;0.0012;0.0007;0.0012;0.0153;0.0001;0.0128;0.0002;0.0014;0.0000;0.0014;0.0001;0.0001;0.0001;0.0011;0.0001;0.0059;0.0012;0.0003;0.4019;0.0003;0.0001;0.0000;0.0021;0.0001;0.0007;0.0042;0.0025;0.0069;0.0008;0.0000;0.0017;0.0107;0.0421;0.0069;0.0014;0.0001;0.0007;0.0028;0.0061;0.0011;0.0012;0.0024;0.0001;0.0001;0.0009;0.0001;0.0000;0.0004;0.0019;0.0037
12047;../../Datasets/ip102_v1.1/images/40065.jpg;55;40;False;0.0002;0.0000;0.0424;0.0001;0.0000;0.0001;0.0183;0.0005;0.0002;0.0006;0.0009;0.0001;0.0002;0.0002;0.0010;0.0034;0.0026;0.0002;0.0008;0.0003;0.0005;0.0000;0.0003;0.0005;0.0372;0.0325;0.0005;0.0008;0.0010;0.0033;0.0008;0.0001;0.0000;0.0006;0.0020;0.0361;0.0291;0.0073;0.0002;0.0006;0.6039;0.0000;0.0002;0.0075;0.0002;0.0006;0.0001;0.0007;0.0002;0.0034;0.0122;0.0142;0.0010;0.0005;0.0021;0.0188;0.0013;0.0004;0.0001;0.0009;0.0001;0.0002;0.0000;0.0002;0.0002;0.0010;0.0001;0.0070;0.0019;0.0015;0.0018;0.0025;0.0001;0.0015;0.0000;0.0006;0.0035;0.0004;0.0006;0.0008;0.0001;0.0002;0.0012;0.0035;0.0487;0.0129;0.0005;0.0002;0.0002;0.0020;0.0010;0.0002;0.0010;0.0021;0.0001;0.0001;0.0001;0.0002;0.0001;0.0008;0.0029;0.0036
12048;../../Datasets/ip102_v1.1/images/40068.jpg;55;84;False;0.0001;0.0001;0.0415;0.0002;0.0000;0.0001;0.0107;0.0053;0.0029;0.0094;0.0040;0.0004;0.0001;0.0002;0.0005;0.0126;0.0006;0.0000;0.0001;0.0001;0.0001;0.0000;0.0009;0.0005;0.0083;0.0022;0.0002;0.0015;0.0018;0.0015;0.0028;0.0001;0.0000;0.0004;0.0054;0.0252;0.0289;0.0020;0.0001;0.0001;0.1695;0.0000;0.0004;0.0006;0.0012;0.0004;0.0032;0.0967;0.0001;0.0003;0.0016;0.0042;0.0006;0.0007;0.0012;0.0225;0.0002;0.0013;0.0002;0.0002;0.0000;0.0001;0.0000;0.0000;0.0000;0.0045;0.0001;0.0012;0.0101;0.0004;0.0377;0.0002;0.0000;0.0007;0.0000;0.0001;0.0007;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0109;0.4351;0.0066;0.0012;0.0001;0.0003;0.0018;0.0004;0.0001;0.0004;0.0008;0.0000;0.0000;0.0001;0.0001;0.0000;0.0017;0.0028;0.0054
12049;../../Datasets/ip102_v1.1/images/40071.jpg;55;43;False;0.0009;0.0005;0.0333;0.0015;0.0003;0.0022;0.0246;0.0155;0.0111;0.0525;0.0124;0.0010;0.0196;0.0004;0.0008;0.0044;0.0040;0.0004;0.0018;0.0008;0.0009;0.0014;0.0028;0.0012;0.0412;0.0331;0.0009;0.0092;0.0086;0.0264;0.0034;0.0040;0.0026;0.0309;0.0162;0.0479;0.0209;0.0127;0.0016;0.0020;0.0671;0.0002;0.0025;0.0796;0.0032;0.0009;0.0009;0.0020;0.0005;0.0027;0.0244;0.0149;0.0056;0.0186;0.0055;0.0456;0.0005;0.0009;0.0003;0.0024;0.0003;0.0060;0.0001;0.0011;0.0022;0.0018;0.0001;0.0128;0.0103;0.0004;0.0023;0.0078;0.0006;0.0003;0.0016;0.0011;0.0030;0.0028;0.0014;0.0024;0.0009;0.0020;0.0313;0.0050;0.0267;0.0126;0.0027;0.0008;0.0031;0.0097;0.0153;0.0028;0.0094;0.0020;0.0024;0.0007;0.0077;0.0008;0.0001;0.0075;0.0554;0.0087
12050;../../Datasets/ip102_v1.1/images/40073.jpg;55;68;False;0.0011;0.0010;0.0128;0.0020;0.0004;0.0141;0.0230;0.0009;0.0015;0.0036;0.0060;0.0004;0.0032;0.0010;0.0038;0.0048;0.0036;0.0014;0.0045;0.0024;0.0030;0.0011;0.0037;0.0039;0.0061;0.0028;0.0023;0.0039;0.0034;0.0037;0.0071;0.0010;0.0004;0.0067;0.0175;0.0115;0.0078;0.0038;0.0014;0.0041;0.0308;0.0001;0.0010;0.0020;0.0010;0.0019;0.0054;0.0054;0.0024;0.0158;0.1369;0.0764;0.0012;0.0033;0.0127;0.0600;0.0008;0.0015;0.0002;0.0017;0.0004;0.0008;0.0006;0.0002;0.0003;0.0279;0.0012;0.0200;0.1423;0.0011;0.0287;0.0005;0.0002;0.0011;0.0003;0.0005;0.0010;0.0005;0.0002;0.0004;0.0001;0.0002;0.0005;0.0489;0.0977;0.0271;0.0025;0.0015;0.0019;0.0009;0.0014;0.0008;0.0060;0.0036;0.0007;0.0001;0.0038;0.0013;0.0001;0.0179;0.0030;0.0044
12051;../../Datasets/ip102_v1.1/images/40078.jpg;55;40;False;0.0001;0.0005;0.1013;0.0003;0.0000;0.0057;0.2876;0.0033;0.0020;0.0213;0.0003;0.0025;0.0024;0.0002;0.0001;0.0005;0.0029;0.0001;0.0003;0.0001;0.0003;0.0000;0.0001;0.0002;0.0057;0.0000;0.0001;0.0013;0.0056;0.0022;0.0029;0.0001;0.0001;0.0009;0.0123;0.0471;0.0585;0.0001;0.0002;0.0001;0.3230;0.0000;0.0000;0.0001;0.0001;0.0005;0.0001;0.0005;0.0000;0.0001;0.0001;0.0001;0.0001;0.0005;0.0011;0.0193;0.0002;0.0002;0.0000;0.0002;0.0000;0.0002;0.0000;0.0000;0.0000;0.0034;0.0000;0.0001;0.0002;0.0019;0.0001;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0000;0.0002;0.0000;0.0000;0.0003;0.0132;0.0419;0.0146;0.0002;0.0001;0.0009;0.0001;0.0001;0.0001;0.0028;0.0017;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0015
12052;../../Datasets/ip102_v1.1/images/40079.jpg;55;70;False;0.0013;0.0006;0.0255;0.0009;0.0003;0.0014;0.0244;0.0024;0.0018;0.0044;0.0184;0.0017;0.0011;0.0003;0.0035;0.0128;0.0131;0.0001;0.0009;0.0003;0.0005;0.0011;0.0014;0.0046;0.0518;0.0221;0.0008;0.0089;0.0052;0.0041;0.0035;0.0075;0.0010;0.0025;0.0149;0.0168;0.0201;0.0215;0.0008;0.0013;0.0424;0.0001;0.0039;0.0023;0.0036;0.0010;0.0038;0.0138;0.0020;0.0085;0.0061;0.0250;0.0018;0.0028;0.0019;0.1155;0.0006;0.0035;0.0019;0.0018;0.0002;0.0009;0.0002;0.0002;0.0009;0.0062;0.0002;0.0095;0.0852;0.0052;0.1213;0.0015;0.0001;0.0059;0.0003;0.0002;0.0027;0.0005;0.0004;0.0020;0.0003;0.0003;0.0067;0.0080;0.1022;0.0100;0.0019;0.0006;0.0031;0.0028;0.0022;0.0007;0.0016;0.0017;0.0010;0.0003;0.0039;0.0001;0.0002;0.0048;0.0164;0.0396
12053;../../Datasets/ip102_v1.1/images/40080.jpg;55;40;False;0.0042;0.0028;0.0449;0.0118;0.0008;0.0013;0.1152;0.0027;0.0068;0.0107;0.0382;0.0065;0.0004;0.0042;0.0052;0.0022;0.0145;0.0002;0.0022;0.0008;0.0017;0.0000;0.0119;0.0064;0.0074;0.0206;0.0125;0.0029;0.0024;0.0034;0.0015;0.0002;0.0001;0.0043;0.0294;0.0133;0.0209;0.0048;0.0027;0.0113;0.1493;0.0001;0.0012;0.0004;0.0013;0.0039;0.0005;0.0028;0.0010;0.0064;0.0552;0.0406;0.0015;0.0009;0.0101;0.0131;0.0001;0.0010;0.0006;0.0005;0.0001;0.0001;0.0008;0.0000;0.0000;0.0290;0.0002;0.0042;0.0241;0.0071;0.0071;0.0001;0.0001;0.0023;0.0000;0.0000;0.0002;0.0001;0.0001;0.0002;0.0000;0.0000;0.0006;0.0179;0.0624;0.0033;0.0085;0.0015;0.0007;0.0004;0.0002;0.0002;0.0051;0.0030;0.0000;0.0000;0.0006;0.0003;0.0001;0.0071;0.0022;0.0860
12054;../../Datasets/ip102_v1.1/images/40082.jpg;55;51;False;0.0033;0.0016;0.0042;0.0046;0.0032;0.0041;0.0070;0.0036;0.0022;0.0023;0.0223;0.0030;0.0071;0.0009;0.0025;0.0035;0.0226;0.0005;0.0046;0.0014;0.0011;0.0009;0.0056;0.0079;0.0060;0.0265;0.0008;0.0025;0.0018;0.0050;0.0026;0.0041;0.0016;0.0080;0.0065;0.0043;0.0030;0.0876;0.0019;0.0027;0.0054;0.0004;0.0099;0.0477;0.0070;0.0018;0.0020;0.0017;0.0021;0.0596;0.0538;0.1526;0.0008;0.0020;0.0047;0.0268;0.0020;0.0021;0.0009;0.0016;0.0006;0.0030;0.0032;0.0015;0.0020;0.0031;0.0018;0.0549;0.0587;0.0024;0.0069;0.0020;0.0004;0.0019;0.0009;0.0070;0.0014;0.0046;0.0019;0.0031;0.0012;0.0012;0.0049;0.0071;0.0178;0.0062;0.0030;0.0043;0.0009;0.0023;0.0015;0.0006;0.0031;0.0024;0.0040;0.0020;0.0342;0.0008;0.0006;0.0440;0.0235;0.0028
