7702;../../Datasets/ip102_v1.1/images/25594.jpg;34;30;False;0.0425;0.0167;0.0434;0.0200;0.0224;0.0391;0.0996;0.0020;0.0061;0.0054;0.0273;0.0072;0.0060;0.0218;0.0019;0.0011;0.0021;0.0010;0.0010;0.0006;0.0006;0.0070;0.0217;0.0102;0.0034;0.0010;0.0032;0.0099;0.0204;0.0043;0.1748;0.0064;0.0138;0.0098;0.0256;0.0207;0.0057;0.0024;0.0027;0.0083;0.0063;0.0020;0.0025;0.0013;0.0154;0.0015;0.0018;0.0023;0.0003;0.0017;0.0043;0.0036;0.0022;0.0045;0.0364;0.0030;0.0057;0.0045;0.0003;0.0016;0.0040;0.0077;0.0019;0.0046;0.0022;0.0030;0.0029;0.0111;0.0013;0.0017;0.0012;0.0029;0.0034;0.0041;0.0070;0.0065;0.0010;0.0026;0.0015;0.0012;0.0023;0.0018;0.0018;0.0085;0.0042;0.0067;0.0012;0.0011;0.0229;0.0012;0.0013;0.0018;0.0206;0.0147;0.0031;0.0015;0.0066;0.0012;0.0018;0.0012;0.0019;0.0005
7703;../../Datasets/ip102_v1.1/images/25596.jpg;34;0;False;0.2572;0.0219;0.0164;0.0190;0.0382;0.0182;0.0343;0.0047;0.0070;0.0060;0.0076;0.0245;0.0063;0.0442;0.0069;0.0013;0.0019;0.0025;0.0008;0.0010;0.0014;0.0046;0.0030;0.0032;0.0017;0.0017;0.0032;0.0064;0.0113;0.0047;0.0160;0.0154;0.0128;0.0068;0.0534;0.0158;0.0058;0.0042;0.0022;0.0023;0.0048;0.0031;0.0040;0.0048;0.0075;0.0014;0.0049;0.0023;0.0102;0.0048;0.0033;0.0021;0.0051;0.0070;0.0029;0.0030;0.0065;0.0062;0.0014;0.0013;0.0043;0.0064;0.0051;0.0057;0.0041;0.0112;0.0019;0.0005;0.0007;0.0234;0.0026;0.0053;0.0148;0.0055;0.0084;0.0030;0.0041;0.0034;0.0053;0.0040;0.0061;0.0065;0.0018;0.0026;0.0025;0.0034;0.0023;0.0005;0.0079;0.0023;0.0031;0.0054;0.0049;0.0034;0.0038;0.0074;0.0084;0.0019;0.0168;0.0016;0.0026;0.0030
7704;../../Datasets/ip102_v1.1/images/25601.jpg;34;21;False;0.0043;0.0019;0.0043;0.0014;0.0012;0.1471;0.0048;0.0036;0.0028;0.0039;0.0021;0.0029;0.0029;0.0019;0.0006;0.0021;0.0012;0.0004;0.0004;0.0003;0.0005;0.2902;0.0006;0.0004;0.0031;0.0003;0.0014;0.0032;0.0026;0.0017;0.0257;0.0932;0.0892;0.0056;0.0037;0.0031;0.0044;0.0010;0.0015;0.0015;0.0029;0.0019;0.0028;0.0008;0.0018;0.0015;0.0026;0.0023;0.0013;0.0016;0.0036;0.0018;0.0031;0.0037;0.0023;0.0014;0.0003;0.0007;0.0020;0.0008;0.0014;0.0118;0.0013;0.0006;0.0012;0.0011;0.0018;0.0028;0.0009;0.0018;0.0034;0.0004;0.0017;0.0004;0.1582;0.0004;0.0012;0.0007;0.0012;0.0008;0.0013;0.0006;0.0005;0.0011;0.0010;0.0020;0.0013;0.0007;0.0010;0.0011;0.0028;0.0010;0.0036;0.0029;0.0004;0.0005;0.0150;0.0016;0.0017;0.0009;0.0010;0.0026
7705;../../Datasets/ip102_v1.1/images/25603.jpg;34;84;False;0.0021;0.0010;0.0505;0.0006;0.0008;0.0104;0.0446;0.0020;0.0022;0.0074;0.0010;0.0020;0.0045;0.0029;0.0009;0.0005;0.0003;0.0010;0.0007;0.0006;0.0006;0.0008;0.0014;0.0014;0.0023;0.0011;0.0025;0.0060;0.0088;0.0075;0.0072;0.0014;0.0013;0.0034;0.0133;0.0762;0.0692;0.0009;0.0005;0.0006;0.1437;0.0019;0.0005;0.0016;0.0007;0.0007;0.0017;0.0025;0.0002;0.0009;0.0020;0.0011;0.0017;0.0094;0.0033;0.0152;0.0034;0.0027;0.0003;0.0026;0.0015;0.0038;0.0016;0.0037;0.0009;0.0247;0.0011;0.0023;0.0019;0.0037;0.0012;0.0013;0.0030;0.0027;0.0025;0.0056;0.0007;0.0030;0.0027;0.0043;0.0047;0.0014;0.0015;0.0546;0.2053;0.0787;0.0004;0.0022;0.0025;0.0042;0.0056;0.0022;0.0052;0.0055;0.0008;0.0010;0.0033;0.0009;0.0042;0.0008;0.0006;0.0030
7706;../../Datasets/ip102_v1.1/images/25607.jpg;34;34;True;0.0076;0.0026;0.0464;0.0025;0.0033;0.0181;0.0826;0.0014;0.0018;0.0045;0.0019;0.0021;0.0123;0.0052;0.0004;0.0005;0.0006;0.0005;0.0005;0.0005;0.0005;0.0007;0.0057;0.0026;0.0177;0.0006;0.0016;0.0179;0.0182;0.0118;0.0095;0.0019;0.0019;0.0239;0.1049;0.0824;0.0368;0.0097;0.0011;0.0017;0.0859;0.0027;0.0010;0.0006;0.0014;0.0019;0.0041;0.0048;0.0004;0.0038;0.0080;0.0092;0.0019;0.0239;0.0135;0.0599;0.0032;0.0039;0.0014;0.0012;0.0016;0.0008;0.0013;0.0014;0.0006;0.0192;0.0021;0.0015;0.0076;0.0019;0.0154;0.0015;0.0014;0.0021;0.0018;0.0011;0.0007;0.0014;0.0018;0.0013;0.0009;0.0009;0.0009;0.0118;0.0459;0.0245;0.0009;0.0017;0.0063;0.0068;0.0096;0.0033;0.0162;0.0077;0.0011;0.0013;0.0075;0.0008;0.0014;0.0018;0.0006;0.0028
7707;../../Datasets/ip102_v1.1/images/25611.jpg;34;4;False;0.0430;0.0165;0.0009;0.3054;0.5244;0.0017;0.0067;0.0004;0.0010;0.0004;0.0014;0.0033;0.0009;0.0147;0.0003;0.0001;0.0017;0.0003;0.0002;0.0002;0.0004;0.0002;0.0043;0.0010;0.0005;0.0002;0.0018;0.0003;0.0005;0.0003;0.0030;0.0003;0.0005;0.0005;0.0093;0.0012;0.0003;0.0004;0.0014;0.0022;0.0002;0.0019;0.0006;0.0002;0.0009;0.0020;0.0009;0.0004;0.0019;0.0011;0.0007;0.0007;0.0004;0.0006;0.0007;0.0003;0.0010;0.0006;0.0001;0.0001;0.0002;0.0003;0.0007;0.0003;0.0002;0.0014;0.0009;0.0018;0.0007;0.0017;0.0011;0.0005;0.0016;0.0003;0.0002;0.0006;0.0003;0.0002;0.0002;0.0001;0.0003;0.0007;0.0002;0.0009;0.0005;0.0006;0.0004;0.0003;0.0025;0.0001;0.0001;0.0006;0.0008;0.0007;0.0032;0.0037;0.0007;0.0006;0.0009;0.0008;0.0003;0.0004
7708;../../Datasets/ip102_v1.1/images/25614.jpg;34;34;True;0.0726;0.0475;0.0331;0.0283;0.0558;0.0414;0.0432;0.0169;0.0302;0.0237;0.0198;0.0574;0.0253;0.0372;0.0010;0.0020;0.0021;0.0030;0.0041;0.0033;0.0041;0.0032;0.0205;0.0119;0.0012;0.0009;0.0020;0.0080;0.0074;0.0050;0.0089;0.0085;0.0154;0.0201;0.0726;0.0379;0.0077;0.0061;0.0092;0.0165;0.0081;0.0091;0.0025;0.0019;0.0030;0.0051;0.0018;0.0018;0.0007;0.0038;0.0040;0.0022;0.0020;0.0082;0.0073;0.0041;0.0017;0.0018;0.0015;0.0008;0.0029;0.0048;0.0011;0.0020;0.0012;0.0050;0.0049;0.0024;0.0035;0.0053;0.0021;0.0028;0.0084;0.0016;0.0032;0.0013;0.0007;0.0009;0.0010;0.0009;0.0009;0.0025;0.0009;0.0010;0.0017;0.0012;0.0023;0.0011;0.0072;0.0014;0.0015;0.0011;0.0048;0.0031;0.0026;0.0022;0.0044;0.0066;0.0029;0.0044;0.0012;0.0024
7709;../../Datasets/ip102_v1.1/images/25618.jpg;34;0;False;0.4463;0.0349;0.0063;0.0355;0.0684;0.0126;0.0183;0.0022;0.0040;0.0029;0.0036;0.0104;0.0015;0.0589;0.0012;0.0009;0.0009;0.0007;0.0008;0.0008;0.0009;0.0025;0.0119;0.0290;0.0026;0.0006;0.0026;0.0027;0.0051;0.0017;0.0131;0.0043;0.0049;0.0016;0.0651;0.0040;0.0014;0.0018;0.0038;0.0059;0.0008;0.0050;0.0021;0.0006;0.0050;0.0036;0.0023;0.0018;0.0045;0.0011;0.0019;0.0029;0.0014;0.0008;0.0020;0.0016;0.0026;0.0012;0.0007;0.0004;0.0017;0.0014;0.0018;0.0013;0.0010;0.0033;0.0018;0.0031;0.0005;0.0038;0.0042;0.0010;0.0023;0.0048;0.0016;0.0006;0.0012;0.0008;0.0011;0.0005;0.0005;0.0015;0.0005;0.0005;0.0005;0.0008;0.0050;0.0007;0.0059;0.0010;0.0006;0.0011;0.0010;0.0019;0.0035;0.0054;0.0031;0.0024;0.0029;0.0006;0.0007;0.0035
7710;../../Datasets/ip102_v1.1/images/25619.jpg;34;23;False;0.0309;0.0171;0.0090;0.0058;0.0174;0.0138;0.0119;0.0024;0.0027;0.0043;0.0046;0.0064;0.0015;0.0140;0.0066;0.0060;0.0038;0.0244;0.0597;0.0126;0.0201;0.0044;0.0567;0.1188;0.0092;0.0017;0.0042;0.0146;0.0272;0.0087;0.0203;0.0069;0.0078;0.0013;0.0598;0.0055;0.0033;0.0006;0.0248;0.0669;0.0024;0.0052;0.0024;0.0025;0.0071;0.0174;0.0044;0.0051;0.0033;0.0027;0.0021;0.0020;0.0033;0.0027;0.0034;0.0035;0.0105;0.0073;0.0016;0.0024;0.0036;0.0044;0.0021;0.0063;0.0022;0.0040;0.0453;0.0052;0.0027;0.0057;0.0040;0.0013;0.0044;0.0029;0.0021;0.0062;0.0029;0.0011;0.0023;0.0016;0.0020;0.0042;0.0010;0.0024;0.0031;0.0034;0.0090;0.0044;0.0036;0.0027;0.0021;0.0027;0.0010;0.0040;0.0045;0.0103;0.0031;0.0091;0.0034;0.0017;0.0020;0.0011
7711;../../Datasets/ip102_v1.1/images/25624.jpg;34;0;False;0.1546;0.0318;0.0119;0.0869;0.0804;0.0457;0.0384;0.0033;0.0059;0.0059;0.0089;0.0392;0.0022;0.0307;0.0012;0.0030;0.0046;0.0006;0.0014;0.0007;0.0011;0.0050;0.0081;0.0013;0.0134;0.0003;0.0021;0.0044;0.0055;0.0025;0.0230;0.0035;0.0042;0.0054;0.0242;0.0058;0.0030;0.0031;0.0017;0.0021;0.0018;0.0026;0.0029;0.0006;0.0027;0.0038;0.0092;0.0044;0.0098;0.0023;0.0022;0.0037;0.0014;0.0040;0.0060;0.0025;0.0061;0.0043;0.0006;0.0005;0.0008;0.0015;0.0032;0.0011;0.0005;0.0046;0.0119;0.0082;0.0027;0.0395;0.0494;0.0016;0.0048;0.0021;0.0022;0.0009;0.0009;0.0012;0.0010;0.0006;0.0011;0.0008;0.0008;0.0043;0.0030;0.0038;0.0006;0.0037;0.0085;0.0007;0.0013;0.0015;0.0102;0.0028;0.0046;0.0054;0.0038;0.0015;0.0063;0.0016;0.0008;0.0462
7712;../../Datasets/ip102_v1.1/images/25641.jpg;34;35;False;0.0042;0.0025;0.0549;0.0020;0.0028;0.0255;0.0508;0.0027;0.0042;0.0080;0.0020;0.0033;0.0202;0.0056;0.0012;0.0010;0.0010;0.0026;0.0012;0.0013;0.0014;0.0015;0.0024;0.0037;0.0025;0.0020;0.0034;0.0066;0.0136;0.0072;0.0081;0.0029;0.0026;0.0143;0.0206;0.0986;0.0877;0.0008;0.0009;0.0011;0.0942;0.0027;0.0009;0.0030;0.0008;0.0014;0.0011;0.0014;0.0005;0.0014;0.0033;0.0012;0.0028;0.0320;0.0058;0.0168;0.0032;0.0014;0.0007;0.0024;0.0023;0.0072;0.0026;0.0052;0.0028;0.0386;0.0039;0.0050;0.0019;0.0025;0.0004;0.0014;0.0058;0.0073;0.0047;0.0087;0.0032;0.0042;0.0083;0.0066;0.0056;0.0059;0.0023;0.0288;0.0620;0.0555;0.0008;0.0053;0.0038;0.0074;0.0078;0.0027;0.0065;0.0055;0.0023;0.0024;0.0040;0.0032;0.0053;0.0017;0.0012;0.0013
7713;../../Datasets/ip102_v1.1/images/25643.jpg;34;84;False;0.0016;0.0022;0.0436;0.0017;0.0027;0.0384;0.0385;0.0055;0.0048;0.0153;0.0026;0.0063;0.0147;0.0043;0.0005;0.0022;0.0004;0.0016;0.0012;0.0009;0.0009;0.0018;0.0012;0.0017;0.0016;0.0015;0.0016;0.0046;0.0080;0.0040;0.0093;0.0028;0.0029;0.0110;0.0302;0.0785;0.0681;0.0015;0.0008;0.0006;0.0569;0.0025;0.0025;0.0016;0.0011;0.0013;0.0046;0.0060;0.0009;0.0042;0.0035;0.0027;0.0017;0.0225;0.0034;0.0311;0.0028;0.0030;0.0004;0.0015;0.0014;0.0068;0.0024;0.0021;0.0008;0.0302;0.0096;0.0040;0.0139;0.0133;0.0034;0.0006;0.0034;0.0043;0.0024;0.0035;0.0007;0.0016;0.0029;0.0017;0.0035;0.0013;0.0011;0.0404;0.1437;0.0587;0.0011;0.0041;0.0028;0.0042;0.0055;0.0014;0.0055;0.0058;0.0014;0.0022;0.0093;0.0036;0.0063;0.0077;0.0024;0.0028
7714;../../Datasets/ip102_v1.1/images/25644.jpg;34;40;False;0.0031;0.0017;0.0788;0.0012;0.0020;0.0159;0.0387;0.0045;0.0085;0.0104;0.0027;0.0043;0.0132;0.0041;0.0008;0.0008;0.0010;0.0014;0.0008;0.0008;0.0008;0.0012;0.0009;0.0018;0.0021;0.0022;0.0011;0.0059;0.0064;0.0058;0.0055;0.0041;0.0024;0.0142;0.0433;0.1283;0.0747;0.0079;0.0014;0.0013;0.2340;0.0027;0.0023;0.0053;0.0011;0.0010;0.0038;0.0050;0.0003;0.0033;0.0074;0.0025;0.0027;0.0093;0.0027;0.0204;0.0018;0.0033;0.0006;0.0008;0.0021;0.0033;0.0014;0.0030;0.0020;0.0102;0.0007;0.0016;0.0013;0.0031;0.0039;0.0017;0.0043;0.0047;0.0036;0.0028;0.0023;0.0032;0.0026;0.0025;0.0041;0.0028;0.0023;0.0078;0.0293;0.0188;0.0012;0.0012;0.0056;0.0079;0.0056;0.0015;0.0043;0.0029;0.0019;0.0017;0.0124;0.0017;0.0049;0.0019;0.0010;0.0027
7715;../../Datasets/ip102_v1.1/images/25645.jpg;34;0;False;0.1637;0.0313;0.0108;0.0695;0.1211;0.0127;0.0398;0.0026;0.0049;0.0020;0.0143;0.0103;0.0018;0.0521;0.0072;0.0029;0.0038;0.0013;0.0024;0.0018;0.0018;0.0012;0.0526;0.0087;0.0054;0.0012;0.0085;0.0053;0.0052;0.0028;0.0164;0.0023;0.0020;0.0040;0.0433;0.0112;0.0030;0.0051;0.0012;0.0027;0.0019;0.0044;0.0020;0.0023;0.0053;0.0050;0.0029;0.0047;0.0031;0.0056;0.0048;0.0291;0.0007;0.0037;0.0059;0.0060;0.0160;0.0020;0.0027;0.0010;0.0013;0.0013;0.0017;0.0018;0.0008;0.0146;0.0047;0.0093;0.0042;0.0048;0.0104;0.0014;0.0019;0.0105;0.0008;0.0025;0.0025;0.0007;0.0012;0.0005;0.0007;0.0012;0.0003;0.0153;0.0106;0.0041;0.0011;0.0032;0.0048;0.0009;0.0008;0.0009;0.0031;0.0024;0.0043;0.0043;0.0048;0.0009;0.0015;0.0016;0.0014;0.0057
7716;../../Datasets/ip102_v1.1/images/25652.jpg;34;68;False;0.0079;0.0032;0.0129;0.0027;0.0039;0.0268;0.0127;0.0031;0.0035;0.0056;0.0110;0.0056;0.0041;0.0032;0.0019;0.0068;0.0032;0.0032;0.0032;0.0025;0.0019;0.0172;0.0019;0.0054;0.0061;0.0033;0.0018;0.0073;0.0056;0.0038;0.0068;0.0111;0.0098;0.0039;0.0371;0.0122;0.0091;0.0106;0.0033;0.0060;0.0098;0.0029;0.0247;0.0033;0.0108;0.0023;0.0100;0.0101;0.0234;0.0242;0.0109;0.0150;0.0043;0.0030;0.0034;0.0156;0.0030;0.0039;0.0008;0.0025;0.0036;0.0059;0.0025;0.0031;0.0054;0.0141;0.0047;0.0384;0.0984;0.0189;0.0206;0.0051;0.0071;0.0123;0.0060;0.0040;0.0069;0.0075;0.0091;0.0032;0.0029;0.0079;0.0036;0.0071;0.0215;0.0054;0.0032;0.0022;0.0067;0.0033;0.0039;0.0025;0.0020;0.0061;0.0099;0.0101;0.0467;0.0036;0.0098;0.0592;0.0102;0.0200
7717;../../Datasets/ip102_v1.1/images/25654.jpg;34;40;False;0.0030;0.0013;0.0509;0.0010;0.0012;0.0186;0.0369;0.0018;0.0021;0.0048;0.0008;0.0023;0.0047;0.0039;0.0012;0.0018;0.0007;0.0011;0.0007;0.0008;0.0007;0.0013;0.0011;0.0017;0.0044;0.0015;0.0021;0.0050;0.0068;0.0049;0.0085;0.0019;0.0011;0.0052;0.0309;0.0586;0.0606;0.0019;0.0011;0.0013;0.2351;0.0018;0.0008;0.0025;0.0007;0.0014;0.0028;0.0025;0.0009;0.0025;0.0141;0.0028;0.0018;0.0068;0.0023;0.0178;0.0029;0.0022;0.0006;0.0010;0.0013;0.0025;0.0023;0.0027;0.0013;0.0215;0.0021;0.0048;0.0020;0.0067;0.0023;0.0014;0.0033;0.0137;0.0037;0.0035;0.0014;0.0029;0.0037;0.0028;0.0027;0.0014;0.0022;0.0411;0.1211;0.0480;0.0010;0.0027;0.0038;0.0048;0.0056;0.0018;0.0034;0.0039;0.0013;0.0027;0.0069;0.0021;0.0050;0.0011;0.0009;0.0065
7718;../../Datasets/ip102_v1.1/images/25656.jpg;34;5;False;0.0107;0.0049;0.0329;0.0024;0.0028;0.1950;0.0167;0.0025;0.0032;0.0073;0.0016;0.0056;0.0139;0.0167;0.0007;0.0012;0.0029;0.0060;0.0025;0.0026;0.0020;0.0017;0.0007;0.0021;0.0020;0.0009;0.0015;0.0078;0.0075;0.0033;0.0073;0.0029;0.0024;0.0081;0.1823;0.0470;0.0329;0.0022;0.0035;0.0030;0.0300;0.0057;0.0023;0.0022;0.0011;0.0030;0.0051;0.0044;0.0170;0.0150;0.0150;0.0018;0.0020;0.0082;0.0013;0.0144;0.0018;0.0015;0.0005;0.0005;0.0012;0.0032;0.0008;0.0014;0.0009;0.0331;0.0074;0.0051;0.0058;0.0107;0.0058;0.0006;0.0041;0.0296;0.0020;0.0012;0.0015;0.0016;0.0029;0.0011;0.0024;0.0037;0.0014;0.0035;0.0090;0.0079;0.0019;0.0046;0.0021;0.0031;0.0038;0.0012;0.0020;0.0020;0.0022;0.0029;0.0069;0.0081;0.0074;0.0144;0.0009;0.0024
7719;../../Datasets/ip102_v1.1/images/25661.jpg;34;0;False;0.1640;0.0253;0.0159;0.0059;0.0132;0.0161;0.0194;0.0026;0.0038;0.0027;0.0093;0.0108;0.0026;0.0183;0.0103;0.0031;0.0028;0.0122;0.0205;0.0099;0.0082;0.0041;0.0220;0.0266;0.0073;0.0042;0.0030;0.0347;0.0389;0.0204;0.0252;0.0084;0.0076;0.0027;0.1129;0.0115;0.0036;0.0013;0.0081;0.0133;0.0020;0.0025;0.0029;0.0044;0.0156;0.0051;0.0032;0.0031;0.0029;0.0059;0.0042;0.0048;0.0033;0.0019;0.0038;0.0037;0.0078;0.0071;0.0012;0.0035;0.0066;0.0048;0.0020;0.0063;0.0029;0.0088;0.0121;0.0045;0.0036;0.0131;0.0035;0.0020;0.0065;0.0068;0.0023;0.0036;0.0056;0.0012;0.0035;0.0016;0.0016;0.0082;0.0008;0.0014;0.0013;0.0026;0.0022;0.0026;0.0047;0.0038;0.0027;0.0054;0.0011;0.0055;0.0041;0.0069;0.0043;0.0037;0.0038;0.0041;0.0028;0.0036
7720;../../Datasets/ip102_v1.1/images/25670.jpg;34;34;True;0.0068;0.0032;0.0435;0.0022;0.0029;0.0817;0.0335;0.0029;0.0037;0.0049;0.0015;0.0031;0.0072;0.0050;0.0012;0.0010;0.0014;0.0019;0.0011;0.0010;0.0007;0.0049;0.0019;0.0029;0.0049;0.0007;0.0006;0.0083;0.0086;0.0049;0.0584;0.0070;0.0051;0.0098;0.2587;0.0411;0.0187;0.0049;0.0031;0.0026;0.0413;0.0014;0.0014;0.0015;0.0015;0.0013;0.0031;0.0021;0.0014;0.0099;0.0714;0.0153;0.0027;0.0075;0.0040;0.0277;0.0009;0.0019;0.0002;0.0006;0.0016;0.0024;0.0016;0.0013;0.0018;0.0094;0.0024;0.0019;0.0032;0.0045;0.0123;0.0036;0.0029;0.0019;0.0043;0.0007;0.0027;0.0015;0.0037;0.0010;0.0008;0.0029;0.0012;0.0023;0.0037;0.0038;0.0018;0.0011;0.0071;0.0037;0.0059;0.0015;0.0040;0.0054;0.0044;0.0026;0.0185;0.0021;0.0024;0.0022;0.0007;0.0024
7721;../../Datasets/ip102_v1.1/images/25673.jpg;34;34;True;0.0119;0.0042;0.0548;0.0032;0.0040;0.0313;0.1031;0.0020;0.0023;0.0056;0.0019;0.0033;0.0057;0.0117;0.0005;0.0004;0.0003;0.0003;0.0004;0.0004;0.0004;0.0006;0.0090;0.0027;0.0225;0.0005;0.0014;0.0160;0.0219;0.0117;0.0255;0.0013;0.0014;0.0126;0.1383;0.0698;0.0289;0.0037;0.0009;0.0017;0.0722;0.0031;0.0005;0.0003;0.0013;0.0020;0.0029;0.0042;0.0003;0.0023;0.0085;0.0079;0.0011;0.0134;0.0108;0.0381;0.0069;0.0031;0.0009;0.0009;0.0010;0.0007;0.0014;0.0010;0.0003;0.0240;0.0026;0.0031;0.0069;0.0036;0.0118;0.0011;0.0009;0.0029;0.0009;0.0008;0.0005;0.0007;0.0012;0.0007;0.0005;0.0004;0.0008;0.0112;0.0449;0.0223;0.0006;0.0021;0.0053;0.0039;0.0057;0.0022;0.0113;0.0086;0.0012;0.0011;0.0051;0.0006;0.0012;0.0009;0.0003;0.0046
7722;../../Datasets/ip102_v1.1/images/25677.jpg;34;40;False;0.0093;0.0028;0.0676;0.0018;0.0027;0.0313;0.0642;0.0024;0.0046;0.0091;0.0014;0.0030;0.0116;0.0087;0.0012;0.0009;0.0006;0.0019;0.0012;0.0011;0.0014;0.0016;0.0035;0.0043;0.0027;0.0021;0.0030;0.0097;0.0137;0.0118;0.0129;0.0026;0.0027;0.0063;0.0259;0.0913;0.0752;0.0010;0.0015;0.0023;0.1491;0.0030;0.0005;0.0024;0.0007;0.0015;0.0006;0.0008;0.0004;0.0011;0.0059;0.0009;0.0026;0.0124;0.0047;0.0101;0.0020;0.0012;0.0004;0.0023;0.0022;0.0062;0.0019;0.0037;0.0018;0.0240;0.0026;0.0029;0.0008;0.0028;0.0003;0.0016;0.0057;0.0063;0.0053;0.0070;0.0024;0.0050;0.0067;0.0072;0.0047;0.0038;0.0029;0.0278;0.0564;0.0452;0.0011;0.0041;0.0065;0.0054;0.0063;0.0021;0.0048;0.0084;0.0020;0.0014;0.0030;0.0039;0.0044;0.0006;0.0006;0.0026
7723;../../Datasets/ip102_v1.1/images/25689.jpg;34;34;True;0.0033;0.0020;0.0362;0.0025;0.0028;0.1013;0.0274;0.0027;0.0034;0.0074;0.0026;0.0023;0.0152;0.0060;0.0009;0.0030;0.0018;0.0034;0.0011;0.0011;0.0008;0.0026;0.0010;0.0014;0.0020;0.0008;0.0008;0.0061;0.0090;0.0046;0.0188;0.0055;0.0044;0.0137;0.2409;0.0545;0.0262;0.0039;0.0016;0.0020;0.0406;0.0016;0.0025;0.0022;0.0016;0.0007;0.0055;0.0037;0.0089;0.0131;0.0459;0.0061;0.0027;0.0147;0.0026;0.0337;0.0013;0.0022;0.0002;0.0006;0.0011;0.0032;0.0016;0.0018;0.0018;0.0158;0.0024;0.0025;0.0070;0.0027;0.0081;0.0023;0.0040;0.0030;0.0034;0.0015;0.0015;0.0019;0.0035;0.0013;0.0018;0.0043;0.0016;0.0050;0.0115;0.0082;0.0008;0.0012;0.0042;0.0047;0.0067;0.0015;0.0030;0.0040;0.0046;0.0040;0.0299;0.0028;0.0039;0.0065;0.0013;0.0006
7724;../../Datasets/ip102_v1.1/images/25691.jpg;34;4;False;0.1128;0.0574;0.0042;0.2324;0.2632;0.0045;0.0124;0.0017;0.0038;0.0024;0.0051;0.0094;0.0015;0.0647;0.0005;0.0003;0.0008;0.0004;0.0009;0.0006;0.0013;0.0008;0.0069;0.0035;0.0024;0.0003;0.0014;0.0006;0.0010;0.0009;0.0017;0.0005;0.0010;0.0014;0.0271;0.0020;0.0005;0.0012;0.0076;0.0155;0.0008;0.0036;0.0008;0.0003;0.0040;0.0178;0.0012;0.0005;0.0009;0.0014;0.0013;0.0010;0.0007;0.0007;0.0046;0.0005;0.0017;0.0014;0.0002;0.0002;0.0006;0.0004;0.0009;0.0010;0.0003;0.0012;0.0313;0.0047;0.0009;0.0042;0.0018;0.0007;0.0022;0.0006;0.0003;0.0007;0.0003;0.0006;0.0007;0.0001;0.0004;0.0007;0.0006;0.0006;0.0005;0.0004;0.0017;0.0014;0.0083;0.0003;0.0003;0.0013;0.0017;0.0038;0.0088;0.0064;0.0010;0.0030;0.0012;0.0006;0.0003;0.0026
7725;../../Datasets/ip102_v1.1/images/25694.jpg;34;0;False;0.1428;0.0212;0.0359;0.0251;0.0225;0.0454;0.0775;0.0121;0.0253;0.0197;0.0331;0.0332;0.0074;0.0461;0.0051;0.0013;0.0027;0.0011;0.0008;0.0006;0.0009;0.0089;0.0066;0.0055;0.0014;0.0010;0.0036;0.0077;0.0142;0.0068;0.0599;0.0247;0.0324;0.0073;0.0123;0.0163;0.0063;0.0021;0.0012;0.0031;0.0037;0.0024;0.0021;0.0018;0.0055;0.0010;0.0022;0.0028;0.0007;0.0015;0.0013;0.0017;0.0025;0.0044;0.0149;0.0023;0.0029;0.0038;0.0014;0.0021;0.0036;0.0140;0.0031;0.0055;0.0020;0.0034;0.0024;0.0026;0.0009;0.0051;0.0011;0.0029;0.0064;0.0026;0.0197;0.0042;0.0007;0.0033;0.0017;0.0025;0.0038;0.0017;0.0015;0.0051;0.0049;0.0056;0.0011;0.0009;0.0084;0.0010;0.0016;0.0018;0.0096;0.0062;0.0022;0.0012;0.0042;0.0011;0.0040;0.0009;0.0015;0.0010
7726;../../Datasets/ip102_v1.1/images/25696.jpg;34;50;False;0.0028;0.0017;0.0100;0.0008;0.0017;0.0096;0.0044;0.0042;0.0035;0.0052;0.0026;0.0023;0.0038;0.0017;0.0024;0.0012;0.0013;0.0021;0.0009;0.0018;0.0017;0.0089;0.0020;0.0028;0.0155;0.0396;0.0023;0.0056;0.0045;0.0104;0.0070;0.0088;0.0049;0.0065;0.0233;0.0145;0.0114;0.0083;0.0112;0.0148;0.0523;0.0028;0.0041;0.0211;0.0022;0.0038;0.0029;0.0052;0.0006;0.0040;0.2612;0.0171;0.0077;0.0047;0.0018;0.0093;0.0011;0.0023;0.0012;0.0011;0.0022;0.0031;0.0075;0.0020;0.0070;0.0027;0.0013;0.0062;0.0025;0.0033;0.0099;0.0048;0.0042;0.0051;0.0085;0.0028;0.0224;0.0043;0.0124;0.0067;0.0037;0.0074;0.0625;0.0014;0.0029;0.0037;0.0137;0.0014;0.0022;0.0176;0.0216;0.0039;0.0019;0.0047;0.0026;0.0017;0.0235;0.0070;0.0029;0.0033;0.0065;0.0103
